RA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
RA10,72625,14864,1421,629,77943,9409,176894,64986,31149,4557,2214,88262,13572,204734,116016,117023,24505,11128,155798,33326,457790,93851,141316,44221,20233,110902,27371,437893,84902,127180,38695,16352,89752,20250,377132,71161,105288,34411,15618,88268,16737,331485,43219,70345,31161,15919,77063,13049,250755,22195,32179,15316,8914,50942,10600,140144,6495,7296,3378,2179,23044,7233,49627,575445,646632,197666,93181,761973,151543,2426449,72106,20734,2420,1006,61789,8402,166458,60461,45977,9584,5112,61882,11145,194165,80729,136271,52784,53503,115980,28960,468223,42091,124558,87499,88650,80610,23442,446850,38163,124661,84146,62449,66628,17276,393317,34841,104143,70988,51861,72863,14701,349400,22929,65264,56204,44427,74433,13720,276985,15901,31652,25043,21174,56329,13669,163766,8511,10069,5196,3632,38008,14507,79928,375737,663332,393865,331822,628515,145829,2539094,144727,35601,3845,1638,139733,17814,343353,125451,77125,14145,7325,150144,24720,398901,196747,253293,77287,64631,271778,62287,926013,135945,265876,131724,108881,191507,50809,884749,123059,251845,122843,78800,156384,37528,770453,106003,209434,105396,67483,161131,31438,680882,66152,135607,87368,60338,151497,26767,527733,38090,63828,40357,30093,107272,24266,303911,15010,17367,8571,5818
RA11,19974,3828,394,173,18834,4157,47353,13244,6486,1041,500,14658,3878,39801,22302,23278,5552,2508,21408,8337,83388,19487,28385,8994,4136,15424,7621,84041,21984,32203,9845,4358,17996,7401,93780,22998,33836,11547,6117,23383,7052,104933,16518,28456,14316,8621,26757,6543,101208,7770,12623,7196,5164,18753,4697,56209,2080,2565,1311,1065,7904,2240,17163,146347,171675,60191,32633,165112,51918,627879,19815,5445,662,248,14285,3567,44035,11052,10346,2485,1809,9423,2835,37943,12153,26408,13291,14533,13890,6226,86487,7771,28386,19738,18183,9379,5978,89437,10608,36306,21667,13773,11963,5860,100169,11710,36976,24010,15969,17437,6056,112156,7516,24382,23096,19751,23410,6310,104463,4946,10881,9887,9854,20019,5702,61289,2709,3316,1790,1481,13177,4059,26529,88284,182443,116622,95584,132983,46584,662510,39787,9275,1055,418,33119,7725,91384,24298,16832,3523,2308,24078,6715,77742,34455,49682,18840,17035,35299,14561,169880,27256,56775,28730,22321,24798,13596,173480,32592,68506,31511,18122,29959,13253,193954,34708,70813,35561,22088,40818,13105,217090,24040,52841,37410,28371,50168,12846,205673,12716,23507,17085,15018,38777,10401,117502,4783,5883,3099,2549
RA12,4169,1024,105,69,4006,1380,10749,2689,1511,253,147,3318,1119,9039,5032,5110,1294,578,5224,2560,19797,4509,5918,1809,885,3810,2424,19355,5454,6852,2132,1046,5153,2532,23173,6469,7964,2716,1590,7247,2791,28776,4428,6409,3134,2236,7623,2561,26378,1888,2750,1479,1326,4788,1583,13810,495,509,294,229,1855,622,4001,35127,38035,13213,8106,43021,17575,155078,4067,1376,186,102,3158,1218,10109,1893,2205,623,486,2019,823,8043,2179,5631,3091,3791,3249,1982,19923,1482,5840,4362,4087,2291,2038,20101,2080,7947,4923,3419,2993,2185,23554,2534,8494,5951,4586,4550,2454,28570,1571,5001,5015,5080,5438,2187,24282,1071,2290,2028,2444,4605,1667,14104,561,681,423,388,2951,971,5970,17442,39459,26599,24384,31245,15535,154662,8230,2398,288,175,7162,2601,20853,4582,3710,876,631,5336,1946,17083,7209,10741,4378,4374,8472,4543,39722,5996,11755,6166,4977,6102,4464,39460,7529,14801,7056,4462,8151,4717,46727,9003,16460,8671,6177,11793,5247,57348,5998,11411,8143,7314,13054,4746,50662,2961,5032,3507,3770,9388,3252,27916,1057,1188,716,618
RA13,222,61,9,0,264,145,705,190,102,10,15,222,117,655,402,364,89,37,448,308,1651,345,373,97,52,304,265,1423,425,394,101,53,385,278,1641,461,462,118,80,565,335,2023,293,318,106,87,537,262,1599,106,115,76,39,303,161,798,41,25,10,12,98,37,226,2485,2210,609,371,3140,1912,10727,222,88,7,9,221,144,695,133,150,36,36,138,129,623,193,426,229,305,269,270,1691,99,350,288,286,166,266,1450,124,474,337,209,215,273,1639,148,449,318,298,318,286,1814,81,231,204,243,285,212,1256,64,93,86,118,262,160,783,22,36,14,17,156,59,307,1077,2307,1514,1524,2028,1803,10253,446,151,14,10,487,292,1397,316,252,54,43,363,246,1280,599,791,317,345,717,578,3344,439,721,378,336,465,536,2872,554,871,434,262,599,554,3277,606,909,439,381,888,616,3834,377,552,306,328,820,478,2856,167,205,156,161,568,327,1577,64,62,22,32
RA14,52,21,0,0,75,46,197,33,28,8,0,74,33,173,92,93,29,4,97,74,392,69,99,24,23,90,59,362,84,85,36,20,130,72,424,94,127,29,17,170,85,516,58,84,31,23,157,77,427,23,21,21,11,74,35,182,4,10,0,3,23,4,43,510,553,171,109,889,485,2713,36,30,4,0,71,35,177,38,36,7,4,46,44,177,58,124,52,60,112,89,492,30,95,71,63,61,70,392,32,124,64,48,102,73,443,48,89,72,52,125,77,464,30,54,44,53,99,46,317,14,19,26,22,50,29,160,4,5,3,0,31,8,57,283,572,340,309,699,476,2676,87,46,4,0,149,80,375,70,62,16,4,121,76,349,151,217,79,68,209,162,880,100,189,97,86,151,131,757,114,210,92,64,232,146,862,145,214,102,67,292,163,980,88,131,78,77,258,120,743,33,46,48,38,121,59,345,10,15,3,10
RA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA19,50,20,3,3,80,90,253,86,34,8,4,140,140,411,198,139,45,15,347,417,1164,144,138,25,26,286,491,1108,127,102,41,24,279,438,1010,143,157,33,22,268,323,949,87,117,47,29,236,133,648,17,23,11,13,69,36,166,5,0,0,0,8,4,19,850,732,215,144,1707,2077,5734,72,22,8,4,88,91,279,84,72,20,16,94,137,418,161,178,70,59,220,341,1022,102,120,68,56,117,291,749,106,132,71,37,112,210,666,118,159,89,46,142,145,698,56,77,62,28,122,59,404,16,17,6,15,40,22,104,6,0,0,5,14,12,32,714,776,400,263,935,1298,4381,122,44,11,7,168,184,532,167,110,29,19,232,273,829,360,317,110,76,562,756,2187,244,252,97,87,402,780,1859,232,237,110,60,389,649,1678,263,317,124,69,407,466,1648,141,195,111,59,355,192,1055,26,38,21,25,109,59,277,8,0,0,4
RA20,60112,10141,834,389,64643,7210,143327,56966,25536,3323,1446,74927,10880,173076,108241,104451,18938,7502,134359,28230,401730,86247,122516,34007,13667,92863,21613,370910,77023,106270,27466,10620,73599,15850,310828,61029,83642,23108,9400,70410,12191,259787,35981,55034,22161,10397,60201,9361,193133,17811,25383,11817,6402,40677,7476,109567,5426,6024,2740,1845,19440,4230,39708,508831,538998,144409,61665,631127,117042,2002066,60666,14876,1586,559,52127,6588,136403,54826,38658,6905,3278,52188,8885,164738,76727,125398,43590,41527,97680,23835,408756,39022,110948,72943,70863,66422,18303,378513,33413,109248,68595,48309,54355,13750,327678,28879,87633,55482,37796,56528,11245,277565,18192,52945,44495,34000,59131,10543,219311,12403,25303,20927,17436,45829,9417,131316,6647,8372,4460,3079,33316,7911,63780,330789,573378,319000,256847,517575,110474,2108061,120775,25019,2419,949,116768,13800,279732,111794,64190,10233,4718,127109,19764,337815,184971,229851,62528,49033,232044,52063,810489,125267,233466,106954,84537,159284,39917,749421,110441,215517,96064,58930,127955,29597,638502,89912,171278,78593,47197,126942,23428,537352,54178,107976,66660,44398,119333,19901,412451,30214,50690,32746,23836,86504,16896,240882,12075,14393,7199,4921
RA21,16023,2767,234,107,13798,2893,35816,10998,4990,715,328,11664,2270,30968,18368,19538,4466,2039,16715,5477,66600,16044,23854,7384,3276,11583,5365,67502,18453,26006,7600,3240,14201,5586,75083,18633,26164,8490,4050,18041,5397,80773,13011,21201,10337,6212,20143,5385,76286,5640,8920,4893,3539,13514,3737,40249,1432,1713,940,750,5627,1768,12227,118605,135156,45053,23549,125278,37872,485507,15717,3843,422,158,10677,2690,33511,9034,7823,1790,1169,7487,1888,29195,9475,22116,10504,11844,10452,4452,68845,6182,22664,16254,15982,7090,4598,72772,7798,28824,17890,11730,9035,4675,79943,8514,28129,19236,13032,13435,4908,87260,5269,18061,17397,15674,17491,5038,78929,3251,7378,7053,7404,13796,4298,43175,1772,2181,1365,1148,9477,2998,18943,67020,141009,91922,78143,98934,35543,512571,31741,6608,651,263,24472,5582,69327,20034,12811,2511,1499,19147,4162,60154,27840,41656,14969,13882,27170,9927,135443,22227,46513,23637,19262,18666,9970,140280,26249,54826,25487,14966,23233,10257,155025,27147,54294,27730,17081,31476,10303,168040,18278,39260,27737,21894,37626,10427,155222,8893,16297,11949,10941,27307,8034,83421,3207,3888,2307,1895
RA22,2989,578,51,35,2634,769,7067,2008,1036,143,80,2269,557,6091,3548,3733,898,387,3774,1253,13592,3169,4128,1281,656,2615,1249,13103,3736,4857,1421,678,3286,1365,15335,4484,5811,1943,1082,4748,1610,19679,3108,4787,2368,1632,5377,1615,18886,1339,2012,1107,942,3391,1068,9866,371,421,207,186,1389,442,3012,24745,27371,9427,5679,29484,9915,106628,2908,841,94,45,1926,678,6494,1412,1464,425,295,1424,490,5514,1725,3973,1978,2481,2597,1144,13888,1038,3931,3037,3018,1643,1176,13842,1479,5540,3545,2489,2018,1215,16286,1760,5963,4313,3141,3189,1380,19735,1064,3607,3813,3930,4011,1398,17819,704,1569,1564,1910,3291,1137,10169,409,520,353,298,2311,755,4639,12490,27410,19113,17605,22404,9368,108390,5900,1424,147,84,4566,1451,13564,3424,2499,570,371,3694,1048,11605,5267,7708,2877,2864,6367,2402,27484,4208,8058,4316,3676,4259,2424,26949,5211,10402,4962,3167,5305,2578,31621,6243,11773,6260,4222,7938,2983,39414,4167,8395,6181,5561,9392,3010,36710,2041,3579,2673,2852,6681,2201,20029,781,944,560,481
