RA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
RA10,7004,17164,3101,1563,2416,1431,1311,1477,513,35974,16725,48888,9809,2438,5116,4082,4526,4142,1407,97136,39414,57536,87128,5639,12109,7368,21433,14736,3253,248622,19040,9493,48893,1673,3349,1904,5311,8572,1368,99595,2644,2459,6147,691,970,661,1501,2718,227,18020,4773,39877,2141,7225,1739,1148,1496,1342,505,60245,4308,20846,1188,2250,1089,666,1140,895,260,32638,74047,79082,11588,9532,31154,22583,14098,10526,4162,256763,16239,40167,3826,19242,8438,3927,3867,3562,1541,100809,6240,19464,4814,2450,3068,3117,1965,2097,489,43709,5171,1075,13482,2817,1846,2184,3963,3664,380,34581,114,108,167,83,68,94,171,216,33,1056,2876,3511,2233,1091,1294,857,2181,1293,622,15957,2937,2692,4659,1413,1453,1378,3151,2700,5390,25779,201541,342360,199183,58106,74111,51391,66095,57944,20158,1070887,5560,15201,3915,2913,5767,1992,331,1035,450,37165,4054,14258,1568,1767,4501,1701,475,920,504,29755,4004,11101,2526,1504,3824,1398,1024,1605,387,27371,1862,7223,1983,665,1883,1027,119,326,150,15236,1128,2136,1293,730,1394,623,164,650,104,8228
RA11,1111,2133,516,311,243,117,142,307,60,4936,1049,1969,1110,323,363,376,279,418,75,5965,9322,6586,31993,2042,2156,2044,8827,5907,888,69760,6399,1199,18092,765,621,550,2407,3690,495,34211,3404,1675,3199,399,526,519,1199,2326,206,13451,1029,7998,568,2275,253,199,312,407,102,13144,1614,6627,496,828,266,217,358,333,98,10842,8840,6239,2086,1873,2966,3181,1702,1880,401,29161,2485,5011,842,6150,973,541,626,963,255,17846,772,1955,799,530,303,368,207,499,48,5488,1474,197,4546,918,303,673,1206,1559,125,11009,15,34,40,37,16,27,22,96,3,285,606,469,653,303,211,130,512,452,154,3492,1011,428,1900,498,262,457,1223,1403,1172,8348,39137,42516,66848,17247,9456,9396,19024,20221,4093,227938,799,1846,617,494,739,220,45,193,71,5024,300,396,130,172,412,124,22,145,27,1727,456,633,581,303,456,276,336,421,44,3504,250,676,349,131,294,156,22,91,23,1997,998,1062,775,579,869,460,117,748,71,5687
RA12,289,293,99,46,46,29,38,78,16,917,144,205,141,42,43,53,63,90,13,799,3131,1009,7671,320,368,405,2725,1742,261,17629,1519,138,2704,130,101,120,652,754,96,6215,3640,590,642,79,146,171,549,925,86,6832,258,950,84,419,44,25,75,92,15,1958,400,1172,87,138,39,31,77,84,15,2045,1889,803,344,238,418,540,368,401,72,5075,529,604,140,993,139,79,130,212,36,2855,124,193,89,59,38,39,54,73,5,674,369,39,749,140,56,103,296,363,27,2159,6,3,6,3,0,4,14,19,0,50,149,67,116,58,31,22,154,150,29,792,518,71,444,92,56,99,434,511,330,2558,12969,6139,13308,2741,1532,1721,5622,5499,1014,50548,187,301,117,95,110,38,7,74,12,935,65,54,19,39,87,28,3,47,0,347,134,113,115,64,104,52,72,135,12,793,60,112,61,11,46,23,10,20,0,349,662,380,245,138,375,174,70,355,25,2426
RA13,17,25,10,3,0,0,5,4,0,66,5,3,0,0,5,0,0,9,0,22,275,51,478,11,20,10,179,119,16,1156,93,6,83,8,3,4,44,36,3,273,456,25,32,4,4,9,37,84,8,655,3,34,0,38,3,0,10,3,0,95,12,86,3,5,0,0,4,0,0,110,137,22,17,8,19,20,16,29,8,275,36,30,6,71,0,0,5,13,0,159,3,0,3,3,0,0,4,0,0,20,21,4,32,5,0,3,17,22,4,100,0,0,0,0,0,0,0,0,0,0,12,5,7,0,5,0,6,4,0,37,44,7,26,0,0,5,46,29,14,186,1108,297,700,149,65,50,378,342,60,3157,11,19,0,9,0,4,3,0,0,47,0,0,4,0,8,3,0,0,0,19,14,13,7,0,4,0,8,11,0,53,5,0,0,0,0,0,0,0,0,11,84,24,4,14,28,8,9,35,0,211
RA14,10,3,0,0,0,0,0,0,0,14,0,6,3,0,0,0,0,0,0,11,66,3,60,6,7,0,34,29,3,214,28,0,33,3,0,4,7,8,0,74,57,6,4,5,3,0,5,15,3,109,4,14,0,10,0,0,0,0,0,31,11,22,5,6,0,0,0,3,0,46,31,7,4,0,4,5,0,8,0,57,7,8,0,43,0,3,3,8,0,72,4,0,0,5,0,0,3,0,0,8,9,0,19,0,0,0,0,9,0,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,5,0,18,9,3,7,0,0,0,7,0,6,40,232,79,132,78,30,17,64,85,18,732,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,23,6,0,0,3,0,0,8,0,51
RA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA19,8,19,4,3,0,0,4,4,0,37,10,17,3,0,0,0,5,3,0,44,22,37,69,11,8,6,30,26,6,206,7,8,46,3,0,0,10,20,0,93,3,0,10,3,3,5,5,4,0,31,0,36,0,9,0,0,3,0,0,53,0,9,0,5,0,0,3,4,0,20,30,23,8,6,15,13,7,9,0,118,11,27,0,26,4,3,11,14,0,105,0,17,9,4,0,0,3,8,0,44,0,0,19,0,0,6,3,12,0,40,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,9,4,0,27,0,3,6,0,0,4,4,11,11,53,103,214,175,81,38,34,99,120,26,885,0,8,0,0,7,0,0,4,0,24,3,4,5,0,0,0,0,0,0,13,0,9,0,3,0,0,0,3,0,19,3,3,0,0,0,0,0,0,0,9,4,0,0,0,4,0,3,6,0,24
RA20,6588,15852,2730,1638,2279,1569,1316,1644,436,34042,14718,41880,8743,2222,5157,3561,5042,3964,1416,86710,33054,49198,72538,4824,10035,6499,18810,15161,3031,213164,14653,8345,51427,1436,2810,1882,4608,8356,1401,94918,2658,2000,5659,582,840,627,1380,2176,242,16153,3927,33313,2305,7580,1582,1168,1401,1542,452,53267,3766,19421,1217,2474,1088,669,1028,901,264,30837,57115,59933,10465,8523,26564,17111,12750,9161,3280,204894,12133,30072,3932,16003,7466,3535,4179,3900,1198,82413,5643,17504,5084,2970,3270,3352,2101,2693,506,43119,4669,963,14488,2813,1762,2032,4903,3925,450,36006,69,70,163,58,53,77,148,209,23,873,2899,3635,2545,1500,1429,859,2159,1423,655,17096,2698,2113,5088,1320,1216,1265,2939,2712,5091,24435,164582,284308,186387,53937,65563,44206,62758,57758,18455,937935,5563,15828,3674,3602,5456,2378,360,1259,518,38630,3504,12562,1443,2216,4269,1542,513,1313,513,27872,3615,9683,2265,1626,3083,1362,989,1760,394,24782,1901,6773,2188,787,1893,1237,146,443,166,15529,1156,1810,1474,801,1332,682,193,704,106,8259
RA21,986,1715,426,244,226,132,125,262,56,4170,1033,2104,866,177,405,220,230,381,75,5489,7900,5308,24697,1365,1642,1473,6111,5027,803,54327,4887,968,15760,518,434,499,1951,3056,461,28537,4398,1222,2521,344,376,427,1133,1756,174,12355,935,6075,471,1935,249,174,217,336,80,10462,1465,5620,479,861,263,169,286,297,81,9522,7447,5756,1425,1216,2457,1995,1265,1367,287,23223,1768,3577,754,4218,747,510,507,911,184,13177,640,1677,722,397,318,399,270,543,59,5018,1146,175,3255,505,276,459,818,1231,97,7958,21,15,25,11,10,15,15,62,0,176,652,514,558,387,206,136,475,377,143,3441,1090,335,1625,367,184,352,959,1116,938,6965,34374,35039,53586,12549,7781,6958,14374,16712,3442,184819,749,1573,608,427,629,219,40,204,50,4494,245,360,95,116,311,81,16,108,12,1356,421,565,418,219,380,207,224,472,44,2952,249,582,375,121,267,157,14,97,24,1882,1052,888,748,412,734,423,92,750,41,5152
RA22,184,249,58,24,28,14,29,36,5,631,113,167,112,41,34,46,37,50,11,612,1775,663,4484,203,242,281,1278,1114,169,10219,1022,109,2304,103,83,111,370,541,83,4735,2669,422,515,96,100,135,418,685,73,5119,200,834,62,353,43,16,47,54,20,1630,338,921,60,140,33,34,55,77,9,1674,1262,713,261,175,325,361,213,289,60,3657,298,496,110,725,88,73,87,153,36,2063,86,153,95,62,38,47,39,65,4,595,280,27,692,93,41,114,165,275,33,1714,14,4,4,0,0,0,4,21,0,54,142,78,95,62,27,26,82,95,18,612,391,63,349,86,38,92,244,334,249,1845,8768,4900,9190,2164,1119,1356,3055,3798,779,35139,132,233,60,64,97,25,5,52,5,676,41,35,16,24,48,14,4,30,0,216,91,56,69,48,61,41,43,85,4,497,29,61,28,23,35,18,0,15,6,224,457,251,137,141,190,90,53,251,22,1590
