RA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
RA10,387,896,717,435,1161,1443,405,1228,108,6776,765,308,384,193,2467,3675,1491,3817,112,13210,6838,6615,5870,3950,28862,27795,8995,14257,793,103981,976,740,563,511,4884,5886,1603,3302,145,18605,38348,17488,12892,7857,24772,51773,11171,28526,3252,196080,2383,3455,2884,1891,13891,15691,4155,8178,294,52828,11637,22238,15649,7618,21816,19974,5136,10101,1330,115489,19093,25423,11045,4210,7808,6231,1687,4140,1143,80785,9454,9382,9879,5143,20397,24083,7569,17003,1597,104517,1742,2161,1602,1020,9095,12203,2789,6231,263,37113,1650,2728,2713,2743,22354,32732,7931,20264,565,93675,1397,2738,1878,1057,4849,7234,2028,5184,216,26581,3999,10446,8393,5554,31377,56777,11834,30258,973,159605,5436,7377,5688,2714,8486,9092,1827,3801,555,44984,5166,3640,3469,2173,30751,23315,8491,9915,747,87672,4858,11667,4926,3367,16362,14125,4065,9272,429,69084,4861,10523,10142,8091,22316,22479,4773,11350,814,95348,5249,2866,1777,1083,3537,3853,753,1908,203,21224,6314,6268,4062,2370,10155,11315,3006,5679,571,49742,6108,6976,5651,3127,15179,17282,3521,8060,13217,79124
RA11,593,1859,1742,1339,2709,4091,1279,6303,424,20336,735,186,349,143,1330,2570,1516,5030,171,12027,944,1448,1236,1319,7171,8091,2889,4883,309,28281,280,228,190,244,1916,2087,645,1231,63,6878,2865,3739,3381,3272,10580,18470,4892,11726,970,59893,280,595,425,378,2058,2730,1002,2222,91,9784,1154,5822,3203,2019,5648,4519,1534,2949,306,27146,1771,7682,3060,1535,3067,2335,728,1937,343,22466,1055,1807,1704,1059,2939,3586,1394,5422,344,19308,141,324,202,131,722,715,163,487,20,2906,125,283,254,218,863,1258,369,965,28,4377,134,456,275,203,638,890,373,1044,44,4064,408,1628,1245,945,2586,3884,1125,3130,123,15072,553,2245,1464,958,1794,1898,482,1121,177,10684,1590,1095,943,788,9463,7250,2442,3163,253,26998,665,2175,1423,1209,3744,3342,1198,2542,123,16427,1054,2540,2839,2643,5493,4695,1153,2427,228,23063,326,924,439,272,851,724,143,508,54,4244,522,1294,974,730,3247,3959,1199,2592,176,14697,825,1542,1033,781,2970,3410,811,2178,3026,16579
RA12,434,1102,1055,911,1817,3935,1592,9713,433,21007,254,84,96,44,326,814,562,2280,101,4559,172,285,235,247,1780,2070,693,1246,104,6833,70,43,46,57,494,567,145,286,19,1727,367,615,563,526,1623,3143,854,2510,171,10377,58,153,103,67,453,650,236,675,27,2426,152,1056,550,294,988,905,313,693,64,5019,213,1131,556,271,570,453,171,580,59,4018,193,456,425,230,590,786,308,1350,108,4456,16,46,21,29,108,101,25,61,0,398,14,30,28,23,94,125,34,107,4,454,10,63,34,29,94,154,38,180,17,616,53,227,156,137,331,445,140,498,11,1998,90,318,223,150,271,302,89,247,32,1728,313,223,183,166,2066,1233,380,531,57,5153,93,349,244,236,513,517,246,483,34,2711,116,337,369,354,775,634,135,357,40,3108,49,146,111,57,242,199,56,142,25,1023,80,264,162,152,711,897,280,782,42,3368,196,389,230,178,706,817,225,736,922,4392
RA13,44,89,81,81,155,450,191,1601,60,2746,44,13,14,0,20,85,94,369,15,658,5,10,4,8,16,40,23,51,3,155,7,8,5,0,22,35,6,25,0,107,14,25,19,24,44,100,33,152,3,428,5,5,13,4,9,33,9,35,0,113,5,30,21,11,37,39,10,47,5,193,3,25,23,16,28,20,6,29,0,155,3,25,21,9,22,34,14,73,3,211,0,0,0,0,0,8,0,0,0,10,0,3,0,5,0,5,0,7,0,20,0,0,0,0,0,4,0,13,0,19,0,5,0,0,0,9,3,27,0,50,4,11,15,6,6,16,8,7,0,76,21,16,7,7,141,85,30,47,6,356,5,24,13,25,48,38,11,32,3,187,0,10,7,9,33,39,13,27,0,144,7,3,3,0,5,10,0,4,0,37,10,7,3,10,16,38,4,42,5,134,25,22,8,4,27,60,17,49,51,258
RA14,6,15,16,9,17,67,16,269,10,426,0,0,0,0,0,13,9,25,0,55,0,0,0,0,9,7,0,3,0,13,0,0,0,0,6,9,3,9,0,28,0,6,7,5,8,25,5,44,4,101,0,0,0,0,0,3,0,6,0,11,0,7,10,0,12,5,4,14,0,54,6,18,11,15,13,13,0,22,3,104,3,9,7,0,0,12,4,19,0,56,0,0,0,0,4,4,0,0,0,8,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,8,0,3,0,16,0,3,0,4,5,4,0,0,0,28,8,11,7,6,65,51,22,37,0,202,3,7,3,7,16,20,7,19,0,77,5,4,3,6,15,12,7,4,0,54,0,0,0,0,4,8,0,4,0,16,0,3,0,0,4,0,5,11,4,32,0,3,0,0,9,11,3,7,22,58
RA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA19,0,10,9,0,6,13,6,16,8,76,3,6,4,0,5,4,0,23,0,35,7,5,11,6,29,18,6,8,4,90,0,0,4,0,4,5,0,0,0,10,33,21,11,16,30,51,10,35,5,210,4,0,9,4,17,10,5,9,0,48,6,14,16,3,19,9,3,3,5,80,13,34,18,9,12,12,3,0,5,100,12,14,16,0,14,11,10,20,0,110,0,0,0,6,3,10,0,3,0,26,6,4,0,0,7,16,4,4,0,42,4,0,0,0,0,0,0,0,0,6,10,11,9,10,14,23,4,22,0,97,11,11,6,7,5,0,0,8,0,56,10,5,3,5,19,15,6,21,4,86,3,5,6,0,11,4,4,6,0,45,0,11,13,9,15,20,3,13,3,87,10,0,8,0,7,4,5,4,0,38,0,5,5,0,6,3,0,4,3,34,14,16,7,7,13,12,4,11,31,112
RA20,288,911,810,587,1887,2054,590,1366,98,8602,235,128,94,89,359,814,334,1278,46,3374,2368,5475,5332,4371,35667,34752,10719,17060,811,116555,419,604,535,556,5098,5862,1610,3041,139,17861,5121,10298,11479,10066,34449,68142,17426,36195,2869,196028,1023,2443,2299,1867,13295,14758,4334,7321,269,47608,4491,22510,13804,7440,22327,19416,5448,9854,1018,106312,7052,25314,12262,4715,9432,7200,2055,4934,968,73935,3910,7912,9960,5528,18344,23887,7523,14879,1458,93402,930,1802,1424,1030,7373,8649,1894,3897,201,27205,1224,1744,1934,1783,14042,24614,4959,11151,363,61825,603,1405,1289,954,4181,5396,1713,4146,176,19864,2089,7815,6404,5180,27879,47837,10361,24237,739,132543,1713,6389,6397,3228,8846,8280,1899,3742,510,40999,3215,3333,2822,2563,20934,21496,5825,7912,542,68632,2241,10489,5016,3553,14998,13469,4581,9190,371,63911,2796,8072,8561,8560,17969,17822,4535,9337,619,78273,3142,4299,2059,1478,4154,4370,1015,2272,193,22977,2017,4467,4229,2508,10635,11090,2960,5478,465,43838,2053,5526,4838,3220,16219,17080,3567,7771,11747,72037
RA21,685,1889,1674,1282,2599,4232,1412,8174,542,22490,346,102,95,70,327,686,360,1632,62,3674,1096,1488,1234,1246,7876,9381,3841,5020,327,31510,302,197,199,233,1591,2028,644,1228,71,6496,1730,2433,2270,2487,8714,18482,4755,10658,869,52417,237,538,378,348,1881,2368,917,1587,87,8343,901,4696,2366,1482,4223,3705,1154,2112,268,20905,1503,5407,1831,843,1644,1339,363,1229,236,14406,928,1184,1185,821,2408,3466,1370,4284,317,15960,133,278,171,134,799,707,213,366,18,2812,129,189,173,170,1021,1395,427,884,31,4424,104,216,175,135,510,684,239,723,24,2816,322,1236,986,761,2228,3667,1023,2570,109,12902,408,1484,910,647,1330,1328,341,746,104,7296,1172,802,631,630,4881,6190,1457,2195,134,18092,466,1560,1021,851,3160,2486,1009,1983,98,12636,857,1718,1986,2029,3474,3446,874,1655,144,16185,427,735,389,286,848,776,171,527,63,4218,426,1036,709,572,2438,3238,854,1946,163,11387,614,1178,735,572,2286,2948,771,1851,2457,13414
RA22,367,869,783,663,1537,2672,1016,5398,266,13585,84,16,17,15,54,105,58,319,11,681,159,235,250,205,1237,1499,429,724,70,4812,34,38,41,34,263,357,115,163,16,1068,286,419,350,403,1368,2733,730,1570,145,8014,55,116,82,79,406,652,191,359,22,1965,167,907,405,273,817,717,217,451,57,4011,262,856,426,193,405,356,88,415,52,3055,187,303,317,178,491,734,263,1040,79,3593,15,35,19,9,70,75,21,35,4,293,9,16,25,20,98,155,40,94,11,466,16,33,39,24,77,97,26,91,8,410,59,165,131,100,287,394,136,319,14,1600,77,278,176,144,251,247,74,118,32,1388,230,148,100,118,947,920,213,308,36,3022,74,254,158,169,535,382,140,373,13,2103,166,297,317,313,545,676,130,263,29,2729,60,99,52,51,173,115,25,61,16,646,75,205,139,139,498,638,169,376,34,2288,163,263,186,146,520,554,123,337,684,2981
