SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
10102100701,42,89,0,5,0,0,0,0,17,45,15,52,0,7,6,8,8,34,14,51,32,103,0,0,0,0,0,3,4,6,3,11,0,0,0,3,3,9,6,13,8,23,4,8,86,218
10102100702,50,97,0,0,4,14,0,0,10,44,17,62,3,9,3,15,12,38,20,55,32,118,0,5,0,0,0,0,0,3,3,7,0,0,0,0,0,6,0,6,7,11,0,3,90,232
10102100703,57,117,0,0,10,54,0,8,24,96,39,151,3,8,0,0,5,22,10,32,44,182,0,5,0,10,0,9,8,26,17,45,0,0,0,3,5,3,7,8,21,57,0,0,121,353
10102100704,80,147,0,0,6,8,4,14,16,71,24,90,0,0,0,0,6,18,6,18,26,112,0,0,3,14,0,0,10,29,14,42,0,0,0,0,0,8,3,9,20,54,0,5,128,313
10102100705,57,116,0,5,4,14,0,9,23,87,27,118,0,0,0,0,12,37,12,37,40,151,0,0,4,6,0,0,3,9,3,14,0,0,0,0,4,9,4,9,12,24,0,8,113,295
10102100706,48,87,0,0,3,7,0,0,17,71,17,83,0,4,0,0,0,9,4,16,25,98,0,0,0,0,0,0,5,17,5,17,0,0,0,0,11,17,11,17,17,35,0,0,80,217
10102100707,73,131,0,0,4,18,0,0,21,89,26,102,0,12,0,6,6,17,15,36,34,140,0,0,0,0,0,0,3,19,3,19,0,0,0,3,3,8,3,10,11,32,0,3,120,304
10102100708,97,196,0,0,11,42,7,17,31,139,44,198,4,10,3,6,9,35,18,54,62,254,0,0,0,7,0,4,3,12,3,19,0,0,0,0,6,14,6,14,11,29,0,0,178,480
10102100709,70,144,0,0,7,23,3,7,26,115,39,155,3,11,4,15,10,18,18,52,51,201,0,0,0,4,0,0,3,6,3,13,0,0,0,0,0,0,0,0,8,16,0,5,131,361
10102100710,97,194,0,0,8,16,0,0,15,78,20,100,0,0,0,3,13,33,13,37,34,130,0,3,0,3,0,0,5,17,11,30,0,0,0,8,3,11,5,15,19,47,3,5,152,377
