SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL10001,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,7,0,0,0,0,9,11,0,0,3,14,10,21,0,3,5,18,12,33
SAL10002,0,0,0,83,89,172,0,4,9,85,95,174,0,0,0,112,96,213,3,4,8,118,98,218,0,0,0,133,117,251,6,0,8,135,122,255,5,0,4,143,166,309,5,0,6,154,174,325,0,0,0,151,168,319,5,6,10,155,175,336,4,0,4,147,128,272,0,3,3,147,132,274,0,0,0,110,105,216,3,5,8,118,112,225,0,0,0,86,87,173,3,4,9,87,94,185,0,3,3,108,109,217,3,0,3,112,112,225,0,0,0,131,155,284,0,4,5,130,158,292,0,0,0,136,176,314,5,3,6,140,175,317,0,0,0,174,191,364,5,5,9,181,196,374,0,0,0,170,177,343,9,9,11,173,177,357,0,0,0,326,307,631,4,4,11,327,312,643,4,10,16,2008,2072,4083,52,51,102,2067,2129,4200
SAL10003,0,0,4,148,119,271,6,10,9,150,129,276,0,0,6,137,120,252,3,0,6,138,121,263,0,0,5,121,134,255,3,4,7,130,136,262,4,0,4,108,130,232,4,3,6,110,134,244,4,4,9,99,94,192,5,9,11,102,103,203,0,0,0,109,106,216,4,12,16,113,120,231,0,5,4,135,156,294,4,7,14,143,172,306,0,0,0,160,180,339,8,8,18,173,193,360,4,0,3,163,199,362,6,6,11,172,207,382,0,3,3,161,187,346,5,5,10,168,197,360,0,0,6,188,208,392,4,0,6,186,214,404,0,0,0,166,199,366,0,9,9,166,202,370,0,0,6,168,170,339,11,0,6,176,176,354,0,0,0,587,693,1283,47,88,131,637,784,1420,16,27,47,2442,2700,5137,104,149,252,2560,2876,5431
SAL10004,3,0,10,27,36,53,0,0,0,31,35,62,5,0,6,33,31,65,0,0,3,40,33,74,7,0,10,47,50,102,0,0,0,54,50,108,7,3,9,34,43,79,0,0,0,41,46,87,0,3,5,29,15,42,4,5,3,30,25,52,0,0,0,19,14,30,0,0,0,15,14,36,0,5,4,38,29,67,0,0,0,41,34,71,3,0,3,30,42,74,0,0,0,34,40,77,0,0,4,27,35,65,3,0,5,28,36,71,0,0,0,39,41,81,0,0,0,38,43,80,0,0,0,42,46,84,0,0,0,44,46,86,0,0,7,36,45,82,0,0,0,39,45,87,0,4,4,37,38,76,3,6,6,37,49,84,0,0,3,72,81,152,0,0,0,79,82,156,30,26,55,498,545,1045,13,12,25,546,582,1127
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,4,5,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,9,0,8,0,0,0,9,0,8,0,0,0,12,7,24,0,0,0,12,14,21
SAL10006,19,18,38,67,58,129,3,6,6,89,86,173,25,11,36,66,66,135,6,0,7,95,83,182,18,11,31,61,67,129,3,4,3,85,86,167,10,18,27,71,66,138,6,4,9,87,84,174,14,16,27,60,60,120,3,9,9,80,77,161,13,11,22,79,81,158,0,0,3,92,92,185,3,8,14,80,85,165,0,0,0,85,92,183,7,7,10,52,61,112,3,0,7,60,74,129,8,4,9,69,68,132,3,4,9,74,74,155,0,8,8,86,79,158,0,0,0,84,84,171,5,9,11,73,58,127,0,8,9,71,71,147,5,8,8,72,77,142,0,4,6,74,82,159,12,8,18,62,80,141,0,0,0,73,90,163,4,12,17,176,202,376,0,4,8,184,215,400,138,149,284,1072,1105,2178,35,44,79,1247,1295,2542
SAL10007,11,15,24,51,31,84,3,4,7,67,46,112,23,11,35,53,46,92,0,0,4,71,58,127,9,13,20,57,65,115,0,3,9,63,76,140,18,3,25,58,53,110,0,0,0,72,56,132,10,8,16,48,47,93,0,0,0,58,58,113,0,4,11,41,46,88,0,3,3,48,59,105,10,9,17,45,72,116,5,4,13,61,76,136,8,8,16,51,47,96,3,0,3,62,54,121,5,12,9,50,53,105,0,0,5,61,61,116,7,4,17,72,64,138,0,3,9,88,73,153,0,3,6,52,41,96,3,0,5,59,50,110,4,4,11,65,74,139,4,8,15,77,79,156,0,0,0,66,61,125,10,0,12,73,66,134,5,8,13,178,180,359,8,7,12,196,190,385,106,108,210,893,856,1750,46,41,85,1049,1000,2051
SAL10008,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,9,3,12,0,0,0,9,3,13,0,0,0,3,9,8,0,0,0,3,9,8,0,0,0,4,9,5,0,0,0,4,9,5,0,0,0,5,4,9,0,0,0,3,4,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,3,5,0,0,4,9,3,9,0,0,0,3,6,8,0,0,0,3,6,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,8,9,9,0,0,0,8,4,11,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,20,0,0,0,13,11,20,0,3,3,60,50,109,0,3,3,64,53,121
SAL10009,36,26,61,217,247,462,11,8,12,257,277,534,37,37,73,239,231,470,5,14,17,281,279,556,29,32,63,247,232,484,11,5,16,290,271,564,31,27,59,166,191,362,3,3,6,204,225,428,24,16,37,174,198,368,8,6,13,199,217,415,19,21,37,212,231,445,5,8,13,233,263,493,20,24,37,228,252,476,6,13,19,254,279,537,18,20,41,227,247,471,7,14,24,252,279,532,10,8,18,221,228,447,9,3,13,241,235,480,6,8,16,177,206,377,5,9,11,183,219,405,6,7,10,157,198,352,5,10,18,166,212,376,0,8,8,159,160,322,3,4,10,167,171,337,4,9,10,123,143,268,3,3,10,134,157,295,0,10,12,277,307,587,0,3,5,287,317,604,242,256,500,2814,3066,5882,97,77,176,3156,3393,6552
SAL10010,15,15,34,85,55,143,3,4,3,101,78,178,10,18,29,82,76,160,5,3,6,101,98,201,26,15,46,83,71,151,6,4,6,111,92,199,19,7,29,55,52,109,4,5,11,84,60,146,10,7,21,70,56,126,0,0,0,82,71,149,15,9,19,64,72,132,4,0,9,73,79,152,7,7,15,79,86,166,6,0,3,90,93,183,6,7,13,66,78,141,4,0,10,69,92,161,0,12,13,73,55,129,0,0,0,78,65,147,6,11,17,73,56,128,0,6,10,83,70,148,4,9,16,81,53,134,6,0,6,93,61,154,3,3,9,80,63,147,3,5,14,86,75,165,4,4,8,83,91,171,5,3,12,90,96,187,0,14,19,172,172,339,9,4,11,179,187,368,133,146,280,1125,1048,2172,57,36,95,1311,1235,2544
