SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,3,0,15
SAL10002,0,0,0,0,0,6,3,0,0,14,0,0,0,0,0,3,8,5,0,15,5,35,15,7,16,30,8,8,0,125,0,0,0,0,0,3,7,0,8,13,5,18,18,10,29,63,24,11,7,183,263,267,185,165,225,185,87,20,0,1389,15,23,21,5,21,28,15,0,0,125,317,352,239,204,334,376,210,76,25,2129,0,6,3,13,44,88,92,41,21,312,42,39,23,23,36,32,18,11,0,221,6,4,0,6,10,32,23,16,8,104,0,0,0,0,0,0,4,4,4,14,3,3,0,11,24,60,71,38,17,226,0,0,0,0,16,52,46,24,14,145,0,0,0,0,0,3,3,0,0,22,0,0,0,0,0,9,11,9,3,33,12,47,21,20,29,39,19,10,0,195,0,0,0,0,0,8,10,6,9,41,16,29,32,16,39,87,53,20,9,299,556,503,399,318,417,393,176,47,0,2815
SAL10003,0,0,0,4,0,0,7,3,3,22,0,0,0,0,6,3,19,7,6,43,0,24,35,36,37,26,28,18,7,213,0,0,0,0,0,0,0,12,9,27,13,14,22,40,32,43,45,21,23,265,333,170,198,276,276,212,148,69,14,1697,22,7,25,24,23,26,44,39,41,239,384,232,290,400,407,378,396,247,136,2876,0,3,9,13,44,86,150,136,60,498,43,31,35,65,67,50,51,26,3,361,0,0,3,8,8,39,80,48,20,202,0,0,0,0,0,0,0,16,15,38,0,0,3,4,15,32,85,72,25,238,0,0,0,4,12,32,75,80,49,259,0,0,0,4,0,10,9,13,4,42,0,0,0,4,8,7,32,19,8,83,9,33,53,60,62,41,51,25,12,342,0,0,0,3,4,4,10,16,11,55,29,22,36,67,59,77,80,49,29,457,682,347,399,502,513,406,286,123,25,3282
SAL10004,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,7,0,12,8,14,11,9,11,11,5,4,0,68,0,0,0,0,0,0,0,4,0,6,0,8,3,11,8,16,9,5,0,62,99,36,32,40,50,46,17,0,0,319,6,8,0,6,11,4,0,0,0,33,123,68,51,82,90,90,48,25,3,582,0,0,3,7,15,27,25,31,0,106,26,10,9,25,13,17,11,9,0,130,0,0,0,0,6,6,10,13,4,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,17,8,0,44,0,0,0,0,0,9,5,11,0,37,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,0,3,9,0,16,7,15,22,13,22,18,8,3,0,112,0,0,0,0,0,0,0,4,0,6,8,11,6,16,15,25,10,4,0,99,195,95,71,75,104,78,34,9,0,667
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,12
SAL10006,0,0,0,0,3,0,7,4,3,24,0,0,3,0,8,9,19,17,0,45,11,37,56,32,45,39,20,8,3,257,0,0,0,0,3,7,6,3,0,25,7,8,22,14,12,26,25,11,0,133,185,86,94,68,68,48,26,13,6,586,28,20,13,17,13,11,9,4,0,106,256,164,187,146,159,173,128,68,15,1295,0,0,11,19,41,86,119,65,11,357,67,51,58,40,31,35,31,17,5,333,0,0,3,6,3,27,33,12,3,91,0,0,0,0,0,0,0,9,6,14,0,7,12,10,31,48,52,34,6,198,3,0,0,8,14,43,41,30,13,152,0,0,0,0,7,8,14,7,4,38,0,0,3,4,14,21,35,23,0,93,22,57,85,55,66,63,37,17,0,403,0,0,0,0,5,16,7,8,4,46,26,25,32,29,31,50,36,14,3,234,366,192,206,146,154,93,51,19,3,1230
SAL10007,0,0,0,0,0,0,3,4,0,10,0,0,3,0,4,0,10,5,3,26,4,13,24,20,17,24,12,8,3,123,0,0,0,0,4,0,0,4,0,13,10,5,13,13,16,23,10,3,0,98,131,75,81,65,63,59,42,11,3,523,18,6,10,13,15,16,3,4,0,75,177,113,136,115,125,145,113,54,22,1000,0,5,6,15,28,57,64,44,19,230,46,30,29,29,30,30,28,13,0,239,0,0,3,3,3,9,23,22,11,69,0,0,0,0,0,0,0,7,8,11,0,0,0,3,18,28,49,30,4,131,0,0,0,4,10,17,36,29,9,108,0,0,0,0,0,4,7,3,3,23,0,0,3,0,4,10,17,12,0,50,15,24,31,34,33,32,26,10,4,206,0,0,0,0,4,4,5,12,4,30,18,12,17,17,29,33,25,11,4,171,270,173,155,141,142,129,82,23,3,1123
SAL10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,7,3,3,0,0,34,0,0,3,0,0,0,0,0,0,3,10,11,10,6,14,3,11,0,0,53,0,0,0,0,0,3,6,0,0,11,6,7,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,17,7,7,8,14,5,12,0,0,70
SAL10009,0,0,0,3,3,4,4,8,0,26,3,4,0,3,10,12,12,11,5,56,30,91,108,92,77,41,29,5,0,474,0,0,0,0,6,7,4,4,4,21,36,39,47,62,43,54,33,9,6,324,630,266,314,284,227,136,68,16,10,1948,68,26,33,38,26,20,10,3,0,216,824,442,542,516,432,329,217,73,22,3393,0,3,22,49,75,126,141,62,15,495,168,79,134,115,67,53,49,16,0,686,0,0,3,8,20,34,47,21,5,142,0,0,0,0,0,3,3,3,0,21,9,9,12,28,49,77,58,34,3,282,0,8,3,8,15,42,64,37,12,182,6,7,3,0,7,3,15,15,0,50,0,4,0,3,16,26,29,16,4,97,63,138,166,138,116,71,42,15,0,753,0,0,0,0,4,10,14,11,3,47,85,51,75,94,80,79,56,21,6,549,1243,547,642,607,422,267,124,37,7,3914
SAL10010,0,0,0,0,0,3,8,6,0,22,0,0,0,4,6,11,13,5,0,35,12,31,41,42,24,35,15,5,0,210,0,0,0,0,0,4,7,3,3,21,17,3,17,20,22,28,15,3,3,134,186,69,98,68,62,69,22,9,0,586,16,19,12,9,14,10,8,4,4,94,270,129,179,162,129,177,110,66,20,1235,4,0,8,32,35,74,79,56,20,298,91,39,50,44,34,27,33,17,5,340,0,0,0,8,8,27,16,20,0,84,0,0,0,0,0,6,0,3,3,12,0,0,9,6,22,47,46,29,3,159,0,0,4,8,14,31,36,40,11,142,0,0,0,0,5,9,18,8,0,39,0,0,0,5,6,12,26,15,0,75,26,59,65,69,54,57,27,14,0,363,0,0,0,3,3,14,14,8,0,42,44,13,29,33,31,48,33,15,3,252,382,187,197,156,142,135,42,20,3,1265
