SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL10001,0,0,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,18,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,4,0,12,4,0,0,3,0,9,0,3,0,17,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,4,0,0,0,5
SAL10002,296,242,229,159,203,226,102,28,3,1501,24,36,16,28,36,69,54,19,10,305,0,3,4,0,7,22,38,14,8,95,0,0,0,0,3,5,13,8,6,34,24,35,24,31,49,98,105,42,17,436,17,25,12,13,15,30,16,6,0,133,342,307,262,197,271,356,228,81,26,2067,266,281,196,175,241,217,107,23,0,1498,31,37,24,26,63,89,66,33,10,375,0,9,0,0,8,28,21,13,10,91,0,0,0,0,3,14,5,6,3,39,29,49,24,27,78,134,91,59,21,507,15,23,21,5,21,28,15,0,0,125,317,352,239,204,334,376,210,76,25,2129,560,523,424,331,447,448,208,56,9,2999,55,77,43,48,103,160,120,55,17,680,0,10,3,6,17,51,55,29,16,190,0,0,0,0,8,14,19,16,10,67,58,84,47,60,131,233,192,98,41,941,34,49,33,17,30,59,32,6,0,258
SAL10003,359,180,206,247,250,219,152,67,14,1699,35,19,26,61,61,90,111,60,20,481,0,0,4,3,12,14,40,39,15,128,0,0,0,0,0,8,14,23,15,63,33,19,36,66,74,106,165,124,44,676,22,15,17,25,21,22,28,19,20,192,419,212,254,343,354,342,353,209,77,2560,345,182,215,301,290,237,169,75,23,1831,20,32,43,63,66,86,122,67,41,543,0,5,5,7,14,27,47,43,15,174,0,0,0,0,5,9,20,25,13,81,20,38,56,74,90,119,190,136,76,797,22,7,25,24,23,26,44,39,41,239,384,232,290,400,407,378,396,247,136,2876,705,362,416,550,546,458,318,142,35,3531,50,56,71,125,128,172,233,130,59,1024,0,5,7,16,34,37,92,87,33,304,0,0,4,4,7,18,37,43,28,140,51,63,84,143,165,224,357,263,119,1470,39,28,41,53,48,41,72,56,60,431
SAL10004,99,62,44,45,57,35,18,9,0,364,16,5,10,9,13,21,22,7,0,110,0,0,0,3,0,6,8,9,0,25,0,0,0,0,0,6,0,5,0,16,14,5,13,14,20,31,25,24,0,152,5,6,0,5,6,10,0,0,0,34,119,76,56,64,84,76,47,32,0,546,105,41,33,48,51,49,16,0,0,351,17,21,12,29,12,23,14,9,3,135,0,0,3,0,11,10,12,7,0,39,0,0,0,0,4,6,8,9,0,23,17,18,15,29,23,33,28,20,5,196,6,8,0,6,11,4,0,0,0,33,123,68,51,82,90,90,48,25,3,582,197,102,74,88,112,91,38,9,0,712,33,26,21,42,31,45,36,15,3,249,4,0,9,5,8,12,17,15,0,68,0,0,0,0,4,12,7,6,0,30,32,26,29,46,46,65,60,42,9,348,9,14,0,7,14,17,0,4,0,67
SAL10005,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,3,0,4,4,0,0,14,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0
SAL10006,199,113,120,82,96,54,24,9,0,702,43,32,38,28,39,46,45,16,4,285,10,8,13,13,11,18,21,14,6,108,0,0,0,0,8,18,22,19,3,72,45,42,51,43,57,75,88,51,14,462,22,14,8,7,7,13,4,0,0,83,266,167,183,136,163,148,113,59,13,1247,191,95,98,76,71,54,32,14,6,637,31,38,49,42,47,51,33,17,0,321,0,14,16,12,16,26,27,13,10,127,0,0,10,5,13,25,35,19,9,114,35,50,77,63,73,106,90,46,16,559,28,20,13,17,13,11,9,4,0,106,256,164,187,146,159,173,128,68,15,1295,389,207,223,156,171,111,58,25,3,1335,70,69,89,76,78,93,74,35,11,601,8,21,25,22,29,46,49,28,10,240,0,0,10,11,23,42,54,34,8,180,83,92,123,104,132,188,174,97,27,1019,47,35,20,20,12,25,13,5,0,186
SAL10007,152,104,79,80,81,77,42,14,4,633,31,21,14,23,33,26,26,16,7,194,0,3,3,4,8,8,21,15,3,62,0,0,0,0,9,11,16,12,3,55,31,26,14,26,41,46,64,44,13,312,24,6,11,9,15,20,11,6,0,99,204,129,102,120,139,147,114,61,13,1049,137,76,85,65,73,63,45,11,3,565,26,24,34,26,27,31,31,19,3,225,0,7,8,7,9,20,16,13,10,86,0,0,0,5,7,12,18,13,0,52,29,26,42,41,37,67,65,47,12,358,18,6,10,13,15,16,3,4,0,75,177,113,136,115,125,145,113,54,22,1000,289,179,164,148,154,143,83,23,3,1201,55,47,43,48,60,61,59,34,11,417,6,7,11,12,11,31,36,24,7,146,0,0,0,5,14,28,35,26,10,111,58,48,59,70,86,114,133,86,28,675,41,12,17,28,21,31,13,11,3,174
SAL10008,14,4,4,6,5,3,7,0,0,38,0,6,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,17,4,0,4,0,0,0,0,0,0,10,16,8,3,7,8,7,7,7,0,64,6,3,3,0,7,3,6,0,0,32,6,4,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,5,0,0,15,0,0,3,0,0,0,0,0,0,3,10,11,10,6,14,3,11,0,0,53,16,7,7,8,14,5,7,0,0,74,5,4,6,0,3,3,4,3,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,6,0,3,3,7,0,0,31,5,0,5,0,3,0,0,0,0,21
SAL10009,652,298,341,339,216,145,72,19,0,2083,113,61,87,88,89,82,60,20,0,599,5,12,25,21,15,29,29,19,0,162,0,0,0,4,13,23,23,16,3,86,120,77,114,108,111,133,117,54,7,845,64,32,34,44,21,25,8,0,0,230,830,405,489,491,351,301,197,82,9,3156,646,285,334,309,249,157,76,24,10,2088,103,105,136,131,107,96,71,22,8,785,11,18,28,29,39,30,39,16,3,217,0,0,0,8,11,20,30,19,6,93,112,129,172,168,155,148,140,51,16,1096,68,26,33,38,26,20,10,3,0,216,824,442,542,516,432,329,217,73,22,3393,1300,581,679,650,469,306,143,44,7,4171,214,173,222,222,192,184,126,45,13,1389,16,31,58,51,50,64,73,31,4,380,0,4,9,7,23,42,52,35,5,170,231,204,285,282,268,286,254,109,26,1937,129,58,65,81,48,36,20,9,0,445
SAL10010,208,114,106,92,92,72,27,9,3,726,59,31,35,36,50,61,29,17,3,312,6,7,7,11,4,27,25,16,0,99,0,0,3,0,8,13,21,19,4,61,68,36,43,50,69,96,68,47,7,476,29,11,11,9,13,15,9,4,0,108,304,166,163,148,172,179,108,58,8,1311,200,69,109,78,67,73,28,11,0,634,44,40,42,52,38,48,26,25,5,322,9,8,16,13,8,27,23,15,0,120,0,0,4,8,7,16,21,14,3,71,55,46,57,74,52,92,70,50,11,509,16,19,12,9,14,10,8,4,4,94,270,129,179,162,129,177,110,66,20,1235,409,184,211,169,155,143,56,24,4,1361,109,65,75,83,83,110,57,43,8,636,14,15,27,23,21,54,47,26,3,217,0,0,9,11,19,21,35,30,11,138,119,81,109,124,118,185,144,94,24,991,49,31,24,21,26,26,21,4,4,199
