SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,8,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0
SAL10002,42,9,0,0,81,7,154,47,24,3,0,75,8,155,73,55,7,5,112,3,262,56,53,21,15,58,6,197,62,70,21,17,92,15,271,83,99,30,16,108,16,356,46,53,24,9,87,10,228,9,22,10,3,35,4,81,0,5,0,0,15,0,26,420,393,112,68,667,70,1729,68,29,3,3,61,4,174,61,39,12,3,63,5,175,49,58,29,27,61,10,239,17,51,32,56,39,13,204,23,102,65,71,64,14,334,26,99,83,85,64,12,376,19,45,31,34,68,7,210,12,12,7,11,32,0,76,0,6,3,0,15,0,25,284,436,268,291,469,72,1818,115,43,5,3,146,15,325,108,56,13,3,136,17,336,125,114,36,32,176,20,499,66,106,54,69,94,15,403,86,173,83,87,153,25,605,108,197,116,106,176,27,733,60,99,49,51,154,14,437,20,33,13,20,65,5,159,0,6,3,0
SAL10003,51,13,0,0,46,0,110,35,13,3,0,42,3,102,71,91,13,5,61,14,254,98,128,36,15,45,20,343,96,139,39,6,61,10,354,93,133,42,11,57,16,342,74,104,50,13,90,20,353,33,73,16,3,63,15,209,11,10,4,6,33,15,77,566,705,192,63,500,121,2147,70,25,0,0,34,9,134,48,26,7,0,21,3,103,71,107,37,22,33,19,290,44,121,94,80,38,20,400,46,158,105,49,41,9,407,62,129,67,53,54,10,378,41,111,88,55,74,24,396,16,48,42,38,65,28,247,15,16,14,4,46,39,136,411,743,448,309,413,163,2486,120,33,0,0,79,6,244,87,34,11,0,64,10,203,139,196,50,29,98,34,543,141,254,126,98,90,38,740,149,298,139,52,104,18,763,152,264,109,57,114,23,720,118,218,131,73,160,46,751,54,121,61,47,134,43,455,18,33,17,7
SAL10004,18,4,0,0,19,0,41,7,5,0,0,15,3,30,18,14,8,0,18,0,56,12,24,7,0,8,3,64,23,33,10,0,10,3,84,23,30,5,4,12,3,76,6,21,3,0,10,0,47,4,14,0,6,11,0,32,0,0,0,0,0,0,0,113,147,36,13,93,14,423,19,8,0,0,20,0,46,9,5,0,0,3,5,25,5,18,15,7,0,0,51,5,24,27,20,4,6,82,10,40,21,5,4,0,90,16,28,32,10,12,6,90,4,14,15,4,12,0,48,0,4,7,3,7,0,25,0,4,0,0,0,0,3,73,140,115,52,71,13,460,43,7,0,0,37,3,87,8,8,0,0,17,4,52,23,32,18,9,16,0,104,23,53,34,19,9,4,139,31,75,32,11,16,5,167,37,53,38,10,25,6,164,16,38,18,5,25,0,94,7,15,6,6,18,0,57,0,3,0,0
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,4,0,0,6,0,0,0,5,0,0,0,0
SAL10006,35,8,0,0,41,5,87,20,12,0,0,46,4,80,42,71,15,9,41,4,183,28,38,10,13,39,7,136,34,53,22,7,49,0,163,29,35,14,11,55,3,148,18,15,18,6,57,4,113,8,12,11,4,31,3,59,9,0,0,0,8,0,13,224,236,86,41,350,39,975,27,12,0,0,41,0,84,19,20,9,4,33,9,77,27,65,28,34,30,7,187,16,54,26,28,24,5,146,13,55,29,25,25,5,159,20,42,27,29,41,3,173,9,17,22,20,55,0,128,10,5,5,7,30,4,68,5,0,0,0,12,0,15,141,265,154,160,290,39,1044,69,13,4,0,82,11,174,32,26,9,4,81,11,161,68,138,45,47,71,9,370,42,86,35,39,57,14,284,51,104,46,30,77,7,313,56,76,45,40,94,6,318,26,36,40,24,110,5,246,17,18,16,9,63,9,123,4,3,0,0
SAL10007,25,4,0,0,39,0,72,16,13,0,0,19,3,58,25,40,8,3,24,7,102,28,44,13,0,37,6,120,30,46,16,10,39,8,139,36,36,15,13,38,14,147,17,24,18,5,39,7,114,9,7,7,10,18,7,61,0,4,0,0,8,0,13,184,216,77,43,262,56,843,32,10,0,0,16,0,56,17,14,6,4,16,3,58,16,41,32,23,23,11,136,8,38,26,19,17,6,115,9,43,24,14,26,8,125,11,42,27,21,35,12,145,8,21,16,30,38,6,113,5,11,7,7,24,0,54,0,4,0,0,13,5,22,106,220,129,120,199,52,823,57,9,0,0,57,4,132,34,27,8,4,37,4,113,44,75,38,25,49,15,241,28,80,40,22,54,16,236,38,89,37,24,60,14,264,47,80,42,35,73,22,291,26,50,32,36,71,10,232,16,18,16,16,42,15,120,0,9,0,0
SAL10008,4,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,4,0,0,3,0,7,5,0,0,0,0,0,7,0,0,0,0,0,0,0,24,8,4,5,11,4,43,0,0,0,0,4,0,9,0,0,0,0,0,0,4,5,0,0,0,0,0,10,0,0,0,0,0,0,6,0,7,0,0,0,0,14,3,0,0,0,0,0,3,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,5,8,9,0,45,7,0,0,0,4,0,5,3,6,0,0,3,3,8,4,0,0,3,0,4,10,6,0,4,0,0,0,13,0,8,0,4,0,0,17,11,0,0,0,0,0,14,3,7,8,3,3,0,22,5,0,0,0,0,0,7,0,0,0,0
SAL10009,86,16,0,0,104,7,204,55,36,8,6,86,9,199,139,163,35,12,126,20,489,137,190,49,16,84,15,491,86,127,45,14,69,13,351,78,96,22,19,72,17,301,42,44,29,20,52,0,197,11,28,7,10,28,3,82,0,0,0,0,3,0,9,626,702,199,90,628,87,2326,93,20,0,0,100,0,225,76,50,15,12,62,8,217,70,184,92,99,84,16,542,46,160,113,123,55,10,516,48,166,94,63,51,17,432,37,96,80,45,59,9,329,16,42,43,53,58,4,217,8,9,10,17,32,4,73,0,4,0,3,10,0,22,396,732,449,406,510,76,2569,179,38,0,0,196,6,428,130,83,20,18,151,16,415,211,353,119,107,205,39,1034,178,346,164,142,138,34,1003,128,292,133,78,121,35,781,115,191,110,64,132,20,627,60,90,74,69,119,7,414,16,34,21,26,57,6,161,0,7,0,3
SAL10010,31,7,0,0,41,5,84,15,15,0,0,43,0,82,40,52,17,0,51,8,163,36,49,8,10,43,6,148,25,76,11,3,52,8,172,36,49,16,13,55,15,179,9,19,13,4,46,14,108,7,13,8,5,18,9,58,0,0,0,0,4,0,8,196,276,77,39,360,55,1007,26,8,0,0,26,0,60,16,16,9,4,27,0,71,20,51,38,34,24,8,179,11,49,39,37,20,8,162,6,36,20,27,28,6,129,8,46,40,27,45,8,177,5,27,16,15,44,7,110,3,12,0,12,30,0,66,0,0,0,0,9,0,20,102,245,166,162,256,31,962,57,12,0,0,68,3,146,30,35,6,4,68,4,149,64,102,57,29,75,15,341,48,98,45,49,56,8,312,37,112,34,29,85,9,304,40,93,58,43,96,22,355,17,45,33,19,93,16,222,14,18,6,23,56,6,121,3,0,0,4
