SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,4,0,0,0,0,4,11,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,0,0,0,5,0,3,0,5,0,0,0,0,5,19,5,29
SAL10002,3,143,7,154,10,135,5,155,17,239,6,262,29,169,6,197,36,224,6,271,59,282,18,356,18,200,7,228,3,73,3,81,5,19,0,26,176,1480,68,1729,9,157,6,174,16,155,5,175,21,208,15,239,30,162,11,204,102,224,14,334,98,266,12,376,30,165,7,210,10,66,4,76,0,25,0,25,321,1430,72,1818,9,297,13,325,26,291,19,336,37,447,24,499,61,331,15,403,137,450,22,605,156,549,32,733,50,363,19,437,11,138,6,159,4,46,0,49,497,2911,135,3542
SAL10003,5,102,0,110,3,94,3,102,16,223,14,254,28,296,16,343,51,291,15,354,65,258,15,342,44,288,23,353,18,179,17,209,9,49,19,77,233,1779,125,2147,8,122,9,134,6,86,3,103,25,248,19,290,43,333,27,400,91,311,9,407,76,290,13,378,68,308,28,396,28,194,30,247,9,86,39,136,351,1966,169,2486,12,223,6,244,16,181,10,203,43,467,32,543,71,628,46,740,141,605,24,763,143,549,34,720,111,593,47,751,43,371,45,455,15,137,62,212,586,3748,297,4630
SAL10004,0,40,0,41,3,23,3,30,3,48,0,56,3,55,3,64,14,70,0,84,10,62,3,76,9,39,0,47,4,29,0,32,0,0,0,0,45,367,14,423,0,41,0,46,4,14,5,25,7,37,0,51,13,65,6,82,13,70,4,90,12,74,6,90,3,46,0,48,0,27,0,25,0,3,0,3,59,382,17,460,5,83,3,87,3,40,4,52,12,88,0,104,19,120,4,139,30,140,0,167,26,137,6,164,10,84,0,94,3,46,0,57,0,3,0,3,104,746,28,880
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,3,0,4,0,3,0,3,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,4,0,12,0,0,0,4,0,5,0,5,0,0,0,0,0,17,3,22
SAL10006,7,77,8,87,0,78,4,80,16,162,9,183,15,113,7,136,17,140,0,163,18,125,3,148,16,92,6,113,4,54,0,59,0,15,0,13,93,852,32,975,3,76,0,84,9,67,9,77,36,147,3,187,31,112,5,146,43,107,6,159,46,120,3,173,23,103,4,128,4,56,4,68,0,17,3,15,194,810,44,1044,10,151,6,174,6,145,11,161,54,309,11,370,42,221,19,284,57,253,6,313,59,249,6,318,38,199,6,246,13,110,4,123,0,29,3,30,283,1659,79,2018
SAL10007,0,70,0,72,0,50,3,58,9,90,7,102,12,104,6,120,17,113,7,139,21,114,14,147,12,93,4,114,9,43,11,61,0,11,0,13,101,689,58,843,3,53,0,56,0,52,3,58,11,112,11,136,23,88,5,115,22,93,8,125,33,101,14,145,12,95,6,113,3,48,4,54,0,17,5,22,110,663,50,823,6,121,4,132,4,104,4,113,23,203,15,241,37,190,13,236,38,210,15,264,56,215,20,291,26,187,16,232,15,92,11,120,0,28,4,36,210,1346,110,1670
SAL10008,0,4,0,4,0,5,0,3,5,4,0,3,0,9,0,7,0,8,0,8,0,7,0,7,0,7,0,7,0,6,0,7,0,0,0,0,0,37,3,43,0,9,0,9,0,4,0,4,0,9,0,10,0,9,0,6,0,6,0,14,0,3,0,3,0,12,0,11,0,0,0,0,0,0,0,0,0,40,0,45,0,5,0,5,0,7,3,8,5,7,4,10,0,14,0,13,0,13,0,17,0,14,0,14,0,18,0,22,0,6,0,7,0,0,0,0,6,80,4,93
SAL10009,7,192,7,204,9,181,4,199,19,453,18,489,50,427,16,491,41,293,13,351,47,241,15,301,30,157,0,197,9,68,3,82,0,6,0,9,223,2025,86,2326,11,208,0,225,23,186,10,217,56,468,15,542,98,399,18,516,95,320,20,432,82,240,6,329,43,171,0,217,7,67,4,73,0,22,0,22,406,2084,79,2569,26,400,6,428,30,369,21,415,77,921,35,1034,143,826,35,1003,140,612,33,781,127,481,22,627,70,337,5,414,14,137,3,161,0,31,0,31,627,4108,155,4897
SAL10010,0,79,6,84,7,76,0,82,12,146,5,163,15,125,7,148,25,142,7,172,32,138,14,179,14,92,6,108,8,47,8,58,6,8,0,8,108,841,52,1007,3,59,0,60,9,61,4,71,32,142,8,179,44,106,9,162,27,102,5,129,40,132,8,177,15,88,3,110,8,53,0,66,3,11,0,20,178,752,33,962,3,137,5,146,13,133,5,149,41,290,9,341,63,232,15,312,53,235,13,304,67,271,20,355,33,174,17,222,16,97,10,121,6,23,0,24,292,1596,86,1972
