SAL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL10002,6,3,0,5,5,3,0,0,32,4,13,18,8,7,0,0,0,49,23,41,28,48,99,51,24,7,311,13,36,35,31,35,16,0,0,169,0,0,0,0,0,0,0,0,4,10,18,0,8,7,5,0,0,48,0,5,0,4,10,3,0,0,21,18,41,38,35,50,29,3,0,205,5,11,3,12,8,3,0,0,52,8,11,0,0,0,4,0,0,25,4,5,5,4,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,14,14,6,9,14,23,6,3,0,70,90,192,141,176,260,130,35,13,1032,3,6,0,3,4,0,0,0,30,0,5,0,6,0,4,0,0,18,4,0,0,5,17,0,0,0,19,0,4,6,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,11,21,13,16,25,15,0,5,101,12,35,23,34,32,14,4,0,150,19,46
SAL10003,3,6,8,16,9,3,6,0,55,8,6,28,14,12,4,0,0,79,6,45,45,60,59,56,36,7,311,15,28,22,26,25,19,12,0,150,6,0,0,0,4,3,0,0,17,0,21,8,15,11,17,10,0,86,0,3,11,4,6,17,6,0,54,10,56,95,89,92,58,20,7,426,7,19,24,23,34,41,10,4,156,4,14,14,9,4,3,0,0,46,0,6,5,3,5,4,3,0,27,0,0,0,0,0,0,0,0,0,0,3,7,4,0,3,4,0,25,9,11,21,23,9,31,17,23,142,55,229,295,285,282,264,124,48,1584,0,9,11,13,11,11,0,0,58,0,4,10,7,4,4,0,0,31,0,11,11,5,3,4,3,0,33,3,6,0,3,3,0,0,0,26,0,0,3,0,0,0,0,0,3,8,43,22,44,45,31,14,4,215,6,30,38,31,30,58,23,6,222,15,78
SAL10004,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,11,4,14,13,18,29,14,6,0,96,0,3,12,3,6,0,0,0,34,0,3,3,3,0,0,0,0,15,0,3,6,5,3,0,0,0,18,0,3,0,3,4,0,0,0,16,0,10,9,17,7,3,0,0,47,0,4,3,6,0,0,0,0,20,0,0,0,0,4,0,0,0,5,0,3,3,8,4,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,3,0,0,0,13,13,41,56,73,63,35,19,0,299,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,6,10,11,11,6,9,0,50,0,8,11,16,12,7,0,0,60,3,3
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10006,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,12,16,46,31,43,37,23,16,0,211,10,10,10,6,10,8,0,0,51,4,4,7,5,3,0,0,0,21,0,0,0,5,0,3,0,0,15,0,0,0,4,4,0,0,0,10,4,13,10,10,4,3,0,0,48,0,8,8,13,4,5,0,0,34,0,4,0,0,0,0,0,0,9,0,10,4,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,11,6,7,6,8,6,3,0,44,45,111,79,97,74,54,21,4,478,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,6,4,17,18,13,18,15,4,0,86,4,14,9,9,10,3,5,0,50,11,35
SAL10007,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,10,44,47,38,34,22,9,0,198,3,7,10,7,7,6,3,0,51,0,0,3,8,0,3,0,0,13,4,4,0,4,0,0,0,0,10,0,0,0,5,3,0,0,0,8,0,4,0,0,11,0,0,0,15,0,0,5,0,10,0,4,0,15,0,0,0,0,0,0,0,0,8,3,5,0,0,0,3,4,0,26,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,6,8,11,10,12,5,12,0,72,35,83,77,76,86,44,31,7,434,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,11,3,11,13,9,9,7,0,0,54,3,8,11,9,8,9,0,0,40,5,20
SAL10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,5,3,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0
SAL10009,0,4,5,0,6,0,0,0,16,9,13,13,0,3,0,0,0,42,37,150,160,118,109,39,11,3,631,16,34,25,16,18,12,12,0,127,0,10,12,3,3,0,0,0,34,4,11,22,17,11,4,0,3,73,0,12,7,9,9,5,0,0,41,5,34,48,41,20,19,5,0,181,12,22,12,10,4,9,0,0,75,0,0,6,0,0,0,0,0,12,3,13,24,6,4,4,4,0,59,0,0,0,0,0,0,0,0,0,0,4,4,6,4,0,0,0,23,10,30,32,15,14,6,3,4,115,101,349,368,252,214,100,43,4,1424,6,5,11,7,5,0,0,0,24,0,4,5,0,0,0,0,0,14,3,12,7,4,0,0,0,0,29,0,4,0,0,0,0,0,0,5,6,0,5,4,0,0,0,0,20,10,69,57,54,42,18,4,4,254,16,54,39,40,22,12,4,0,187,37,104
SAL10010,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,13,45,46,54,60,35,9,0,256,5,13,9,10,10,3,5,0,59,0,3,4,4,0,0,0,0,17,0,3,10,3,3,0,0,0,21,0,0,0,3,0,4,3,0,11,7,7,4,6,0,4,0,0,33,3,3,5,7,3,0,0,0,19,0,0,0,0,0,0,0,0,4,4,6,5,8,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,13,13,11,8,16,12,8,0,68,51,93,98,111,102,64,23,0,542,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,3,3,0,3,0,0,0,0,14,12,20,18,15,14,8,3,0,83,7,15,10,0,3,0,0,0,46,12,33
