SED_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10001,87,159,336,275,246,212,69,7,0,1397,100,151,312,284,305,282,88,38,11,1565,2606,3427,7661,7607,7848,7089,2345,358,40,38988
SED10002,17,115,397,297,214,168,48,3,0,1270,70,456,1425,779,522,389,87,9,3,3744,1021,5597,16566,10541,6527,4875,1204,68,8,46402
SED10003,56,120,280,289,289,218,71,16,0,1339,107,120,419,454,345,231,112,29,8,1830,2232,2426,6767,7883,8332,7049,2457,328,34,37501
SED10004,33,90,314,282,243,179,84,5,0,1233,19,135,529,447,370,184,81,18,0,1783,1016,3535,12137,11762,9489,5859,2052,269,9,46136
SED10005,32,112,289,250,247,157,47,0,0,1139,63,229,555,468,398,288,86,8,5,2093,1107,3275,7762,6318,5525,4302,1016,81,5,29388
SED10006,74,110,178,173,169,209,72,10,0,996,94,104,209,207,227,246,110,54,13,1278,1601,2210,6025,5336,5874,6165,2345,491,80,30126
SED10007,97,148,294,236,258,209,56,9,0,1314,93,135,229,225,285,260,89,39,5,1369,2351,3240,6935,6600,7503,6514,2131,385,36,35693
SED10008,47,128,203,241,296,203,119,17,0,1260,45,138,316,563,412,263,103,24,4,1863,1876,3738,6879,11483,9872,6908,2235,290,25,43303
SED10009,86,99,188,217,251,219,75,9,0,1154,86,80,192,205,218,299,115,22,8,1230,1882,1850,4626,5273,6697,7085,2333,296,31,30069
SED10010,47,119,310,268,227,176,47,9,0,1195,55,287,708,631,437,283,65,9,3,2474,1421,4141,10335,10219,7113,5091,1214,77,8,39615
SED10011,61,90,209,249,259,202,76,11,0,1150,65,72,173,227,231,180,58,23,0,1030,1726,2255,5191,7183,8040,6534,2139,240,20,33326
SED10012,36,105,256,243,287,178,42,0,0,1151,78,216,486,456,501,377,72,4,0,2196,1104,3273,6374,5247,5635,4584,1004,55,0,27279
SED10013,159,264,661,546,455,272,88,4,0,2453,137,267,854,747,544,321,106,19,5,3003,3757,5784,16804,16486,12622,7441,1724,146,4,64777
SED10014,51,139,292,239,185,169,63,8,0,1147,96,236,474,414,364,261,70,9,4,1929,1714,3397,8034,7725,6320,5051,1312,106,8,33667
SED10015,37,105,308,339,352,267,54,4,0,1468,36,213,567,502,432,299,68,13,0,2135,1211,3689,9734,8990,8145,5604,1270,108,3,38759
SED10016,109,192,303,368,401,245,81,11,0,1716,75,185,412,663,533,322,111,25,0,2320,2886,4746,8852,14304,12367,7378,2238,279,11,53062
SED10017,134,218,539,340,333,196,43,12,0,1812,117,180,384,338,308,227,62,11,3,1634,2642,3732,9359,8644,7886,5489,1250,126,17,39140
SED10018,84,149,277,260,245,186,68,15,0,1298,58,106,244,301,223,155,46,12,3,1147,2541,3390,7427,8356,8077,5580,1277,175,13,36827
SED10019,75,108,222,187,248,212,50,11,0,1100,92,109,227,230,249,233,96,39,9,1281,1943,2304,4874,5219,6279,6122,1825,295,39,28895
SED10020,87,129,305,293,282,198,61,3,0,1364,83,123,272,310,263,203,83,21,3,1368,2347,2547,6436,7098,7478,6177,1790,162,20,34050
SED10021,45,92,443,248,228,141,41,7,0,1252,41,146,762,535,331,176,71,17,6,2080,1031,3058,14996,11152,8671,5434,1712,263,27,46347
SED10022,98,131,219,188,214,173,71,9,0,1106,109,104,200,205,234,221,113,57,11,1252,1937,2287,5175,5443,6197,6157,2404,531,70,30204
SED10023,91,124,346,272,318,257,74,14,0,1492,74,142,306,363,365,265,97,23,4,1635,2317,3701,7778,8514,9326,6938,2118,277,31,41003
SED10024,53,106,150,193,286,216,72,13,0,1101,67,109,207,418,451,266,98,21,6,1644,1923,3316,4365,8530,10353,6721,2336,448,37,38027
SED10025,30,63,264,260,285,246,86,7,0,1241,37,125,511,499,357,233,97,23,5,1893,1279,2970,10282,10219,8804,6284,2097,277,23,42229
SED10026,103,159,380,265,248,229,92,12,4,1486,102,115,356,258,271,204,102,62,8,1468,2411,3019,8716,7544,7220,6416,2109,400,49,37884
SED10027,58,111,286,266,255,205,56,16,0,1257,61,174,421,463,348,247,73,7,0,1795,1572,3185,7018,7882,7414,5485,1308,141,0,34001
SED10028,44,98,147,243,258,239,72,8,0,1105,37,119,350,536,373,250,78,16,10,1766,1674,3642,7412,10389,9364,7080,1995,262,22,41845
SED10029,21,90,214,246,232,145,34,0,0,990,62,232,484,427,492,365,65,12,4,2136,1025,3025,6339,5210,5248,4076,868,63,8,25868
SED10030,46,120,245,299,235,215,59,8,0,1233,61,129,304,309,299,227,91,26,4,1452,1856,2929,6772,7505,7465,6130,1644,236,24,34554
SED10031,90,148,282,292,291,251,74,16,0,1449,120,121,270,243,286,250,117,40,12,1456,2396,2824,6606,7217,8457,7407,2673,566,64,38211
SED10032,20,95,260,223,214,143,48,4,0,1005,55,314,907,602,328,275,57,0,8,2556,1159,4312,11706,9932,5911,4185,945,74,9,38222
SED10033,131,193,418,374,403,298,92,11,0,1929,96,189,361,386,413,283,123,24,10,1887,2602,3774,7605,7273,8684,6650,1937,292,23,38843
SED10034,103,172,321,336,357,251,61,13,0,1613,56,93,275,314,298,201,63,10,3,1321,2306,3525,7368,9232,9258,6596,1641,178,6,40103
SED10035,31,142,686,487,285,177,55,4,0,1866,48,367,1457,687,337,226,75,10,0,3213,1288,6836,27813,16491,8956,5211,1404,145,18,68160
SED10036,55,116,260,276,280,183,50,8,0,1228,83,151,423,454,415,269,56,10,0,1851,1976,3812,7831,8619,8286,5597,1263,103,5,37493
SED10037,72,138,228,295,355,273,65,11,0,1435,46,121,297,447,395,281,84,28,4,1697,1962,3536,6720,10232,10476,7233,2010,276,21,42467
