SOSR_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SOSR101,70257,18193,15753,10255,10421,15793,17228,7974,2806,168681,19287,5757,2275,1726,2053,3587,4984,2484,831,42985,12391,11611,6237,4860,5585,8509,10069,6313,2242,67816,5423,10573,10220,7967,9051,13688,25426,20589,6858,109793,4942,10608,10356,7515,8236,11289,18247,13244,5970,90408,6743,16336,16379,10214,9593,11736,14365,8998,2929,97291,4189,18110,21717,13693,12016,13126,11644,6973,2023,103496,2372,19127,35037,22532,19168,18832,11711,5261,1452,135488,1161,17608,48690,33563,26990,24496,13463,4994,1032,172001,361,10598,41841,30342,23024,18903,9383,3031,671,138160,183,5618,37005,30761,23291,18008,7816,2417,555,125658,99,2549,27117,27135,20254,14699,5505,1679,378,99414,79,2494,48933,67771,46264,29018,9016,2469,556,206600,40,397,9811,21284,15507,8788,2695,811,193,59520,39,425,13230,42618,44167,24790,7526,2267,594,135659,7599,11481,28180,22715,16812,13727,10539,8862,6469,126371,135176,161493,372776,354942,292439,248972,179630,98353,35570,1879348,61500,15368,31709,33365,26318,33829,25089,10367,4338,241877,22929,5982,5030,6824,6107,8025,7681,3349,1101,67024,14841,12896,10497,11612,10431,13710,13759,7837,2650,98232
SOSR102,12300,2276,1818,1311,1660,3023,2897,1217,392,26897,5850,995,379,299,493,988,1225,597,204,11036,3511,2645,1646,1126,1342,2114,2870,1788,494,17532,1533,2638,2502,1744,2418,3935,8507,7595,2348,33219,1743,2466,2171,1790,2421,3816,7293,5898,2587,30185,2330,3590,2976,1906,2359,3523,6166,4074,1091,28025,1286,4404,3959,2368,2559,3417,4452,2654,749,25848,663,4813,6894,4355,4409,5121,4049,1766,464,32533,303,3684,9404,6781,6716,6967,4441,1534,266,40102,103,2066,7948,6373,5770,5292,2646,749,125,31058,36,993,6855,6395,5940,4947,1886,588,151,27794,15,454,4912,5972,5460,4178,1148,282,64,22493,11,412,7526,12357,11398,7369,1715,367,68,41236,6,39,1188,2898,2870,1750,405,95,19,9272,15,58,1241,4056,4911,3199,917,324,91,14811,1745,1994,3968,3479,3532,3172,3170,2995,2279,26325,31448,33526,65404,63218,64262,62818,53798,32519,11378,418370,9612,1606,3351,3692,3655,6799,4194,1589,669,35167,7232,971,874,1166,1219,2205,2037,861,329,16902,4668,2598,2129,2089,2166,3486,4077,2295,667,24162
SOSR111,2083,301,283,262,266,480,443,190,63,4366,1155,136,71,73,77,161,202,114,33,2026,678,398,334,251,278,361,526,277,90,3187,258,358,469,384,461,673,1634,1365,375,5962,307,330,439,375,481,691,1377,939,365,5294,442,570,552,405,450,668,1132,641,176,5030,269,777,782,498,520,614,828,480,115,4882,149,909,1568,1037,976,1007,754,285,87,6768,58,733,1987,1544,1325,1273,762,237,29,7958,18,372,1564,1325,1031,987,439,112,25,5876,6,175,1265,1162,1033,821,313,91,30,4904,0,87,825,1036,959,712,187,48,6,3867,0,84,1248,1924,1746,1072,255,49,9,6394,0,18,178,354,371,229,74,12,5,1245,0,11,183,482,529,370,125,30,18,1760,392,346,844,721,672,583,534,472,293,4866,5812,5592,12602,11839,11161,10713,9580,5351,1737,74382,1742,225,638,625,592,1156,630,254,156,6013,1501,163,174,211,210,361,331,146,63,3181,848,441,467,462,419,625,796,383,116,4554
SOSR112,5645,889,796,643,781,1238,1310,580,184,12076,3018,371,197,172,238,429,670,306,91,5501,1770,1082,842,637,726,1073,1427,928,295,8780,660,980,1170,996,1254,1953,4427,3939,1273,16640,837,908,1164,979,1278,2003,4013,3026,1353,15571,1138,1303,1431,1172,1276,1877,3221,2023,591,14018,712,1965,2161,1461,1391,1786,2265,1548,428,13710,433,2487,4341,2774,2647,2825,2092,953,286,18829,194,1825,5370,3871,3556,3550,2310,876,176,21727,54,889,3766,3001,2698,2544,1300,428,91,14768,23,477,2897,2650,2464,2205,935,356,108,12111,4,216,2137,2321,2109,1629,568,193,49,9231,0,232,2747,4125,4139,2864,783,199,48,15136,4,17,417,758,846,642,184,64,19,2952,15,42,413,1089,1400,1148,431,169,58,4767,1332,1642,3625,2984,2589,2025,1914,1654,1081,18840,15845,15316,33457,29638,29387,29795,27849,17249,6127,204668,4795,712,1627,1408,1454,2860,1876,766,348,15840,3561,383,514,506,502,924,1011,392,186,7984,2082,1160,1155,969,1022,1689,2113,1235,462,11884
SOSR113,2447,277,340,280,349,742,733,302,88,5560,1218,133,75,92,111,233,337,163,52,2416,743,499,406,354,406,609,820,436,113,4384,291,397,543,502,692,1176,2582,2119,650,8946,416,367,505,489,730,1191,2221,1626,662,8197,490,546,625,516,643,1011,1696,1033,274,6846,280,761,934,637,673,959,1254,726,200,6427,161,871,1467,1073,1102,1257,1087,490,108,7613,77,648,1830,1458,1468,1560,1161,431,73,8700,27,330,1227,1072,1117,1088,608,200,30,5705,14,205,1106,1067,1019,1014,457,167,46,5088,5,109,815,897,950,753,259,74,22,3882,0,132,1368,1872,1813,1410,336,85,25,7047,0,20,270,415,410,327,86,27,4,1570,9,17,226,569,648,502,192,87,18,2269,602,632,1425,1264,1132,1045,1060,870,522,8547,6766,5932,13168,12557,13273,14884,14900,8843,2868,93193,1832,256,678,692,706,1512,959,389,155,7175,1510,132,206,247,257,479,503,224,75,3625,791,404,529,476,534,945,1146,594,180,5595
SOSR114,2579,355,356,277,377,758,773,341,171,5988,1312,126,75,77,128,245,376,174,74,2588,678,391,337,282,372,615,931,587,171,4373,314,386,509,422,665,1150,2868,2518,781,9619,422,343,428,434,647,1212,2370,1834,754,8441,584,556,554,534,621,1106,1885,1148,349,7328,373,805,901,674,736,1034,1242,837,213,6810,215,1151,1717,1302,1273,1541,1133,556,148,9037,101,892,2222,1774,1777,1852,1170,436,89,10316,28,462,1654,1399,1312,1253,663,225,31,7030,16,224,1397,1289,1220,1053,462,156,44,5858,7,140,1029,1088,1023,787,260,78,18,4440,9,108,1522,2098,1967,1250,337,90,23,7397,0,14,227,379,395,273,81,27,3,1397,7,16,239,554,582,435,198,82,29,2142,612,618,1306,1207,1197,1112,1211,979,619,8861,7265,6586,14476,13787,14292,15678,15942,10077,3513,101622,2235,287,777,719,715,1548,1089,486,237,8088,1639,163,264,257,266,501,519,240,85,3933,873,483,544,542,530,975,1318,709,230,6203
SOSR115,3689,472,447,422,610,1270,1243,498,196,8853,1714,170,86,110,168,412,655,265,81,3661,887,483,467,400,514,989,1455,793,235,6225,420,491,623,615,922,1798,4759,3620,1016,14269,558,477,608,575,975,1785,3920,2826,1005,12726,782,698,710,697,932,1655,2934,1782,419,10609,525,1151,1170,902,1020,1557,2219,1217,314,10076,324,1413,2192,1625,1907,2296,1787,774,165,12474,214,1099,2836,2272,2331,2777,1936,618,105,14182,68,585,2105,1928,1922,2043,1119,289,56,10111,20,288,1817,1910,1763,1668,681,235,51,8429,11,158,1301,1515,1525,1242,417,94,30,6298,4,176,1870,2857,2803,2047,507,124,20,10407,0,20,322,617,593,434,133,37,6,2159,10,27,273,698,892,692,298,105,25,3009,917,838,1855,1736,1799,1921,2019,1617,821,13530,10144,8544,18668,18881,20666,24580,26088,14889,4552,147017,3074,368,971,951,1119,2697,1649,574,330,11740,2281,205,354,386,424,857,877,364,126,5873,1177,562,703,706,800,1623,1878,967,272,8684
SOSR121,1075,142,123,122,178,396,388,106,45,2578,545,48,27,32,52,120,200,70,18,1109,276,145,104,118,142,273,384,178,43,1653,108,143,163,141,242,531,1304,891,194,3711,157,145,176,152,268,539,1006,626,177,3256,205,194,168,170,249,456,741,364,89,2632,139,279,269,230,337,457,612,297,54,2673,79,385,522,439,509,657,464,180,31,3261,31,275,704,576,695,823,527,162,15,3809,11,151,575,567,611,622,312,88,9,2947,14,63,439,517,538,498,232,66,17,2395,3,30,320,434,492,401,110,24,10,1819,0,25,423,789,928,650,164,27,6,3020,0,0,71,180,175,149,46,11,3,647,3,4,59,231,326,248,104,31,0,1004,274,169,379,423,455,505,596,368,158,3334,2929,2201,4535,5125,6199,7321,7184,3482,879,39852,941,100,236,298,339,795,450,122,42,3315,669,67,103,105,125,258,217,66,17,1623,356,125,238,209,225,473,489,217,49,2384
SOSR122,512,69,76,62,91,234,184,72,21,1318,207,15,15,14,16,86,110,43,10,513,116,72,70,76,90,199,248,111,17,1011,49,77,100,95,188,369,737,481,85,2188,71,60,95,110,194,337,651,348,101,1978,95,107,118,112,174,282,363,192,47,1490,49,161,137,135,195,281,254,124,38,1360,27,168,279,198,285,377,226,94,8,1663,22,140,326,303,346,469,261,74,14,1948,6,75,231,257,288,299,152,27,12,1342,4,41,191,202,240,231,97,42,8,1057,0,16,141,179,184,191,62,17,4,799,0,15,192,335,368,299,83,14,3,1312,0,0,29,66,75,51,18,4,0,254,0,3,28,94,122,119,52,17,0,439,183,115,265,249,328,411,369,248,69,2236,1346,1138,2300,2489,3188,4241,3877,1895,427,20901,445,57,116,130,169,390,235,62,19,1634,251,28,49,43,77,130,104,40,10,731,146,99,109,98,123,261,280,109,16,1250
SOSR131,6740,812,857,952,1420,2762,2488,1032,262,17329,3116,337,221,231,383,858,1158,466,113,6884,1449,755,675,619,985,1858,2318,1114,253,10037,721,717,863,859,1500,2958,5851,3669,835,17982,1069,674,852,892,1470,2983,5306,2739,674,16663,1567,1126,1004,1094,1752,2917,3719,1784,358,15338,1115,1747,1537,1459,2026,2892,3010,1413,253,15453,747,2219,2641,2327,3162,4194,2932,1093,183,19497,344,1839,3631,3276,4359,5021,3141,976,132,22723,117,1010,2681,2820,3577,3620,1952,511,69,16355,57,582,2326,2808,3460,3322,1616,442,76,14689,19,274,1580,2211,2806,2522,1058,274,42,10784,18,244,2334,4454,5646,4324,1441,357,43,18852,0,28,432,1085,1444,1098,429,136,32,4677,17,35,505,1800,3089,2695,1184,329,49,9704,2089,1663,3496,3701,4204,4703,3918,2145,632,26546,19179,14066,25644,30595,41279,48733,41527,18477,4005,243500,5954,656,1427,1737,2428,4532,2840,954,290,20821,4044,414,540,652,810,1516,1365,451,104,9899,1978,887,1086,1219,1549,2635,2605,1094,245,13294
