SOSR_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SOSR101,3053,9426,7785,7651,6958,5114,2658,649,43297,9536,27440,38345,17483,7884,2561,404,33,103689,10325,49707,49807,45860,47092,33171,17931,5569,259470,8950,23102,20004,18401,13418,8384,4552,1475,98285,964,3273,3227,3159,2748,1516,722,225,15831,3440,15940,11902,9503,7755,5302,2945,1062,57852,877,6620,5596,5546,5836,5686,2680,743,33581,15737,70596,74679,53337,36346,22473,8874,2163,284202,6809,26376,22837,20556,15900,11493,4849,1199,110014,5367,15630,12158,7219,4383,2455,922,243,48375,3488,10051,10133,6567,4078,2173,1062,227,37782,468,416,247,197,230,215,143,107,2017,1149,3720,4236,3739,2927,1835,898,336,18836,18728,31355,26514,19234,15662,12066,9684,6143,139383,88887,293652,287478,218443,171206,114435,58332,20174,1252607,4277,11309,10826,8201,6186,3606,1451,380,46241,2360,10223,13508,6336,3364,1136,209,11,37150,1539,10069,8953,5258,5013,2728,1707,856,36131,1750,5660,4390,2922,1665,765,268,72,17501,721,2101,1860,1428,1005,552,213,49,7930,12048,43691,32625,25916,22029,14792,6831,2527,160458,6020,27914,24986,23208,20097,17597,7853,2274,129943,19779,89723
SOSR102,402,1330,1199,1149,999,1042,522,93,6735,832,2469,2898,1685,1018,479,86,14,9470,3095,12037,11841,13012,15094,12919,7182,2083,77263,2989,6863,6209,5947,5130,3707,2065,654,33559,399,1231,1249,1344,948,601,291,63,6124,721,3150,2968,2631,2268,1560,640,191,14127,306,1954,2048,1899,2197,2605,1010,284,12305,1871,6167,7604,7206,5986,4552,2000,422,35807,1339,3853,3889,3803,3042,2395,1023,229,19576,1087,2008,1763,1170,785,501,209,50,7571,996,2072,2088,1823,1238,839,487,96,9635,81,52,29,21,18,39,21,21,279,261,562,727,796,622,439,253,72,3726,3811,4596,4203,4197,3843,3653,3568,2321,30176,18186,48336,48713,46663,43177,35334,19357,6585,266358,470,1380,1306,1179,953,635,223,40,6171,129,590,638,601,493,289,78,4,2826,258,985,865,862,798,557,367,206,4897,237,621,588,402,299,137,38,8,2340,274,593,618,453,345,166,48,12,2522,3145,10596,9127,8361,8158,5399,2268,699,47751,1600,6427,6783,6170,5864,5653,2184,567,35246,3722,11408
SOSR111,39,149,153,145,133,157,62,17,858,110,409,360,171,137,71,21,0,1280,722,2663,2384,2264,2427,1979,1050,250,13737,454,1038,833,735,791,604,313,109,4884,69,259,287,289,232,190,90,29,1444,124,509,526,483,339,250,100,27,2354,44,319,354,349,350,469,207,35,2120,261,1036,1276,1185,968,726,290,72,5816,184,617,641,620,404,394,130,35,3027,113,219,217,136,94,73,26,3,872,176,545,496,371,232,152,81,21,2070,19,14,17,0,6,5,0,0,62,39,117,138,138,106,76,46,9,673,756,976,908,789,692,622,563,330,5637,3114,8867,8580,7675,6919,5755,2984,942,44842,41,171,190,170,130,97,25,10,834,10,110,100,66,91,61,6,6,436,40,171,157,119,108,69,41,23,735,32,81,89,55,39,20,12,0,323,61,141,140,125,74,26,6,0,573,590,1957,1669,1422,1449,1117,471,122,8797,321,1204,1287,1101,1027,896,402,101,6337,695,2296
SOSR112,115,430,425,483,457,496,272,77,2759,315,929,947,535,388,262,36,4,3417,1522,5509,4791,4886,5511,4967,3075,843,31117,1206,2708,2326,2061,2216,1869,984,322,13691,252,877,887,971,826,614,384,99,4914,302,1472,1356,1083,1071,831,387,144,6643,115,759,894,1004,1099,1323,585,173,5957,683,2831,2869,2782,2515,2160,1054,272,15169,523,1718,1706,1821,1614,1392,634,184,9590,263,660,606,491,430,360,154,37,3007,529,1418,1218,930,614,477,232,62,5481,56,57,31,19,21,18,7,8,212,109,296,344,329,332,257,130,48,1838,3073,4004,3367,2927,2366,2176,1956,1111,20988,9052,23670,21779,20325,19466,17213,9890,3393,124793,148,574,525,420,360,294,147,29,2496,38,268,218,185,226,145,41,4,1122,118,359,347,283,298,212,162,95,1880,60,177,194,152,115,66,37,5,814,245,483,398,342,273,142,61,13,1962,1629,5213,4077,3602,4126,3294,1538,590,24087,762,3031,3162,3064,2875,2891,1411,450,17644,1592,5475
SOSR113,32,136,146,165,157,226,120,32,1013,91,246,283,185,147,104,36,0,1082,773,2679,2504,2676,3249,3139,1650,425,17094,440,1090,1046,1014,1171,964,535,137,6404,99,276,304,311,289,223,118,22,1646,92,411,434,417,496,355,151,52,2416,42,284,318,354,442,712,285,79,2508,254,864,1042,1001,1079,1047,472,103,5861,155,561,584,642,592,570,219,49,3387,100,250,224,202,145,133,54,12,1116,233,560,540,452,336,245,126,10,2497,23,11,0,3,3,3,4,0,60,51,122,141,173,141,127,65,27,840,1287,1600,1459,1345,1273,1275,1066,560,9866,3669,9087,9030,8933,9523,9118,4903,1517,55785,31,166,161,141,139,113,42,18,814,17,57,53,85,93,76,33,0,417,58,217,162,143,144,108,69,46,950,20,95,55,62,48,33,8,7,327,70,140,141,135,113,57,24,0,670,427,1667,1552,1565,1815,1463,706,211,9407,248,1159,1197,1140,1274,1297,562,151,7038,673,2197
SOSR114,20,142,175,180,167,213,121,21,1040,109,313,373,196,163,107,23,3,1286,898,2809,2479,2649,3120,2903,1757,457,17070,588,1516,1254,1102,1254,1041,518,162,7432,166,475,499,533,499,406,231,78,2881,101,438,462,434,427,317,161,49,2392,71,343,409,432,480,716,287,77,2810,279,992,1222,1065,1008,1000,493,117,6176,177,662,759,742,595,549,235,69,3789,101,261,225,188,142,143,55,21,1134,193,527,533,467,379,242,101,34,2469,21,23,3,0,8,11,0,3,72,59,130,140,148,156,149,57,21,859,1281,1496,1445,1411,1320,1472,1206,630,10269,4062,10126,9964,9550,9718,9269,5258,1742,59690,48,192,227,184,149,131,52,9,998,12,79,114,102,99,86,24,5,515,60,169,163,131,127,125,75,56,906,34,90,82,84,59,36,15,5,397,148,297,236,163,128,66,23,7,1055,639,1919,1651,1639,1875,1647,821,264,10457,382,1577,1567,1419,1415,1449,676,181,8661,727,2360
SOSR115,50,198,237,257,317,382,200,33,1685,130,358,394,278,221,178,47,3,1601,1205,3831,3668,3926,4913,5087,2658,627,25922,869,2050,1905,1840,2027,1721,825,235,11466,205,602,735,691,723,599,303,86,3950,132,532,537,610,725,562,235,48,3381,65,466,571,681,846,1193,423,91,4341,313,1072,1433,1499,1590,1577,722,136,8341,220,805,1020,1068,1006,1001,399,77,5590,155,372,384,315,287,290,99,24,1934,272,664,714,615,538,397,177,38,3422,28,14,19,5,5,14,6,8,102,64,157,203,239,250,247,102,38,1301,1828,2083,2015,2124,2258,2421,1906,856,15490,5535,13199,13840,14160,15722,15675,8105,2300,88531,59,246,301,287,278,241,82,23,1517,22,85,100,106,149,117,37,3,619,86,236,178,232,212,188,120,65,1318,38,122,140,137,91,67,24,0,620,157,311,309,329,263,140,48,14,1581,705,2612,2300,2420,3187,2514,1124,369,15236,477,2073,2312,2117,2377,2362,934,248,12896,774,2849
SOSR121,18,42,71,98,119,136,42,7,535,34,79,100,77,80,55,7,0,440,287,957,1062,1333,1540,1491,601,128,7396,255,529,582,638,675,550,185,47,3455,49,167,206,243,229,178,70,9,1160,30,136,175,197,213,165,54,15,982,16,97,157,203,274,401,126,23,1306,79,229,396,497,505,440,157,16,2320,62,210,286,305,302,283,112,11,1575,43,92,113,89,81,76,43,7,537,65,155,177,177,158,113,51,7,899,3,7,5,8,3,10,0,0,31,13,46,55,52,87,59,21,0,346,462,438,493,541,574,702,443,178,3833,1412,3192,3883,4464,4837,4657,1915,450,24807,20,62,94,92,115,62,22,4,473,6,13,20,37,46,26,7,4,156,23,44,53,88,77,64,17,14,369,8,38,44,29,37,15,6,0,184,49,86,103,92,71,31,15,0,447,198,615,682,817,961,733,204,48,4265,114,480,612,682,729,660,186,39,3504,244,733
SOSR122,7,21,36,34,44,55,28,5,218,17,42,45,41,27,33,3,0,205,159,457,476,594,832,738,297,50,3605,115,243,244,284,321,316,90,21,1625,35,67,98,120,131,98,44,5,596,18,52,67,77,99,66,26,4,412,8,54,62,78,133,149,37,8,523,33,117,166,210,259,172,77,7,1047,20,98,126,160,158,125,50,8,750,12,39,45,61,55,41,27,0,281,36,83,84,94,67,61,26,3,449,4,3,0,0,0,5,0,0,9,6,27,28,45,46,39,16,4,210,310,284,284,359,462,427,272,73,2480,780,1581,1740,2163,2647,2327,1001,181,12415,8,30,33,48,41,52,6,0,211,3,3,8,12,22,16,0,0,73,12,25,32,48,48,32,13,3,212,3,20,23,19,15,15,5,0,93,18,65,57,59,62,33,3,0,300,90,258,285,300,502,355,118,26,1927,60,238,241,291,321,286,83,15,1526,107,305
SOSR131,110,304,385,641,752,910,328,56,3479,204,349,496,517,483,279,39,0,2371,2125,5370,6368,8705,10254,7691,3088,545,44134,1527,2747,3167,3854,3955,2674,1062,181,19174,715,1588,2224,2853,2918,2007,748,124,13168,163,515,690,1059,1336,1135,406,77,5383,79,389,653,902,1282,1617,469,68,5464,477,1362,2221,3190,3244,2459,847,111,13912,371,909,1187,1718,1787,1686,537,87,8284,238,475,487,499,502,477,145,16,2839,323,588,750,924,825,492,197,37,4140,29,12,10,17,16,20,4,3,117,107,200,291,454,465,387,147,29,2084,3715,3651,4069,4592,5113,4396,2461,677,28666,10185,18463,23008,29925,32943,26212,10476,2016,153229,118,388,580,808,730,516,144,24,3303,24,82,166,256,321,181,39,0,1076,119,293,333,490,473,323,139,49,2224,85,203,253,276,220,125,33,0,1193,564,1117,1166,1248,1091,459,135,21,5802,1110,3159,3733,4608,5818,3926,1339,239,23937,549,2311,3488,3963,4272,3774,1143,170,19676,1278,3559
