SOSR_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SOSR101,6057,14534,2493,1225,2128,1248,1130,1230,446,30494,15156,44670,8554,2120,4632,3637,4091,3691,1294,87849,30976,47547,56975,3822,9603,5631,13966,10299,2390,181212,14136,8156,31614,1020,2595,1370,3094,5336,945,68265,1846,1646,3928,458,692,453,925,1663,151,11765,3743,31155,1583,5096,1401,936,1176,1005,398,46503,3095,14417,801,1486,835,509,813,634,181,22769,63953,71043,9585,7816,27182,19455,12057,8899,3696,223683,13888,34964,3032,13279,7229,3350,3142,2752,1312,82955,5401,16867,3902,1866,2589,2569,1628,1575,423,36812,4072,837,9912,2109,1473,1620,2917,2598,293,25839,95,95,139,62,62,69,138,186,31,882,2404,2970,1654,804,1085,708,1682,927,478,12711,2334,2249,3310,997,1222,1084,2279,1917,4402,19796,167159,291140,137483,42161,62737,42638,49040,42723,16454,851529,4882,12960,3115,2440,5011,1723,287,890,395,31698,3753,13456,1409,1587,4047,1525,440,822,474,27516,3533,10072,2019,1233,3290,1191,694,1209,345,23587,1600,6379,1591,522,1568,844,97,249,129,12975,849,1529,861,471,978,402,100,394,74,5646
SOSR102,718,2182,470,277,239,132,146,195,55,4409,1254,3485,996,260,401,379,348,350,88,7555,6167,8155,21462,1392,1904,1333,5149,3363,622,49557,3619,1063,13350,541,596,407,1584,2507,306,23975,538,644,1628,175,210,154,391,756,60,4555,800,7261,421,1712,271,173,224,263,91,11216,928,5192,297,595,206,124,246,195,58,7845,7898,6505,1557,1359,3229,2486,1544,1291,380,26249,1836,4144,624,4688,990,460,548,634,169,14099,662,2071,740,476,371,425,266,410,52,5472,854,184,2770,535,275,438,730,815,66,6676,21,9,19,13,11,11,19,24,4,123,351,429,433,221,164,120,344,284,105,2450,450,346,1029,319,172,233,597,586,731,4452,26096,41673,45799,12576,9042,6885,12135,11665,2776,168630,516,1829,613,360,568,214,38,117,38,4300,234,673,123,152,365,136,20,77,23,1821,374,857,359,215,414,157,224,314,39,2949,193,677,315,117,233,138,14,50,17,1763,184,465,296,192,287,146,40,168,23,1799
SOSR111,93,254,74,39,27,21,24,31,4,559,157,338,169,59,66,62,79,54,10,1004,1056,1006,4770,235,356,278,1234,685,124,9737,522,127,1955,85,74,69,300,355,50,3527,153,131,302,33,44,38,114,225,9,1046,127,1186,90,297,46,19,66,45,11,1888,155,873,50,138,37,23,53,32,15,1371,1237,938,308,275,495,453,345,241,45,4337,243,547,95,816,138,77,123,128,25,2185,76,203,74,57,51,57,36,54,3,623,182,21,619,125,58,106,220,201,16,1552,6,3,8,8,5,9,4,11,0,47,68,51,87,42,22,21,90,68,20,467,83,46,202,64,42,41,143,156,143,925,4154,5720,8803,2265,1460,1282,2825,2282,472,29262,82,192,97,76,93,36,5,19,14,610,34,58,28,25,52,23,7,23,3,261,52,93,84,35,59,34,61,61,3,472,24,69,53,12,38,29,0,26,4,251,58,111,53,41,58,42,12,44,8,422
SOSR112,287,780,191,122,85,53,44,115,23,1710,373,801,536,126,144,168,145,222,40,2557,2291,2071,9801,718,705,682,2335,1785,232,20621,1610,356,5285,238,216,192,680,1072,145,9790,591,551,953,145,186,163,348,599,49,3593,321,3194,209,857,104,73,120,177,36,5092,505,2395,159,305,86,71,92,119,33,3771,2852,2334,830,828,1226,1195,682,829,140,10913,762,2029,312,2328,375,225,247,372,95,6738,223,731,272,197,151,171,94,173,16,2021,480,75,1683,396,141,255,428,549,38,4041,11,11,26,17,4,17,8,43,0,141,165,169,224,110,76,52,146,191,46,1176,219,140,527,178,105,153,359,455,377,2505,10690,15634,21002,6571,3605,3476,5738,6699,1254,74666,201,654,237,164,201,83,9,73,19,1650,72,143,53,90,157,51,16,83,8,663,126,212,188,106,117,69,98,185,13,1121,67,215,98,34,82,52,9,27,12,601,193,297,207,151,203,127,24,178,23,1397
SOSR113,127,220,73,40,26,12,17,39,8,561,109,204,145,53,47,56,41,64,14,736,1122,1040,5175,283,267,250,1580,818,132,10655,683,131,2262,120,62,68,398,485,58,4278,159,132,337,45,36,47,125,217,17,1110,127,979,62,383,41,27,50,55,12,1740,184,783,75,136,36,27,60,39,16,1350,1039,715,350,276,389,418,287,270,51,3789,258,565,97,880,99,83,98,119,31,2232,103,226,95,77,44,49,36,69,10,704,204,32,797,162,46,94,196,231,21,1768,0,3,6,0,0,0,5,8,0,29,55,65,108,43,20,13,102,57,29,506,109,67,274,86,41,80,198,195,195,1244,4278,5165,9852,2578,1155,1224,3189,2665,589,30710,65,184,60,72,91,23,9,21,9,541,31,38,19,15,50,24,4,21,5,197,70,103,94,41,59,49,90,55,3,570,20,81,41,26,35,18,4,10,5,237,51,91,56,57,74,62,12,42,0,447
SOSR114,135,268,83,34,26,19,22,37,7,623,176,356,167,53,51,43,50,73,12,987,1241,1051,5217,280,342,329,1489,1085,152,11177,869,178,2847,93,97,109,402,585,91,5274,370,288,503,41,89,95,223,382,25,2011,159,980,88,347,30,33,55,64,15,1778,202,1078,61,129,35,24,60,56,19,1661,1263,904,307,239,465,500,243,279,57,4252,317,671,125,1010,138,76,103,156,39,2633,92,286,115,52,44,60,33,75,9,768,252,44,730,129,44,122,193,263,15,1794,0,0,4,4,3,4,4,18,3,39,93,75,91,48,20,22,82,89,16,535,156,62,312,74,41,74,241,293,192,1455,5330,6240,10636,2540,1437,1504,3219,3438,634,34987,94,231,83,81,90,22,3,38,6,660,49,64,21,28,67,33,4,24,0,285,63,106,72,47,73,35,47,72,5,519,38,91,46,18,35,24,4,11,0,266,101,172,119,91,109,71,19,96,9,782
SOSR115,193,419,98,54,53,20,42,67,10,956,188,418,186,48,54,67,62,80,11,1117,1839,1343,7603,473,477,449,2345,1424,195,16140,1304,279,4245,182,122,112,621,851,108,7824,473,316,776,99,111,95,313,486,41,2708,165,1274,124,545,44,47,95,78,26,2393,310,1632,121,153,52,37,89,84,18,2496,1686,1064,417,388,534,575,400,349,72,5481,448,958,181,1366,204,104,130,199,45,3632,169,449,174,130,66,62,57,109,13,1217,336,46,957,169,67,131,306,362,34,2398,7,5,4,5,0,8,5,21,0,47,116,93,129,62,51,29,139,104,37,765,215,88,479,100,48,84,334,343,288,1983,7430,8380,15504,3774,1891,1822,4932,4547,903,49175,140,353,118,100,137,51,10,37,13,965,52,83,19,33,74,32,7,28,6,327,95,135,132,72,91,63,80,82,13,766,49,141,79,40,67,37,3,20,3,435,139,221,177,112,173,77,36,136,21,1091
SOSR121,76,143,46,18,10,9,7,19,0,315,49,99,51,21,26,21,12,20,6,292,588,374,2303,116,152,135,621,403,78,4772,392,82,1347,49,36,38,180,251,37,2418,161,102,212,21,36,38,93,158,21,838,67,390,45,134,10,13,21,27,6,710,112,460,32,45,16,12,27,23,10,731,495,336,112,82,149,154,106,109,27,1560,130,263,55,429,55,23,36,49,14,1062,52,128,47,27,22,25,13,30,4,340,78,10,254,41,17,37,81,99,4,621,0,8,0,0,0,0,3,6,0,15,27,21,56,13,21,4,31,26,10,210,55,26,133,31,15,27,93,86,84,553,2279,2432,4687,1027,554,535,1334,1299,296,14445,52,114,47,24,50,18,3,13,0,322,12,23,0,0,25,3,0,5,6,80,37,32,43,14,36,11,17,38,4,229,18,43,26,5,22,8,0,0,0,132,47,57,41,33,50,24,6,45,3,319
SOSR122,27,52,22,11,9,3,5,5,0,128,24,45,31,4,16,5,4,16,0,151,263,172,1053,73,86,71,300,224,29,2262,209,39,534,22,17,14,106,121,15,1077,90,32,101,11,23,8,46,77,10,400,27,151,12,68,8,6,9,11,0,290,52,167,15,24,10,9,24,5,6,307,224,156,45,43,70,71,45,39,8,696,77,115,22,196,28,13,18,27,8,503,28,56,21,14,10,9,3,12,0,156,43,8,108,23,12,18,31,52,0,291,0,0,0,0,0,0,0,0,0,9,16,22,22,10,3,8,21,9,9,122,25,9,58,9,13,3,57,66,42,288,1105,1019,2034,504,294,248,671,670,139,6684,21,44,16,9,21,0,6,10,0,137,3,8,5,4,11,0,0,4,0,35,19,15,17,8,17,16,11,16,3,129,4,25,8,7,10,4,0,0,4,65,34,23,35,15,38,19,13,30,0,205
SOSR131,711,781,182,109,98,54,59,120,34,2139,438,654,227,67,85,68,40,83,29,1690,6662,2423,12973,615,766,678,4179,2467,472,31235,3733,419,6371,222,250,183,1038,1499,218,13936,5818,923,1295,143,233,272,703,1500,153,11034,536,2308,166,521,82,50,69,129,28,3884,811,1762,180,218,79,68,112,124,33,3385,4305,2154,544,348,820,1021,476,525,163,10366,1342,1572,265,1500,304,129,189,311,98,5708,338,606,256,150,81,87,75,163,20,1783,544,57,988,196,78,147,387,456,41,2897,9,10,7,5,0,3,8,16,0,68,352,160,208,98,63,34,218,149,66,1352,872,166,719,134,80,165,552,564,467,3709,26466,13999,24368,4333,3021,2966,8103,8105,1825,93183,506,807,252,183,345,79,20,81,28,2306,175,176,43,37,170,29,8,30,6,671,259,235,219,95,227,91,120,135,20,1393,154,296,137,27,136,46,13,45,11,866,1243,650,482,300,701,295,105,666,50,4489
