SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1000,5022,4937,9961,5591,5190,10779,5597,5051,10647,5587,5331,10922,5605,5516,11128,27405,26018,53421,6146,5677,11824,6084,5624,11703,6330,5873,12206,6476,6052,12530,6582,6212,12798,31620,29445,61063,6668,6307,12980,6745,6570,13312,6933,6443,13369,6834,6467,13307,6935,6405,13340,34112,32196,66308,6552,6254,12808,6375,5946,12321,6035,5740,11782,5654,5231,10881,4998,4601,9603,29618,27767,57384,4868,4410,9276,4762,4210,8971,4681,4265,8949,4486,4182,8669,4653,4354,9006,23450,21421,44872,4568,4444,9007,4710,4752,9464,4945,4838,9784,4831,5094,9930,5192,5166,10357,24251,24288,48541,5183,5438,10628,5204,5517,10722,5087,5354,10443,5101,5328,10426,5232,5458,10693,25807,27097,52901,5370,5515,10877,5191,5605,10792,5263,5626,10881,5465,5722,11193,5340,5592,10935,26620,28060,54681,5437,5794,11225,5322,5322,10644,5230,5571,10809,5303,5573,10876,5393,5714,11109,26686,27978,54661,5562,5807,11365,5886,6043,11930,6094,6409,12503,6351,6619,12976,6830,7132,13963,30732,32014,62741,7102,7360,14459,6524,6840,13367,6740,7017,13754,6509,6456,12961,6597,6851,13447,33474,34519,67987,6646,6913
1001,610,602,1210,588,598,1186,657,604,1265,661,654,1316,587,614,1207,3104,3077,6185,653,656,1318,651,625,1280,670,639,1312,684,619,1303,657,641,1290,3318,3183,6501,609,617,1225,652,636,1294,601,622,1229,607,592,1197,664,602,1261,3137,3065,6201,654,573,1230,579,589,1169,610,574,1191,640,597,1239,610,582,1192,3086,2921,6009,632,542,1176,585,572,1164,595,596,1191,564,603,1169,649,631,1277,3029,2941,5973,625,639,1267,664,670,1333,670,637,1305,703,662,1366,637,634,1273,3300,3244,6542,635,761,1398,621,683,1303,641,667,1312,638,671,1312,599,624,1228,3137,3413,6551,654,709,1364,589,650,1236,577,654,1229,614,648,1262,558,642,1200,2986,3302,6289,610,616,1218,540,562,1104,568,597,1163,560,627,1185,550,608,1156,2825,3004,5830,549,563,1109,523,569,1097,540,622,1166,510,592,1106,609,654,1265,2742,3004,5746,640,672,1309,602,601,1201,573,636,1214,521,577,1092,533,557,1088,2866,3037,5907,535,598
1002,134,129,263,126,120,252,131,143,278,124,104,232,162,136,298,685,636,1315,128,132,260,123,146,268,152,158,311,155,134,289,159,145,296,709,713,1422,123,116,241,128,156,279,147,177,324,144,166,312,177,184,363,727,808,1536,171,191,366,161,195,359,184,201,385,160,260,416,227,275,503,907,1118,2028,214,295,509,224,247,478,195,226,420,204,152,360,179,169,346,1025,1092,2111,163,182,346,185,167,348,141,193,330,160,163,329,163,183,346,811,889,1701,163,178,349,164,168,333,137,130,275,123,147,273,168,166,331,758,798,1553,141,158,300,142,167,312,133,139,277,132,157,290,131,130,262,684,756,1439,123,148,266,138,114,257,115,120,232,111,118,227,114,91,209,598,595,1188,114,122,242,101,144,250,95,123,220,130,138,266,107,152,259,557,683,1238,125,121,246,121,120,240,125,159,282,127,150,273,112,126,238,609,676,1279,125,157
1003,208,246,456,207,200,403,229,203,436,256,185,438,239,221,462,1146,1053,2196,221,207,434,289,235,528,237,242,482,272,250,521,276,278,557,1299,1216,2519,277,275,545,320,266,583,293,276,573,305,258,560,290,244,536,1481,1321,2798,267,256,519,274,232,498,298,217,512,232,238,464,211,206,418,1269,1147,2416,209,195,398,203,197,398,194,171,364,211,168,376,171,172,340,977,902,1877,177,190,370,173,187,360,200,194,391,200,195,401,186,238,429,930,1008,1945,205,219,424,207,257,459,203,247,446,211,278,493,226,259,488,1055,1258,2317,226,249,473,251,247,504,268,287,554,257,295,548,242,267,506,1247,1342,2588,248,264,511,266,268,539,264,292,557,246,276,523,240,279,522,1266,1383,2647,247,308,555,247,288,536,273,305,580,271,312,574,325,325,648,1351,1540,2886,320,357,675,245,297,541,289,309,595,270,325,588,293,309,602,1414,1591,3004,262,290
1004,82,55,136,75,74,148,75,74,154,78,79,156,89,82,169,396,362,756,93,79,169,80,92,171,80,85,162,73,78,148,87,75,163,413,403,819,104,98,202,107,102,202,106,89,192,108,107,209,80,106,187,493,504,998,102,88,182,84,76,164,103,82,191,82,88,172,77,59,130,447,396,837,69,67,138,67,64,127,66,60,130,72,59,132,57,53,111,329,307,641,72,65,134,82,66,149,71,65,132,74,77,154,76,78,152,371,345,720,57,79,133,76,70,145,68,88,155,75,85,163,52,82,131,328,406,729,82,70,153,72,69,136,65,71,137,72,84,153,77,94,176,372,385,756,64,88,150,65,93,157,67,90,152,96,81,174,80,85,161,369,427,799,90,87,169,101,107,212,106,87,190,88,97,186,114,114,232,506,488,996,119,119,231,108,100,210,102,97,198,97,132,223,113,105,213,528,554,1083,89,114
1005,208,222,433,211,206,416,233,185,417,238,215,450,232,235,465,1120,1057,2180,228,241,467,280,227,503,225,236,463,271,226,493,250,242,487,1253,1169,2421,246,229,476,240,223,466,262,275,538,281,248,526,245,262,505,1282,1245,2521,282,262,541,254,248,508,265,227,490,247,210,456,273,257,525,1323,1199,2520,284,260,542,275,265,534,268,239,511,266,243,507,289,245,534,1382,1248,2631,263,234,497,282,241,521,242,255,499,232,232,462,270,259,527,1290,1217,2507,279,287,563,280,257,540,280,243,524,292,259,550,231,239,475,1363,1290,2655,237,233,471,275,237,511,253,217,474,239,225,466,213,197,406,1218,1112,2331,234,213,451,219,213,431,189,202,393,193,237,433,219,202,415,1055,1063,2122,194,198,390,184,235,421,216,234,450,220,239,460,278,248,529,1095,1159,2254,232,254,483,237,245,477,195,211,405,198,217,417,218,210,431,1073,1143,2218,197,201
1006,209,200,409,191,219,415,226,218,447,216,191,409,209,235,445,1060,1063,2125,237,228,465,197,224,421,245,230,471,242,229,466,273,223,499,1196,1130,2331,262,260,523,271,282,555,278,256,528,269,271,545,251,260,511,1336,1326,2660,238,254,486,260,275,532,245,236,482,217,216,436,212,173,386,1169,1151,2322,185,173,362,191,186,370,166,176,340,182,174,352,178,152,330,897,865,1763,163,138,300,184,203,389,186,181,364,207,177,383,186,202,390,922,896,1822,180,228,404,230,215,441,199,221,422,217,221,433,185,208,395,1010,1093,2101,223,212,435,195,208,401,224,226,452,256,224,482,197,221,417,1098,1091,2192,215,235,449,198,213,413,200,215,411,186,241,424,223,239,458,1021,1144,2165,228,259,491,220,232,453,223,282,511,255,291,543,266,268,537,1202,1325,2534,282,264,542,252,313,564,248,289,537,238,268,502,252,313,565,1263,1440,2709,239,241
1007,90,106,192,92,91,186,112,93,205,91,86,175,107,112,218,486,483,972,99,107,199,99,104,205,86,101,196,120,98,216,95,90,181,498,500,995,97,108,203,119,103,216,108,103,208,96,119,216,99,96,193,511,522,1033,83,93,180,107,86,194,111,97,204,96,77,173,114,108,221,519,452,971,92,85,174,91,66,153,94,79,167,85,87,172,120,105,226,475,424,896,92,109,201,107,117,226,97,108,205,117,101,222,116,115,237,531,561,1093,100,138,236,110,124,237,118,99,210,78,110,188,119,100,219,519,569,1087,103,92,201,105,106,212,92,110,207,82,97,174,97,96,200,482,502,989,97,96,191,98,90,186,97,92,191,72,82,154,79,90,169,437,458,894,79,68,153,89,97,182,98,93,185,98,103,203,103,114,217,467,477,944,125,100,223,108,120,229,102,83,185,109,117,229,102,96,206,547,517,1066,98,133
1008,49,46,98,46,51,93,54,49,99,46,41,83,47,47,96,245,235,477,48,41,87,50,45,96,40,58,105,57,57,111,47,51,101,248,257,503,63,42,100,53,52,107,53,45,98,45,63,102,44,53,103,255,251,513,48,56,101,47,37,82,47,40,88,41,30,68,36,38,74,208,199,413,34,45,80,40,63,100,50,50,106,30,72,104,56,98,154,221,329,544,71,94,169,79,91,171,83,108,189,94,127,221,97,116,210,425,538,964,116,136,259,118,124,243,124,118,236,105,119,222,93,94,190,553,600,1153,110,98,210,89,109,198,76,87,155,93,110,200,89,86,176,456,483,940,71,87,156,79,82,158,81,58,140,75,94,171,77,77,154,384,391,775,87,88,175,75,56,129,68,83,148,84,66,148,61,83,144,382,369,752,56,78,133,64,58,124,65,61,131,58,61,121,57,65,123,305,329,634,64,72
1009,56,61,119,65,54,122,51,51,106,65,51,113,74,60,133,307,277,590,86,82,165,75,89,161,81,70,153,85,88,176,93,92,186,420,419,842,106,104,207,76,107,184,100,111,206,91,81,179,103,87,194,474,490,966,100,103,199,94,84,170,86,88,172,113,75,194,90,75,166,488,418,905,74,62,134,77,55,129,60,37,104,56,63,115,52,39,94,316,254,574,49,56,109,53,40,93,50,50,105,61,47,104,55,54,110,265,248,513,55,46,96,45,62,112,51,62,117,53,56,107,53,57,108,253,290,543,49,76,126,47,69,114,66,73,134,74,80,152,76,78,153,308,375,688,58,91,151,69,80,150,74,73,145,71,96,170,65,71,139,340,421,756,73,68,142,85,95,179,82,88,170,91,123,215,114,121,232,447,495,941,115,130,247,107,118,230,122,121,245,101,107,213,114,109,222,563,592,1161,122,110
