SUA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
1000,12276,2676,282,142,10850,3402,29618,7706,3885,643,353,8149,2713,23450,13186,13758,3488,1562,11887,6172,50050,12181,17386,5664,2714,9159,6210,53303,14859,20758,6689,3118,12242,6536,64200,16808,23396,8335,4811,17481,6931,77761,11865,19159,9866,6754,19417,6299,73355,5010,7890,4594,3726,12319,3822,37359,1246,1449,759,662,4739,1420,10281,95136,110347,40318,23841,106238,43495,419389,12108,3658,451,211,8305,3024,27767,5941,5844,1453,1179,4959,2052,21421,6374,15226,8205,9669,7121,4792,51383,4339,17083,12612,11783,5145,5078,56041,6347,23472,14519,9680,7189,5328,66528,7302,24578,17139,12466,11227,5801,78512,4608,15068,15011,14365,14300,5397,68746,2873,6159,5901,6514,11627,4017,37089,1455,1782,1034,953,7253,2243,14721,51334,112859,76335,66811,77122,37742,422206,24384,6327,727,353,19158,6427,57384,13651,9726,2093,1532,13106,4763,44872,19564,28983,11694,11227,19009,10960,101435,16515,34465,18278,14497,14306,11291,109347,21201,44231,21210,12796,19428,11864,130732,24103,47973,25481,17278,28706,12731,156274,16469,34226,24883,21114,33711,11700,142106,7883,14048,10495,10241,23942,7842,74446,2699,3236,1796,1613
1001,1281,201,21,18,1360,211,3086,991,503,75,43,1224,192,3029,1755,1873,415,180,1783,437,6437,1442,2042,551,226,1170,371,5815,1532,1830,508,201,1197,338,5607,1398,1727,527,190,1376,289,5510,932,1373,570,256,1537,278,4950,402,562,301,160,958,178,2565,125,133,57,43,381,83,831,9866,10247,3023,1317,10992,2373,37822,1343,338,46,19,990,184,2921,831,795,209,122,793,181,2941,964,2153,1003,1003,1140,389,6650,663,2016,1371,1162,753,349,6309,663,2260,1281,691,873,269,6047,666,2174,1138,712,1141,272,6097,412,1289,1141,886,1430,301,5449,256,599,473,473,1180,279,3258,139,203,95,67,748,153,1401,5941,11818,6755,5139,9052,2378,41079,2626,537,64,32,2348,391,6009,1821,1298,287,164,2022,375,5973,2723,4025,1414,1185,2924,824,13092,2105,4062,1921,1389,1923,718,12123,2194,4096,1787,894,2073,610,11653,2065,3894,1661,898,2516,561,11600,1344,2663,1707,1135,2968,574,10394,662,1158,769,635,2138,458,5823,266,336,152,115
1002,336,67,16,3,324,146,907,302,197,31,12,310,174,1025,379,449,108,57,415,161,1567,252,443,145,67,272,91,1278,273,420,111,51,230,77,1163,288,460,154,47,285,93,1324,200,365,136,76,226,64,1069,120,179,76,48,175,83,683,25,39,24,19,73,37,226,2182,2632,795,378,2318,933,9238,417,143,18,9,319,214,1118,258,296,74,33,236,192,1092,231,499,265,197,326,167,1687,118,437,301,212,175,111,1350,147,547,266,151,164,82,1356,173,523,298,127,228,81,1432,104,356,261,164,228,73,1188,65,184,135,131,249,94,859,45,70,30,17,137,76,378,1565,3060,1643,1050,2052,1090,10459,758,217,28,14,647,364,2028,557,497,111,42,540,361,2111,611,956,364,251,739,329,3251,377,884,439,280,446,204,2626,426,968,374,203,397,159,2521,462,980,452,176,513,173,2760,306,718,401,241,454,137,2253,183,364,208,178,421,177,1542,69,113,55,32
1003,575,80,3,5,508,99,1269,382,149,34,7,340,63,977,620,581,131,38,453,161,1989,605,968,280,98,400,161,2509,702,1042,277,120,488,146,2768,743,1053,338,161,611,168,3078,548,1010,485,237,730,173,3185,272,471,238,169,549,122,1824,75,115,72,35,308,88,691,4523,5469,1854,870,4394,1188,18295,575,116,8,0,375,68,1147,319,228,48,34,216,62,902,459,687,343,316,308,152,2266,298,939,564,530,230,155,2724,414,1195,658,389,322,151,3124,449,1242,726,387,447,164,3419,295,885,821,615,714,181,3516,187,388,380,336,680,162,2135,110,136,72,77,557,199,1146,3091,5822,3624,2680,3857,1295,20383,1144,198,14,6,886,169,2416,697,375,78,45,557,124,1877,1079,1272,476,358,758,314,4253,904,1908,848,622,633,312,5234,1119,2237,931,510,806,298,5897,1191,2300,1069,553,1065,333,6499,846,1891,1303,850,1443,361,6697,456,859,619,508,1231,286,3961,185,253,140,110
1004,155,40,4,4,205,47,447,104,63,11,10,104,40,329,198,179,50,16,202,60,699,162,233,75,48,162,58,739,228,335,97,43,222,96,1034,249,385,148,91,285,91,1255,247,486,209,130,412,94,1570,104,203,132,87,268,67,855,32,40,24,7,138,12,258,1478,1958,748,441,2000,564,7192,175,52,9,3,122,39,396,79,70,25,26,81,27,307,89,209,126,126,132,69,752,65,281,165,137,97,67,812,116,383,197,129,149,67,1041,163,465,329,194,260,82,1492,112,393,347,291,384,95,1615,64,177,138,162,315,89,942,39,34,27,13,250,37,404,889,2064,1376,1078,1791,575,7762,325,93,11,5,331,80,837,182,135,40,34,187,66,641,286,387,176,142,334,128,1452,227,509,243,186,261,126,1552,343,715,297,171,372,167,2069,414,857,480,283,546,175,2748,357,873,551,415,793,185,3186,173,379,272,252,577,153,1797,68,84,56,24
1005,562,103,13,9,541,89,1323,424,214,31,25,503,188,1382,701,710,154,67,607,418,2653,496,722,207,88,419,350,2277,500,745,188,84,438,206,2171,507,674,194,105,454,124,2062,309,516,235,117,487,81,1751,152,217,123,63,377,71,999,37,54,18,18,183,22,335,3690,3960,1165,573,4014,1556,14952,562,135,12,7,422,57,1199,321,377,76,48,354,73,1248,363,811,384,383,425,133,2510,208,721,494,406,239,108,2175,236,890,488,278,286,124,2301,257,744,469,271,365,108,2210,143,464,419,322,454,81,1879,90,203,172,173,433,87,1156,67,73,40,28,375,57,641,2250,4415,2554,1912,3366,824,15324,1120,238,28,16,966,148,2520,746,594,110,71,855,257,2631,1065,1524,540,457,1036,550,5163,710,1440,696,490,657,459,4447,739,1640,678,364,729,331,4470,770,1420,661,373,820,228,4268,451,980,651,444,946,165,3631,239,419,295,239,815,158,2162,108,127,59,41
1006,576,73,6,10,457,48,1169,332,118,18,5,361,62,897,558,524,146,67,560,73,1929,524,764,232,95,382,123,2117,596,935,288,125,393,125,2465,610,919,317,148,446,102,2536,434,844,390,233,559,132,2593,296,522,309,154,485,131,1893,80,118,58,33,239,103,634,4000,4814,1778,868,3892,899,16248,574,139,13,4,371,57,1151,313,218,42,26,203,54,865,274,594,323,347,368,87,1993,177,730,509,507,219,94,2237,275,1040,643,445,248,130,2769,321,993,667,411,359,112,2857,252,871,759,616,579,140,3228,222,485,439,366,588,160,2271,74,134,91,51,361,165,881,2482,5202,3498,2773,3292,1004,18242,1152,211,23,12,828,102,2322,642,339,59,35,570,115,1763,828,1118,473,413,926,159,3919,698,1490,749,609,599,213,4355,869,1973,929,562,635,260,5232,928,1908,985,561,805,209,5395,689,1716,1152,853,1143,271,5825,517,1010,748,523,1079,295,4162,157,251,151,84
1007,151,43,10,0,247,69,519,126,72,14,6,202,54,475,227,283,78,22,328,114,1050,174,292,82,43,221,115,921,182,278,93,48,304,105,1015,237,326,105,76,414,91,1244,155,233,128,89,411,82,1101,61,91,50,51,228,61,542,19,26,10,12,105,38,205,1341,1632,567,343,2469,724,7073,149,50,8,6,191,45,452,99,116,32,15,127,35,424,124,342,167,169,224,101,1128,88,276,175,171,157,89,962,95,325,175,112,200,85,993,138,367,208,195,333,81,1320,71,215,193,182,374,80,1112,51,94,66,115,301,106,735,41,31,22,19,185,87,388,857,1826,1045,983,2101,710,7516,305,91,17,5,443,112,971,224,191,47,18,327,92,896,353,621,249,194,553,214,2182,263,565,256,214,379,208,1883,274,608,270,164,506,184,2010,373,693,314,265,746,167,2570,226,454,319,269,789,163,2214,118,186,114,159,531,165,1272,57,60,26,34
1008,103,16,0,0,69,21,208,69,36,6,3,72,29,221,299,195,33,8,338,117,983,230,251,60,26,175,96,843,162,256,66,30,102,70,688,177,231,79,30,109,55,675,121,184,85,39,140,45,620,32,58,27,19,77,21,237,5,6,3,4,21,3,50,1201,1233,367,159,1109,452,4520,96,20,0,5,65,19,199,118,69,8,4,82,47,329,282,292,72,51,320,124,1134,148,266,141,112,119,83,870,94,267,128,88,68,56,695,86,271,119,67,100,58,705,67,165,150,75,116,37,604,17,46,42,31,82,19,241,9,14,3,3,72,20,121,916,1414,661,430,1024,462,4904,199,34,0,5,138,38,413,189,102,14,8,162,74,544,577,481,103,60,655,243,2118,377,521,201,143,288,180,1711,252,524,192,118,175,125,1387,267,498,192,97,211,111,1375,185,351,233,117,257,80,1225,52,111,71,48,154,43,483,15,19,10,3
1009,225,28,3,0,194,34,488,126,47,5,5,120,14,316,137,163,32,17,126,36,513,140,255,75,31,111,36,649,223,389,127,42,193,42,1013,301,437,158,101,293,74,1361,275,572,323,172,453,83,1876,161,279,158,125,420,53,1201,54,44,24,26,168,33,348,1647,2208,909,510,2082,406,7767,222,51,3,0,122,21,418,82,66,13,10,74,15,254,57,204,99,96,68,22,539,68,283,181,172,63,37,793,135,415,253,155,104,29,1088,185,534,359,246,247,68,1630,131,463,472,377,405,65,1910,86,223,213,225,397,85,1229,50,63,23,35,259,37,462,1011,2285,1600,1313,1733,376,8322,445,84,7,0,312,59,905,210,106,14,12,199,33,574,199,359,134,113,193,62,1058,208,531,255,206,174,70,1443,357,798,374,196,297,75,2098,484,976,517,340,544,134,2996,405,1036,790,542,865,147,3785,249,499,375,351,816,137,2429,101,100,49,60
