SUA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
1000,23809,255,34,5,0,0,5,3657,27767,15839,2016,892,190,32,3,18,2439,21421,12014,4285,3611,1444,385,97,33,2429,24288,7291,4738,7079,3708,1223,338,164,2549,27097,4388,3655,8805,5555,2051,605,405,2601,28060,3592,2981,8977,6099,2436,770,537,2580,27978,3919,3454,10287,7093,2867,948,626,2814,32014,4572,3590,11107,7703,3113,974,634,2824,34519,5072,3832,12186,8574,3560,1084,630,3171,38114,4948,3664,12856,9703,4301,1198,671,3063,40398,4120,3112,11599,8998,3976,1160,590,2914,36474,2981,2469,10507,8022,3725,1105,587,2887,32274,1796,1450,6398,5629,2952,1003,636,2370,22234,1046,748,3292,3588,2438,974,798,1967,14851,948,833,2719,3121,2387,1196,1231,2284,14721,96340,41082,110337,79451,35427,11461,7557,40552,422206
1001,2606,28,7,0,0,0,0,280,2921,2334,240,106,28,4,0,0,234,2941,1838,561,429,136,48,7,5,219,3244,1079,790,856,366,79,31,17,185,3413,612,485,1166,576,190,47,37,189,3302,427,425,1050,611,216,72,64,139,3004,377,385,1067,669,236,77,65,134,3004,396,349,1097,684,238,72,57,148,3037,342,329,1075,727,264,59,46,149,3005,352,270,1088,781,337,88,38,135,3090,287,275,990,782,303,77,40,162,2919,202,217,879,642,291,83,57,167,2535,150,118,552,503,246,79,69,162,1882,94,80,305,323,235,102,90,149,1378,77,96,273,324,238,123,118,153,1401,11171,4639,10936,7151,2921,931,712,2617,41079
1002,878,4,3,3,0,0,0,231,1118,792,55,21,14,0,0,0,216,1092,537,111,97,23,9,9,0,103,889,299,138,158,83,27,12,10,77,798,168,131,205,113,39,18,19,60,756,98,75,182,111,42,18,22,47,595,112,76,194,144,59,22,27,42,683,94,81,215,148,49,11,24,48,676,102,78,221,170,63,31,18,51,732,93,73,245,153,69,20,17,33,704,91,51,189,159,58,13,10,36,614,70,47,190,144,56,14,6,48,572,57,42,134,121,57,18,19,58,504,24,12,72,96,53,18,27,48,355,17,21,39,98,60,20,38,78,378,3425,990,2170,1580,644,226,245,1182,10459
1003,1036,4,0,0,0,0,0,101,1147,765,44,18,5,0,0,0,72,902,646,141,98,31,4,0,6,87,1008,475,246,300,107,24,8,3,94,1258,268,250,472,193,46,15,10,86,1342,239,212,534,243,63,10,5,67,1383,213,226,577,297,102,27,23,76,1540,255,188,573,315,134,30,18,81,1591,256,198,580,358,109,24,17,78,1614,250,193,640,424,145,42,14,98,1802,210,182,662,485,176,28,18,99,1858,188,131,600,423,181,34,18,90,1652,104,90,391,311,134,36,36,85,1191,65,48,237,254,140,67,23,107,941,77,68,246,263,153,64,73,195,1146,5052,2215,5926,3705,1415,381,253,1435,20383
1004,350,0,0,0,0,0,0,40,396,213,35,25,9,0,0,0,27,307,166,61,48,17,13,4,0,36,345,111,59,109,49,17,5,3,44,406,70,53,129,63,26,7,4,34,385,63,53,143,79,36,9,12,33,427,73,61,143,100,50,12,20,32,488,95,75,168,99,51,18,5,41,554,101,67,235,131,54,15,15,45,669,119,81,297,180,72,26,13,51,825,94,72,296,200,73,14,6,58,813,82,62,318,179,75,18,10,59,798,70,33,213,120,64,14,13,56,575,23,22,90,95,56,14,19,46,367,22,30,95,97,58,22,17,48,404,1645,773,2301,1417,651,178,141,651,7762
1005,1092,10,8,0,0,0,0,98,1199,1000,103,39,5,4,0,0,100,1248,688,208,151,63,20,8,8,78,1217,398,266,334,164,42,14,11,66,1290,202,176,370,203,80,29,8,49,1112,140,142,374,225,90,23,19,60,1063,129,139,413,260,94,35,22,70,1159,146,127,406,256,97,33,28,51,1143,140,128,367,255,104,38,18,47,1090,117,105,390,271,116,36,18,65,1120,85,89,365,240,108,21,21,49,977,87,91,337,210,92,29,9,52,902,46,40,196,172,77,42,10,64,655,46,26,119,124,76,31,25,56,507,70,35,146,145,89,38,54,67,641,4384,1674,4011,2584,1095,355,254,961,15324
1006,1060,5,0,0,0,0,0,85,1151,701,63,22,7,0,0,0,74,865,562,144,104,32,11,0,0,41,896,364,251,294,102,23,12,0,48,1093,197,188,396,178,59,20,8,53,1091,167,153,411,258,71,27,9,52,1144,180,158,474,301,106,31,24,62,1325,225,174,512,324,90,35,16,69,1440,209,170,517,291,106,23,19,57,1387,233,171,480,351,133,33,14,60,1474,253,182,542,353,113,25,14,67,1550,250,183,599,344,157,37,20,88,1672,194,119,433,312,130,32,27,89,1338,106,64,242,241,112,41,22,94,931,77,64,212,165,103,41,34,178,881,4778,2079,5232,3258,1219,354,206,1118,18242
1007,401,3,0,0,0,0,0,49,452,299,54,19,4,0,0,0,50,424,284,96,86,32,13,0,0,50,561,160,105,158,58,21,0,7,54,569,88,76,136,86,45,11,10,50,502,61,59,140,72,47,17,15,49,458,70,58,154,78,48,9,14,39,477,66,62,171,115,37,12,10,34,517,86,63,220,132,53,20,12,42,629,72,64,267,160,70,15,5,43,696,59,50,217,142,70,14,0,43,590,38,36,204,129,53,18,11,44,523,30,28,148,102,39,15,6,54,418,18,9,70,87,44,27,9,49,316,15,16,67,75,72,26,18,93,388,1743,786,2063,1276,610,185,115,737,7516
1008,180,0,0,0,0,0,0,23,199,270,0,0,0,0,0,0,55,329,449,21,6,0,0,0,0,68,538,420,58,45,9,0,0,0,68,600,239,50,105,25,6,0,0,57,483,96,74,128,51,5,4,4,29,391,100,44,130,41,13,4,0,38,369,84,47,115,36,18,0,0,25,329,69,72,96,45,20,4,0,26,335,77,56,108,68,20,5,3,30,369,70,45,112,66,29,3,3,24,356,31,42,88,53,13,10,0,17,244,18,15,61,34,15,0,0,8,151,7,10,23,28,13,4,4,10,96,0,11,27,23,18,8,9,20,121,2098,540,1048,467,168,55,23,506,4904
1009,386,0,0,0,0,0,0,33,418,206,17,12,0,0,0,0,21,254,133,52,29,22,6,0,0,14,248,76,60,84,40,12,0,3,11,290,55,41,136,88,23,9,5,14,375,62,50,161,89,31,8,6,16,421,71,70,169,127,38,10,0,15,495,79,74,225,122,53,10,13,17,592,122,86,274,146,53,14,10,28,734,149,84,332,205,62,18,7,43,896,115,94,343,233,77,9,4,43,918,115,71,405,262,71,23,8,37,988,85,62,278,179,79,26,14,39,756,34,25,110,147,58,22,19,46,466,42,41,103,112,72,31,31,33,462,1720,838,2664,1773,632,181,112,410,8322
