SUA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
1000,1964,977,632,156,257,44,4039,499,174,132,57,105,16,987,1108,447,356,169,253,28,2356,982,544,336,203,219,32,2317,1870,1323,653,424,409,45,4728,2372,2153,924,565,506,39,6563,2615,2871,1113,623,545,54,7815,2924,3718,1297,696,567,54,9261,2287,3355,1138,515,364,39,7704,2483,3651,1200,546,369,42,8289,1544,2722,747,294,229,22,5550,2699,4263,1429,418,312,25,9152,1007,1938,469,184,107,4,3702,797,1339,343,79,61,6,2622,1890,3394,957,245,180,22,6686,2321,4013,1210,289,186,16,8041,893,1419,502,85,83,6,2996,847,1184,456,79,52,14,2634,2169,2034,963,379,384,40,5973,33270,41520,14859,6017,5197,552,101419
1001,138,69,45,17,12,3,289,49,18,27,6,9,0,105,98,37,26,14,21,5,202,75,35,26,12,17,0,161,122,105,51,42,43,12,374,239,240,88,87,57,7,723,281,374,121,110,76,7,979,361,566,179,108,89,13,1322,326,559,142,96,69,14,1201,331,592,149,96,54,3,1223,166,381,109,47,22,5,722,260,455,148,46,35,3,954,70,155,31,11,9,0,273,35,90,21,0,5,0,154,117,242,69,24,9,0,452,114,231,65,15,14,3,440,43,92,35,6,7,0,173,25,47,16,0,3,0,96,156,176,88,30,36,4,491,3005,4475,1427,761,576,78,10324
1002,26,11,9,3,0,0,58,4,4,4,0,0,0,18,11,9,7,4,0,0,27,11,14,3,5,3,0,39,24,20,11,4,11,0,66,36,42,17,13,14,0,128,47,66,23,14,9,0,165,86,97,23,26,20,0,249,56,104,19,17,15,0,205,62,109,25,15,10,0,220,38,62,23,5,4,0,134,41,66,30,4,7,0,148,9,37,5,0,0,0,55,8,23,9,0,0,0,48,31,34,14,0,0,0,88,28,55,15,0,6,0,100,14,28,4,0,0,0,50,5,11,3,0,0,0,31,34,38,12,3,4,0,95,589,826,257,128,105,11,1915
1003,70,29,28,11,11,6,146,24,5,7,0,3,0,46,40,7,9,3,5,0,61,33,9,7,0,0,0,51,46,23,21,4,9,0,109,65,34,31,16,17,0,158,78,60,31,18,20,0,211,91,81,55,26,28,0,273,65,113,35,29,16,3,267,92,135,60,26,26,0,340,77,151,36,14,17,0,293,122,208,63,31,21,0,446,60,126,26,17,8,0,240,47,74,16,10,6,0,146,108,218,41,25,14,3,408,133,248,65,31,18,7,504,51,94,26,5,5,0,176,33,67,19,8,8,0,123,80,85,41,19,24,0,248,1323,1763,610,284,254,23,4254
1004,40,3,9,3,6,0,52,7,0,7,0,6,0,12,19,6,0,4,3,0,40,22,3,7,3,4,0,39,23,8,3,3,4,0,45,29,11,9,8,12,0,78,45,14,6,9,10,0,90,46,40,15,13,10,0,122,42,40,13,14,10,3,124,55,42,25,17,9,0,152,43,30,10,11,4,0,103,52,51,17,5,6,0,134,20,24,8,0,4,0,58,8,19,11,0,0,0,37,24,43,9,7,0,0,91,20,35,8,0,9,0,77,11,11,3,0,0,0,31,3,0,5,0,0,0,12,27,21,11,3,4,0,63,549,409,191,102,94,12,1350
1005,50,10,16,3,12,0,88,14,5,4,3,4,0,27,22,5,7,5,8,0,44,23,9,7,4,5,0,54,34,22,15,12,9,0,88,36,45,32,12,24,0,150,62,70,36,19,27,3,215,83,132,41,33,26,4,321,82,173,45,48,26,3,374,135,208,67,38,30,0,473,91,167,47,30,13,0,356,110,229,59,23,30,0,450,43,117,16,5,3,0,179,28,59,15,8,5,0,114,62,134,49,11,9,0,258,58,114,27,3,4,0,213,19,31,15,3,0,0,74,13,27,13,3,0,0,52,49,64,29,12,11,6,166,1015,1621,533,279,236,21,3711
1006,76,32,23,8,9,6,143,22,3,9,0,4,0,35,28,15,14,6,8,0,68,25,13,8,4,3,0,58,36,10,9,4,11,0,79,57,31,21,6,11,0,132,55,52,31,11,24,0,169,81,85,47,10,26,4,254,91,81,39,23,15,0,246,91,125,48,24,23,0,305,79,151,36,19,17,3,294,145,240,82,24,27,3,520,61,157,36,9,14,3,280,59,102,22,11,6,0,204,124,272,74,12,13,0,505,160,312,84,13,14,3,595,72,112,43,8,5,0,239,73,119,47,8,10,0,260,77,97,52,16,21,3,263,1399,2017,716,227,258,34,4661
1007,28,7,8,7,8,0,55,15,4,7,8,3,0,36,45,24,17,16,21,0,127,39,31,17,19,11,0,130,74,85,24,28,19,0,236,80,90,20,26,17,0,237,65,94,38,24,21,0,240,49,70,30,5,4,0,166,32,47,24,7,5,0,114,24,37,18,6,0,0,83,10,19,0,4,4,0,34,27,23,4,4,3,0,65,4,0,0,0,0,0,8,4,0,3,0,0,0,5,9,12,4,0,0,0,18,4,9,0,0,0,0,27,0,0,0,0,6,0,10,0,4,0,0,0,0,3,33,24,16,20,5,0,104,534,591,229,183,137,14,1694
1008,17,5,3,0,0,0,29,9,0,0,0,4,0,8,6,0,0,0,7,0,15,7,0,0,0,0,0,7,4,4,0,4,0,0,8,3,3,5,3,0,0,15,12,6,4,0,0,0,22,11,8,5,4,3,0,29,8,10,0,5,5,0,33,14,19,3,4,0,0,34,6,8,7,0,0,0,18,24,28,9,5,7,0,77,10,18,0,0,0,0,28,11,13,8,0,0,0,27,16,38,6,4,0,0,60,18,63,21,8,5,0,109,15,35,3,6,0,0,59,25,43,10,8,3,0,89,10,19,8,7,4,0,54,211,315,91,55,49,3,726
1009,38,7,3,4,8,0,57,10,0,3,0,0,0,21,29,3,3,0,4,0,43,16,0,7,3,3,0,31,34,12,15,8,7,0,65,25,16,15,12,9,0,79,46,27,18,3,11,0,103,39,45,18,5,12,0,118,29,41,20,5,9,0,114,49,59,24,10,12,0,152,32,55,19,5,6,0,122,50,82,40,19,3,0,191,15,56,8,3,4,0,80,15,26,5,0,0,0,46,30,50,20,9,9,0,118,30,46,24,0,5,0,107,21,10,8,0,0,0,40,10,3,5,0,0,0,20,27,20,12,4,4,0,70,558,562,259,94,109,3,1590
