SUA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
1000,41,1070,1675,1964,2265,2285,921,143,10363,14,303,582,880,1086,1219,283,24,4397,904,5320,5890,6332,6012,6326,2193,408,33391,512,2478,4124,5428,5956,5130,1981,405,26009,7507,18144,18319,20538,23717,18516,8133,1736,116609,802,772,597,579,673,475,172,19,4097,320,541,776,1019,1466,1613,750,152,6648,8633,19458,19688,22142,25861,20609,9062,1910,127356,90,178,219,273,375,459,281,80,1954,6127,6511,6749,7380,8191,8038,5200,2030,50215,16322,35315,38934,44396,49738,44064,19921,4993,253680,76,2052,2830,2833,2769,2018,477,51,13105,169,1245,1891,2203,2439,1979,414,55,10383,1929,11020,12291,11276,9745,7390,2424,527,56602,1380,5431,7013,8958,10103,7356,2802,631,43669,5944,11701,11446,12077,11533,5373,1235,266,59581,1086,1224,1163,1442,1786,1186,315,68,8268,612,789,1050,2032,3027,2572,1060,263,11411,7642,13705,13656,15556,16346,9137,2611,600,79259,113,212,238,330,624,739,448,127,2837,5306,5247,5746,6496,7950,8346,6477,3454,49035,16617,38910,43666,47653,49978,36967,15659,5445,254890,114,3120
1001,15,254,259,205,178,139,46,3,1100,3,68,127,131,140,103,40,3,623,138,842,843,650,439,447,145,30,3544,100,538,583,586,547,482,161,37,3046,960,2340,1961,1753,1688,1212,578,174,10673,101,96,68,53,34,29,10,0,391,36,64,80,92,87,100,61,5,523,1101,2500,2109,1894,1812,1344,646,182,11588,16,26,28,26,21,30,22,7,171,414,455,418,383,363,375,296,136,2837,1784,4691,4366,3882,3498,2917,1360,407,22901,18,414,393,261,208,107,24,0,1435,32,252,313,282,220,172,43,5,1317,264,1581,1540,1038,721,546,207,38,5927,260,784,882,890,842,543,248,42,4489,805,1581,1275,1209,976,503,112,36,6502,113,155,114,112,100,83,25,0,707,57,82,104,172,223,180,72,35,923,980,1818,1493,1491,1301,768,210,74,8129,12,19,26,25,30,50,37,16,203,379,412,399,339,400,506,524,261,3228,1943,5285,5052,4324,3726,2696,1285,433,24734,33,672
1002,3,143,216,160,174,144,80,25,939,4,19,38,37,42,50,7,0,196,75,329,215,210,190,161,69,10,1252,20,92,105,102,99,81,40,9,538,182,377,286,254,313,226,129,40,1805,51,22,21,9,8,5,4,0,126,8,14,17,27,24,19,12,3,114,243,412,326,283,351,249,139,44,2042,10,11,10,10,7,9,5,3,57,330,167,96,87,108,65,104,43,1006,685,1172,996,884,960,755,448,145,6034,6,236,257,185,175,120,48,9,1029,11,58,75,73,70,70,28,0,382,125,465,360,302,266,192,107,32,1852,50,134,137,184,201,139,88,30,955,164,262,169,174,144,71,29,12,1026,67,16,15,21,31,20,7,3,185,27,14,18,35,47,46,38,9,234,260,291,201,228,219,138,72,24,1442,7,7,9,3,11,16,10,3,68,406,174,113,94,105,127,152,102,1262,859,1358,1149,1079,1045,801,500,200,6984,5,374
1003,3,66,143,122,136,151,53,16,685,0,17,49,64,68,95,22,3,310,55,321,522,513,420,464,176,66,2542,40,148,251,327,281,304,165,45,1557,260,665,781,777,984,795,414,127,4810,40,28,14,27,26,25,8,4,162,8,21,44,51,59,92,39,5,321,305,717,839,853,1074,910,461,142,5295,5,8,8,21,18,23,20,8,114,172,168,191,173,203,240,184,118,1448,580,1440,2000,2080,2204,2184,1080,392,11959,10,145,204,197,182,135,39,0,917,9,60,113,142,144,129,30,4,640,90,667,854,762,581,496,199,40,3699,56,290,342,482,527,453,211,63,2428,269,390,450,506,511,299,63,26,2518,45,33,36,47,70,54,19,5,316,18,50,65,82,131,168,78,27,622,335,475,553,632,716,528,160,58,3455,4,9,10,24,29,43,43,15,166,134,184,176,202,247,322,310,264,1841,644,1831,2252,2437,2429,2107,987,447,13140,11,212
1004,5,13,25,30,51,70,35,10,226,0,0,14,13,24,36,25,0,112,6,64,61,73,107,147,73,25,559,3,39,74,76,94,126,62,19,497,88,239,265,335,395,423,207,50,1998,15,14,15,7,18,12,6,0,79,3,11,12,23,34,48,25,0,154,105,263,289,362,444,488,235,54,2234,0,4,3,10,6,17,4,0,49,84,79,55,132,111,143,98,47,750,209,468,524,695,833,1026,530,149,4435,0,24,46,39,54,59,24,5,254,0,25,39,22,56,49,17,3,208,21,109,117,128,173,172,78,21,816,21,66,141,140,192,191,77,20,841,92,195,168,228,243,134,29,10,1094,13,12,16,22,34,39,5,0,140,10,12,11,46,55,58,33,10,234,120,216,198,304,332,225,70,15,1477,0,6,5,3,18,21,13,11,70,68,73,77,94,143,170,175,79,876,228,514,621,723,966,890,456,153,4545,3,40
1005,5,90,109,101,110,96,51,12,575,3,24,45,40,42,43,14,0,209,78,338,314,262,216,150,73,14,1450,30,141,160,202,182,140,62,18,939,326,844,717,666,636,451,239,63,3947,47,40,29,20,15,15,0,4,167,14,38,28,38,54,53,25,10,255,386,920,779,718,697,521,268,74,4367,3,5,12,13,14,11,8,5,74,276,424,356,230,154,120,110,45,1713,785,1952,1773,1573,1415,1084,576,173,9327,11,145,133,130,110,66,21,5,610,9,69,84,91,66,61,22,3,416,163,670,536,453,324,248,86,21,2499,83,260,263,304,295,189,105,47,1547,346,561,477,420,320,134,32,12,2311,47,49,40,60,47,39,7,0,289,34,33,50,71,90,108,40,19,447,426,648,573,548,464,284,77,33,3051,5,10,6,17,19,31,17,8,112,147,147,124,147,135,150,166,125,1138,844,1948,1721,1692,1409,1028,499,233,9377,16,230
1006,0,131,167,195,168,223,143,49,1078,0,14,37,54,71,74,35,5,287,56,297,440,403,394,444,290,73,2390,42,152,224,272,242,261,189,52,1427,289,706,643,708,776,552,395,105,4180,27,26,26,22,21,14,8,4,151,9,23,21,62,54,80,64,8,318,330,748,694,784,844,653,473,119,4645,4,12,13,12,20,26,19,10,117,119,81,130,154,139,167,174,135,1102,555,1428,1699,1879,1880,1847,1323,444,11053,13,177,232,207,180,192,72,19,1082,15,60,87,105,122,131,49,3,579,111,511,643,641,466,496,271,61,3196,82,248,273,460,445,481,265,75,2327,190,412,379,369,359,224,81,13,2025,27,29,38,49,68,48,30,8,298,15,29,49,96,150,159,107,20,623,237,468,458,519,577,432,219,39,2953,3,10,13,17,26,62,48,17,195,113,106,119,157,177,248,308,278,1499,567,1581,1825,2112,1986,2033,1225,487,11820,10,305
1007,3,27,22,23,11,11,0,0,99,0,7,9,13,16,7,0,0,60,16,76,69,52,49,49,15,0,326,10,45,61,81,94,34,14,0,338,127,381,293,306,366,314,131,33,1951,22,21,8,10,8,13,0,0,71,6,11,11,19,17,8,3,5,84,156,403,314,332,392,335,131,29,2106,3,3,0,0,4,9,0,0,33,116,114,128,122,95,107,71,48,807,309,678,608,622,668,551,240,85,3764,5,48,40,25,32,13,4,0,157,6,30,38,26,43,14,9,0,167,56,216,120,111,108,72,28,5,717,23,105,97,122,124,57,14,9,552,97,233,208,195,202,87,16,0,1041,10,31,10,24,30,12,4,0,130,11,15,14,22,45,38,16,9,169,119,280,237,236,281,143,33,7,1342,0,7,3,7,11,10,4,0,44,86,100,109,98,122,134,128,99,879,289,791,651,621,721,437,222,130,3853,5,66
1008,0,45,51,41,52,59,13,8,273,0,7,14,13,17,24,3,0,74,10,251,210,169,121,135,40,5,947,17,113,97,69,59,43,27,0,427,28,189,147,147,170,117,40,12,853,3,12,9,6,6,3,3,0,38,4,9,10,15,12,19,4,3,75,40,208,167,162,185,143,48,16,964,4,8,3,6,4,12,0,0,50,44,126,109,81,47,55,24,7,492,118,758,652,543,484,464,155,31,3214,0,86,94,65,52,43,9,0,361,0,17,21,28,31,26,10,0,133,49,439,302,217,157,130,52,9,1356,33,142,136,97,100,81,19,4,614,45,91,77,66,75,34,11,0,399,5,10,8,9,15,11,0,0,57,5,17,16,22,24,26,9,4,122,55,121,104,102,111,72,15,12,582,5,12,6,8,8,8,4,3,60,66,145,92,64,71,51,30,23,551,211,961,763,585,539,412,133,51,3658,3,132
1009,0,6,23,23,33,49,29,4,164,0,8,8,10,21,34,14,0,89,15,57,79,97,118,165,88,15,620,14,28,57,109,100,174,75,17,574,130,213,258,400,541,619,364,114,2634,5,13,8,11,6,16,7,4,77,5,9,15,22,26,57,37,8,173,146,232,286,428,574,690,402,121,2881,0,0,9,0,6,15,15,0,51,53,31,48,62,88,127,99,34,531,222,361,509,731,941,1245,717,193,4914,0,15,35,49,44,40,20,0,213,6,16,25,35,43,57,23,0,202,16,133,172,197,196,178,78,19,999,17,58,122,152,232,200,111,20,921,86,145,204,263,319,153,68,17,1261,21,13,14,27,38,40,11,8,166,10,8,15,27,68,76,47,6,266,123,166,237,316,423,275,119,33,1686,3,0,0,13,13,26,16,6,83,38,26,36,34,127,165,157,62,646,199,420,635,798,1074,942,523,143,4740,0,19
