UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL101001,28820,26883,55702,28872,27552,56425,29262,27410,56669,28951,27173,56118,29682,28171,57852,145583,137189,282767,30171,28793,58965,30109,28350,58460,30258,29014,59268,30672,29086,59754,30771,29045,59810,151977,144283,296258,30059,28384,58445,30170,28336,58504,29235,27894,57123,29240,27829,57067,28828,27132,55960,147526,139573,287098,27852,26150,54002,27291,25308,52603,26718,24858,51579,26560,25084,51646,26758,25383,52143,135176,126802,261971,29724,27565,57291,32283,29818,62103,32243,30262,62505,32981,31487,64470,34259,33302,67567,161493,152436,313934,35432,34351,69786,36434,35861,72298,36679,36577,73257,37294,37288,74583,37166,38423,75585,183013,182506,365516,38227,39764,77985,38542,40001,78546,38401,39798,78197,37398,39481,76880,37197,39326,76529,189765,198365,388131,37860,39057,76909,37923,39000,76921,37995,38795,76787,38003,38886,76883,36910,37370,74282,188690,193105,381789,36395,35868,72256,34239,33949,68190,33076,33320,66390,31524,31947,63472,31022,31387,62414,166256,166470,332724,30513,31025,61534,30325,30846,61172,30133,31284,61423,30533,31606,62138,31111,32279,63391,152620,157039,309662,30865,32757,63628,28475,29824,58304,27894,29413,57310,26645,28306,54950,25931,26731,52662,139817,147038,286852,26252,26536
UCL102001,222,250,473,243,243,482,224,246,472,229,235,463,245,206,455,1167,1178,2348,247,230,482,240,242,483,250,195,452,222,219,441,228,194,422,1194,1084,2281,249,196,447,254,206,465,243,211,457,203,214,417,230,206,432,1183,1036,2215,215,195,411,225,209,438,214,196,407,206,188,396,198,182,382,1063,969,2033,220,206,424,196,210,408,264,227,490,243,240,483,258,224,486,1182,1106,2288,271,253,517,274,277,550,274,316,597,309,330,632,313,335,648,1438,1504,2947,340,318,658,319,346,664,331,311,640,349,306,660,313,302,620,1647,1594,3243,306,319,622,322,276,595,311,266,582,261,262,524,266,253,520,1455,1375,2834,253,263,514,259,250,510,248,274,517,230,228,459,219,261,481,1200,1279,2478,249,229,478,268,236,501,256,228,483,268,269,535,289,294,577,1327,1253,2581,290,279,571,288,296,581,266,295,563,260,276,535,230,285,515,1333,1430,2762,261,269
UCL102002,1800,1759,3559,1836,1766,3603,1863,1750,3611,2011,1827,3839,1971,1872,3840,9484,8971,18456,2099,1894,3994,2107,1873,3978,2029,1944,3969,2073,1892,3961,2008,1953,3956,10318,9550,19870,2106,1923,4028,2056,2015,4062,2150,1953,4109,2091,1968,4057,2143,2044,4189,10541,9910,20455,2142,1927,4070,1981,1893,3869,1922,1842,3763,1902,1784,3688,1848,1632,3478,9794,9075,18873,1813,1700,3514,1754,1742,3497,1736,1690,3426,1728,1703,3435,1759,1683,3444,8789,8527,17316,1740,1665,3407,1774,1704,3481,1785,1787,3569,1699,1858,3555,1736,1852,3590,8737,8867,17603,1793,1919,3705,1817,1869,3687,1821,1914,3738,1743,1949,3691,1759,2054,3811,8935,9694,18633,1844,2040,3884,1863,1985,3846,1867,2076,3938,1961,2071,4036,1905,2089,3992,9437,10261,19701,1955,2130,4084,1927,1984,3910,1833,2024,3857,1814,1945,3758,1798,1933,3730,9327,10009,19336,1855,2018,3870,1846,2079,3928,2016,2008,4031,2056,2159,4210,2078,2314,4388,9850,10573,20428,2178,2413,4590,2009,2119,4129,1933,2145,4076,1896,1918,3817,1949,2033,3983,9975,10635,20601,1903,1994
UCL102003,279,282,559,299,283,581,322,268,584,309,313,626,287,299,589,1496,1442,2937,379,299,679,316,309,623,363,350,710,360,323,684,412,328,747,1832,1617,3448,400,321,721,355,347,702,368,351,725,376,367,743,358,320,679,1857,1710,3569,345,359,702,359,331,689,314,290,608,306,318,627,285,300,583,1615,1594,3214,301,294,590,268,276,546,318,296,611,279,244,523,257,238,499,1424,1348,2770,294,252,543,262,278,544,290,293,581,260,301,562,256,331,582,1361,1453,2812,271,305,581,313,358,672,313,327,641,279,340,617,306,390,699,1480,1729,3204,323,363,689,376,396,774,334,381,716,350,377,727,326,374,703,1709,1889,3599,296,364,663,330,383,719,326,359,682,324,367,697,336,372,711,1614,1860,3476,359,387,739,357,396,752,358,408,762,398,403,802,403,470,873,1867,2072,3934,377,428,802,331,372,705,408,385,794,312,372,688,352,376,736,1783,1948,3729,335,384
UCL102004,1964,1858,3818,1939,1777,3713,1864,1840,3706,1915,1841,3750,2008,1892,3898,9691,9198,18890,2088,1943,4024,2039,2001,4047,2184,1944,4128,2254,1972,4226,2173,2025,4202,10748,9889,20635,2126,2036,4162,2180,1961,4146,2066,2027,4090,2149,2031,4183,2026,2002,4023,10549,10055,20601,2048,1953,4004,2050,1865,3918,1911,1814,3728,2017,2081,4093,2216,2181,4407,10249,9900,20147,2466,2356,4817,2443,2482,4927,2445,2349,4794,2420,2325,4748,2363,2364,4731,12141,11872,24012,2404,2386,4790,2408,2307,4718,2360,2407,4772,2375,2349,4729,2327,2348,4676,11882,11801,23681,2382,2371,4752,2369,2392,4764,2252,2431,4682,2256,2357,4616,2292,2380,4667,11552,11932,23483,2238,2311,4555,2292,2367,4666,2238,2400,4638,2221,2265,4482,2289,2265,4554,11282,11610,22892,2134,2280,4412,2087,2187,4272,2018,2150,4170,2036,2071,4105,1986,2121,4105,10260,10801,21063,2005,2115,4121,1998,2132,4123,2133,2223,4359,2166,2318,4486,2298,2430,4722,10601,11209,21815,2349,2447,4799,2163,2105,4262,2113,2133,4243,1953,2095,4047,1951,2131,4080,10530,10908,21435,1946,2059
UCL102005,1650,1578,3231,1646,1482,3125,1657,1480,3137,1695,1560,3256,1611,1570,3181,8263,7665,15932,1762,1590,3352,1680,1616,3303,1721,1591,3317,1787,1677,3464,1732,1660,3391,8678,8138,16819,1732,1594,3319,1751,1785,3536,1812,1647,3461,1778,1815,3589,1835,1617,3447,8902,8458,17358,1751,1637,3390,1650,1580,3236,1726,1588,3316,1691,1621,3313,1901,2002,3907,8723,8431,17157,2002,1878,3879,1952,2050,4004,2013,2056,4072,2005,1921,3925,2018,1847,3859,9988,9751,19741,2000,1848,3843,1943,1902,3845,1875,1832,3706,1891,1766,3658,1839,1862,3694,9550,9203,18756,1815,1873,3690,1808,1903,3713,1791,1842,3633,1687,1829,3523,1719,1840,3564,8829,9293,18113,1725,1879,3605,1792,1882,3676,1631,1820,3450,1717,1794,3511,1734,1721,3457,8599,9092,17696,1723,1751,3480,1626,1801,3426,1624,1742,3368,1647,1678,3321,1704,1662,3363,8325,8638,16962,1654,1703,3357,1646,1766,3414,1751,1832,3577,1804,1930,3736,1911,1931,3840,8765,9161,17930,1866,1944,3803,1654,1790,3445,1610,1732,3341,1542,1646,3194,1558,1698,3254,8232,8803,17037,1667,1667
UCL111001,350,324,674,325,332,654,382,329,709,387,346,739,337,337,672,1785,1667,3451,361,366,723,351,327,683,354,334,691,390,315,713,319,346,662,1773,1684,3458,315,291,606,319,336,657,295,319,617,310,289,606,336,323,656,1579,1560,3139,327,290,614,323,345,668,318,301,620,325,329,658,282,317,596,1579,1583,3158,301,284,592,296,341,643,334,363,699,322,361,680,388,362,747,1643,1715,3359,344,354,702,383,372,757,396,362,759,396,373,771,366,353,721,1882,1819,3707,317,414,731,331,366,700,343,381,727,319,352,668,314,343,656,1629,1852,3482,353,382,729,334,336,672,326,360,690,334,319,660,301,350,650,1653,1753,3404,340,343,678,289,301,590,307,327,636,316,341,660,298,326,623,1542,1635,3187,323,293,622,277,316,591,275,342,614,264,325,594,342,355,695,1472,1630,3106,339,350,693,332,329,663,325,354,685,274,309,586,290,321,609,1565,1661,3232,272,317
UCL111002,231,250,480,235,292,529,287,250,542,230,276,512,279,255,530,1264,1326,2596,311,267,576,296,302,603,312,308,617,331,274,608,317,327,641,1557,1487,3046,297,345,646,344,328,679,324,310,636,334,305,643,295,355,648,1596,1652,3247,311,309,616,315,320,637,295,304,598,306,271,576,283,277,564,1504,1479,2990,239,216,457,263,257,515,247,208,455,245,281,527,260,258,517,1247,1221,2470,239,295,528,288,258,542,275,267,543,292,312,603,303,266,572,1391,1395,2789,279,297,578,267,303,568,286,327,619,266,305,571,274,276,544,1368,1504,2873,325,323,645,268,322,591,293,304,597,297,328,629,300,310,613,1483,1592,3069,272,303,573,277,321,598,270,294,561,276,284,560,261,327,593,1355,1528,2889,257,352,606,281,312,588,276,320,590,302,322,627,338,355,687,1446,1656,3101,307,341,646,281,320,604,303,303,603,318,357,676,295,338,631,1494,1659,3152,289,312
UCL111003,649,609,1257,639,581,1218,611,632,1239,625,589,1217,627,617,1235,3147,3021,6166,616,643,1262,625,660,1286,659,641,1302,673,614,1280,725,644,1367,3295,3203,6500,691,641,1323,628,606,1235,676,573,1250,598,618,1213,683,612,1290,3271,3048,6317,587,615,1207,538,551,1087,525,538,1064,553,471,1025,518,482,999,2721,2658,5383,541,512,1051,546,551,1095,517,575,1092,550,560,1113,552,549,1100,2703,2750,5445,609,559,1169,588,570,1162,609,677,1289,605,716,1322,635,724,1364,3046,3257,6304,690,737,1428,691,767,1456,639,655,1292,625,667,1291,634,681,1318,3276,3504,6787,600,667,1264,690,703,1393,616,640,1258,543,660,1205,576,609,1183,3024,3274,6299,590,618,1202,548,558,1103,550,516,1070,549,583,1130,555,567,1118,2784,2842,5624,501,583,1078,534,512,1045,523,515,1039,539,567,1107,556,610,1167,2654,2787,5434,550,586,1137,571,555,1130,483,564,1053,442,542,983,478,529,1005,2527,2772,5298,444,500
UCL112001,118,117,237,122,108,235,122,130,249,111,98,213,153,124,279,629,585,1210,115,123,229,111,126,238,136,132,266,140,121,257,135,136,270,636,639,1269,108,98,211,118,132,248,120,141,267,125,145,269,151,168,313,625,688,1311,145,177,324,139,167,301,155,180,332,152,235,388,212,257,469,803,1013,1817,204,284,492,221,245,469,189,219,406,201,144,349,172,163,335,987,1050,2036,158,174,329,173,159,327,136,178,316,159,165,323,155,177,331,775,847,1629,161,172,330,156,160,308,132,122,248,109,143,255,153,145,299,708,743,1450,129,143,269,127,149,276,121,128,253,117,142,260,119,118,238,616,684,1301,113,129,242,124,110,230,96,101,196,94,111,204,100,82,176,527,526,1057,105,97,207,81,130,216,77,97,176,121,111,229,93,129,219,474,566,1045,102,109,215,98,102,205,109,130,240,109,122,229,93,102,196,513,571,1082,94,127
