UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL101001,6652,12323,13746,13885,15245,20826,31354,19980,6351,140359,4547,12038,15139,14429,14461,18125,29217,25261,14378,147608,4234,16855,24194,21352,19124,18457,19117,12155,5804,141294,2693,16601,28727,24405,21274,18528,13893,7335,2439,135894,1499,16989,35495,28328,25423,20209,11502,5318,1900,146656,710,16130,45002,33201,27960,22216,10541,3668,1199,160625,210,10241,40156,27739,22507,16516,6505,1987,689,126537,110,4340,35140,26917,21247,14443,5254,1740,627,109815,54,1660,24670,22341,17692,11248,3710,1125,398,82887,45,1130,35754,45691,33547,18634,5038,1473,531,141843,24,179,5402,11145,8911,4371,1391,485,222,32123,42,231,5597,18676,19040,8686,2818,1238,500,56834,6713,9468,24620,19665,14798,12227,11291,11393,13392,123570,126802,152436,380866,359568,304077,260048,198163,114713,56501,1953176,131761,33566,47461,43621,36738,49616,42313,18339,7143,410562,42214,11744,7302,8545,8159,11611,12664,5831,1935,110014,27231,24505,16729,16475,16017,22220,23828,14153,4885,166053,12070,22899,23967,21849,24293,34513,56782,40575,13207,250153,9494,22643,25494,21946,22698,29412,47471,38506,20348,238010,10976,33189,40572,31565,28720,30190,33486,21155,8735,238586
UCL102001,58,78,88,70,66,109,202,138,66,878,38,67,144,77,90,135,239,230,115,1138,36,107,184,132,118,134,133,107,43,992,24,119,220,160,136,144,124,60,29,1019,31,162,318,217,193,177,104,43,5,1250,21,154,389,279,246,238,91,27,6,1460,4,134,367,271,233,189,55,9,0,1263,0,57,368,295,303,221,42,4,6,1295,0,17,218,243,251,156,30,0,0,912,0,13,276,450,518,250,27,9,0,1547,0,3,29,65,87,40,3,0,0,230,0,0,21,76,148,56,11,3,4,316,45,62,191,130,101,108,92,70,67,863,969,1106,3103,2658,2683,2242,1435,810,364,15368,730,102,270,177,187,240,184,67,15,1974,444,34,35,46,47,78,81,32,14,811,268,109,108,71,77,135,164,86,26,1033,106,153,154,114,128,194,361,253,125,1587,87,135,224,123,148,242,384,340,162,1845,118,195,281,192,171,202,253,173,56,1648
UCL102002,595,665,906,907,1076,1839,3755,2564,646,12952,499,762,1068,1081,1319,1985,3924,3307,1681,15625,408,1226,1828,1783,1854,2182,2900,1883,964,15022,263,1335,2135,2074,2071,2061,1738,942,297,12917,122,1206,2316,2158,2226,2105,1165,518,199,12012,53,864,2404,2172,2444,2137,875,270,130,11349,13,397,1783,1746,1757,1342,462,129,68,7694,0,152,1338,1407,1464,1010,305,136,59,5873,0,43,882,1143,1172,774,196,60,23,4293,7,34,835,1770,1784,1025,227,65,19,5763,0,0,97,276,315,149,70,24,18,943,6,10,73,384,438,281,115,74,46,1418,499,469,1056,1083,985,1014,1334,1625,1679,9753,9075,8527,18565,20272,21205,21903,20461,13222,6435,139658,6957,1056,1479,1657,1806,3167,2384,989,435,19936,3867,519,346,493,550,1068,1048,535,213,8636,2487,1294,1114,1002,1099,1757,2238,1360,361,12705,1075,1301,1640,1444,1826,3037,6627,5099,1368,23421,1030,1398,1619,1584,2061,3157,6283,5287,2390,24821,1126,2123,2610,2358,2638,3328,4972,3394,1350,23903
UCL102003,100,122,154,181,220,378,905,645,186,2901,81,140,207,192,255,471,963,867,495,3670,74,203,306,360,357,529,730,513,269,3344,49,222,402,386,371,458,431,255,94,2663,32,192,430,436,470,494,299,119,68,2528,5,104,400,426,471,461,208,76,38,2190,0,46,266,327,315,273,107,36,11,1383,0,12,191,249,287,220,85,46,21,1109,0,4,128,190,207,148,50,15,16,752,0,4,116,261,325,194,46,18,4,977,0,0,11,49,47,30,9,3,0,150,5,3,17,51,76,56,22,17,14,259,97,87,244,259,240,275,301,409,424,2330,1594,1348,3173,3747,4018,4757,4866,3401,1787,28700,967,127,220,261,243,579,486,230,79,3184,845,80,63,80,85,203,264,111,51,1790,458,223,165,189,235,409,544,360,116,2706,168,219,268,268,365,644,1614,1276,402,5228,183,236,313,284,419,731,1615,1392,732,5911,166,372,463,489,538,828,1284,915,396,5457
UCL102004,748,1043,909,846,1021,1695,3295,2363,603,12520,565,1118,1058,1051,1227,1905,3590,3198,2034,15752,523,1702,2017,1688,1740,1979,2496,1448,759,14348,313,1657,2238,2005,1874,1836,1639,823,287,12666,143,1659,2824,2249,2330,2022,1184,544,206,13154,62,1191,3278,2657,2617,2204,1027,301,74,13414,15,683,2746,2158,1979,1492,516,137,37,9765,13,282,2240,1908,1750,1211,368,126,58,7951,4,95,1459,1520,1370,852,246,77,17,5636,0,70,1546,2426,2294,1330,299,72,17,8042,0,11,190,390,393,228,59,30,8,1314,5,18,146,541,631,345,140,74,25,1913,511,603,1080,921,850,843,1078,1301,1475,8657,9900,11872,23729,22414,22124,21716,19145,11920,6078,148902,6632,1324,1653,1483,1536,2966,2163,768,253,18785,4686,689,405,437,550,1021,1041,435,153,9413,2762,1876,1252,998,1092,1646,2218,1234,359,13447,1287,2032,1738,1423,1804,2913,5889,4643,1303,23046,1109,2077,1872,1677,2028,3157,5901,5049,2891,25768,1304,3039,3049,2321,2491,3074,4410,2632,1054,23383
UCL102005,594,948,883,845,1048,1700,2789,2082,579,11479,445,935,1010,967,1189,1653,2818,2691,1610,13319,414,1242,1693,1515,1503,1685,1813,1066,514,11454,235,1348,1816,1731,1647,1461,1088,654,183,10163,126,1250,2174,1770,1872,1525,826,337,124,10013,56,965,2349,2007,1978,1561,659,171,48,9795,21,523,1850,1533,1421,1051,321,82,27,6828,10,191,1621,1306,1314,836,273,93,35,5688,7,62,1017,1028,962,585,133,33,10,3824,3,44,1012,1597,1597,826,177,44,5,5306,0,10,109,238,232,145,34,9,7,786,11,6,110,347,383,244,90,51,17,1257,470,524,934,831,716,700,779,863,896,6716,8431,9751,18492,17733,17967,17634,14536,9386,4455,118387,6627,1271,1545,1427,1542,2874,1874,755,271,18185,3243,643,406,409,480,828,830,338,109,7288,2200,1733,1134,953,1008,1653,1777,1039,307,11808,996,1786,1650,1336,1722,2867,4968,4122,1231,20666,955,1637,1622,1493,1846,2683,4647,4133,2342,21356,1070,2329,2598,2026,2089,2599,3317,1981,773,18788
UCL111001,103,127,171,164,174,253,519,332,83,1936,76,155,197,177,211,273,552,515,326,2490,96,219,328,304,277,345,416,281,126,2385,45,293,428,346,305,307,250,139,51,2171,34,264,526,395,351,344,222,97,58,2283,14,148,521,394,447,395,158,52,13,2130,9,86,363,305,293,222,75,20,3,1379,0,34,266,259,214,158,54,20,12,1017,0,15,138,168,194,119,45,12,0,696,0,10,142,265,260,163,34,9,6,900,0,0,12,28,35,30,7,5,6,117,0,3,23,52,60,37,28,11,3,217,95,110,228,194,173,182,201,216,128,1524,1583,1715,3676,3391,3294,3362,3049,1942,882,22897,994,140,237,221,184,391,280,120,59,2630,702,88,54,65,76,138,143,64,21,1352,428,236,184,191,205,261,407,212,54,2176,168,229,301,279,300,431,937,665,177,3486,169,240,302,267,351,457,923,786,455,3943,216,362,482,414,405,517,737,475,171,3777
UCL111002,105,115,152,170,180,352,644,438,108,2268,91,114,188,174,214,345,594,544,275,2543,67,171,348,294,300,386,501,317,151,2535,47,183,340,330,289,299,322,160,48,2015,26,165,363,359,375,339,222,104,27,1975,11,116,333,365,433,367,157,59,18,1861,0,60,232,263,299,179,67,24,11,1139,0,23,188,197,225,161,61,40,12,907,0,11,131,161,177,142,35,9,0,665,0,4,93,219,266,156,42,14,8,808,0,0,14,34,26,26,12,9,0,112,0,0,15,50,56,32,17,16,8,198,106,80,228,202,190,216,222,320,336,1899,1479,1221,2900,3119,3312,3526,3411,2274,1112,22351,926,117,187,206,194,358,293,124,56,2453,727,66,70,65,93,133,170,90,24,1423,414,205,230,217,196,321,409,204,78,2277,176,214,295,302,315,570,1113,875,253,4105,170,204,319,307,364,590,1018,829,403,4193,166,327,507,443,435,637,860,527,231,4118
UCL111003,144,200,313,255,303,439,946,601,145,3338,141,238,379,338,340,506,901,638,291,3772,147,339,638,543,482,486,576,320,121,3645,85,423,773,642,512,468,330,161,41,3433,47,444,963,714,649,520,236,82,30,3691,24,291,961,807,710,494,163,46,13,3511,0,156,651,538,490,287,90,20,9,2236,0,64,508,436,395,247,43,23,11,1736,0,26,292,329,272,145,28,4,4,1108,0,15,260,469,426,212,37,7,0,1422,0,0,33,60,65,34,14,4,0,205,0,4,20,62,76,45,17,12,0,240,121,133,296,269,204,186,212,216,160,1788,2658,2750,6763,6121,5557,5143,4338,2469,986,36782,1904,276,495,449,483,876,504,201,109,5300,1219,146,127,154,127,255,226,110,56,2427,682,393,380,302,297,406,509,245,77,3286,258,360,509,388,495,718,1691,1207,289,5907,273,392,573,489,536,776,1490,1020,400,5952,374,606,883,696,658,730,1030,555,175,5705
UCL112001,92,123,109,45,64,94,143,128,31,827,38,69,87,75,54,96,179,185,89,873,39,116,143,97,85,103,140,98,42,876,22,96,162,111,90,94,94,58,35,756,3,76,187,98,128,110,78,48,21,750,4,76,185,138,107,112,66,37,3,726,4,39,138,108,90,70,31,10,11,509,0,15,105,89,75,67,18,21,3,399,0,8,81,73,68,69,24,0,4,317,0,5,59,149,129,88,16,9,3,455,0,0,4,6,22,25,12,0,0,69,0,3,7,17,18,31,11,7,0,89,205,186,154,106,74,78,73,93,75,1053,1013,1050,1590,1212,1137,1188,1006,785,354,9343,527,144,115,73,81,112,85,35,15,1172,317,82,40,27,36,45,54,30,8,644,243,223,105,81,84,99,96,74,28,1029,133,223,179,98,104,165,257,230,76,1458,73,123,156,131,103,168,293,282,124,1453,75,201,246,181,154,181,243,177,64,1518
