UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL101001,6884,34712,50441,38092,33286,31650,25543,14305,4460,239388,3871,36117,70535,50853,44591,39038,23211,10580,3357,282142,1873,33738,93695,66770,54943,46707,24005,8659,2234,332626,572,20839,81994,58081,45532,35422,15890,5020,1356,264702,294,9961,72145,57679,44538,32451,13068,4156,1181,235474,152,4205,51782,49476,37948,25943,9210,2801,777,182303,125,3624,84686,113458,79810,47654,14053,3945,1084,348437,63,575,15212,32426,24417,13152,4087,1300,410,91641,84,660,18827,61288,63209,33476,10342,3506,1097,192494,14310,20948,52800,42374,31607,25957,21835,20248,19857,249940,261971,313934,753648,714513,596518,509021,377790,213068,92069,3832530
UCL102001,80,265,388,246,216,244,218,119,45,1821,63,351,654,386,341,344,213,95,18,2465,32,331,855,553,496,502,235,70,13,3084,9,281,771,526,462,390,162,39,5,2644,6,131,753,548,542,443,147,22,6,2592,0,36,464,507,505,352,79,16,0,1959,0,35,640,1081,1126,630,116,25,3,3646,0,0,81,200,224,146,34,0,0,681,0,0,91,274,449,248,36,9,4,1115,90,125,415,275,230,236,187,119,100,1778,2033,2288,6190,5318,5340,4613,2867,1445,579,30675
UCL102002,677,2618,3228,2854,2973,3196,3183,1852,564,21155,328,2555,4358,3551,3679,3864,2503,1108,368,22319,167,1827,5139,4290,4709,4411,2205,766,229,23747,57,941,4003,3815,3623,3078,1335,358,114,17322,13,376,3089,3373,3374,2455,879,309,119,13984,5,164,2139,2916,2793,1997,564,154,32,10764,15,115,2533,4980,4940,3116,726,182,42,16646,0,7,373,1068,1062,642,193,50,27,3410,0,31,344,1466,1763,1149,370,197,78,5398,1062,981,2228,2189,2148,2068,2418,2724,2503,18321,18873,17316,36234,39039,41031,41494,37943,24371,10181,266486
UCL102003,116,435,609,535,563,761,789,511,178,4489,68,431,786,736,776,879,579,281,111,4643,18,243,842,838,915,947,536,219,68,4626,0,123,596,704,671,591,281,87,24,3075,0,39,459,585,633,511,210,86,32,2554,0,14,284,505,455,348,120,36,22,1796,0,22,334,683,796,500,147,47,10,2538,0,0,47,165,153,89,30,5,0,499,4,5,54,216,306,197,73,35,25,920,205,185,506,528,506,517,560,686,659,4353,3214,2770,6014,7071,7668,8725,9131,6271,2908,53762
UCL102004,695,3159,3568,2712,2597,2872,3075,1601,503,20776,364,3352,5179,3613,3661,3574,2515,1122,358,23745,160,2516,6529,4860,4746,4403,2597,819,160,26791,39,1417,5605,4248,3790,3129,1360,414,84,20097,26,625,4822,4094,3619,2840,1021,340,107,17501,6,257,3294,3510,3215,2254,643,177,43,13401,4,219,4504,7022,6297,3836,886,195,50,22997,7,30,651,1456,1433,841,210,73,15,4718,12,32,671,2098,2444,1577,512,170,53,7568,1048,1354,2372,2011,1934,1838,2090,2196,2142,16974,20147,24012,47160,43956,43254,41949,36526,21875,9530,288407
UCL102005,601,2606,2977,2374,2311,2291,2216,1302,354,17036,294,2579,3988,2890,3036,2780,1809,724,211,18316,132,2044,4861,3784,3607,3303,1735,499,92,20055,46,1080,3967,3125,2931,2456,965,240,46,14851,13,504,3496,2965,2886,2199,706,241,61,13075,10,200,2434,2655,2447,1744,392,93,31,10004,7,179,3307,5098,4767,2918,624,124,15,17041,4,20,471,1027,1068,630,129,31,12,3384,11,29,449,1401,1618,1005,293,132,34,4970,957,1097,1962,1700,1604,1454,1495,1551,1403,13222,17157,19741,36870,34658,34966,34272,27781,17304,7298,230048
UCL111001,134,573,660,490,457,500,473,275,87,3650,85,545,1068,699,623,623,452,185,103,4382,29,373,1127,856,826,776,382,111,21,4500,15,200,853,688,609,526,214,68,6,3170,5,72,602,564,518,434,156,48,25,2421,0,36,315,445,454,326,107,30,4,1719,0,33,407,722,654,433,102,26,7,2383,0,0,42,99,110,78,30,9,3,375,0,11,69,173,186,134,69,22,11,660,217,218,479,402,390,376,375,341,182,2979,3158,3359,7189,6586,6342,6392,5776,3437,1379,43620
UCL111002,101,349,568,484,464,515,592,320,93,3487,59,346,738,664,670,673,459,200,53,3869,22,249,743,761,823,732,418,161,32,3952,4,120,509,556,542,427,209,61,26,2456,0,55,397,437,459,348,159,69,29,1952,0,13,247,331,395,298,84,25,7,1408,0,19,266,529,595,375,117,34,8,1954,0,6,31,89,110,78,32,10,3,357,3,8,52,154,193,125,54,25,17,627,231,178,483,418,410,395,408,533,490,3557,2990,2470,5653,5951,6255,6573,6387,4087,1807,42183
UCL111003,207,756,1094,840,705,678,661,347,76,5355,110,890,1615,1139,1049,914,519,181,45,6469,57,662,1926,1500,1264,1019,440,119,19,7001,11,354,1450,1192,966,730,253,50,8,5009,6,168,1222,1047,897,617,162,60,15,4196,0,93,819,917,751,497,98,22,12,3203,0,67,1069,1633,1444,799,148,17,3,5186,0,7,158,292,276,161,40,8,0,947,0,8,127,320,340,223,64,22,6,1125,267,270,634,559,440,391,386,340,240,3536,5383,5445,13090,11929,10735,9777,8218,4512,1528,70615
UCL112001,47,220,282,183,142,149,165,112,52,1346,27,181,394,198,213,230,145,90,30,1511,15,142,400,261,212,246,154,76,9,1512,9,74,261,236,172,162,77,30,17,1034,0,37,220,189,150,138,54,41,7,838,0,13,174,141,143,115,38,13,7,640,0,9,151,296,291,196,46,19,3,1001,0,0,20,25,51,48,18,3,0,166,0,4,22,46,58,87,23,11,0,260,348,358,317,198,142,152,132,165,114,1931,1817,2036,3073,2351,2121,2295,1870,1382,566,17514
