UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL101001,376426,235551,295935,275178,207110,147542,79017,31108,8214,1656074,34874,34569,40866,45697,50317,59114,53790,30731,10392,360359,1417,3078,4937,6436,10111,17273,22691,16873,6762,89578,75,222,582,1230,3010,7434,12525,12101,5847,43025,36369,37871,46384,53365,63435,83829,89003,59708,22998,492964,32287,23243,30459,26395,21901,17601,11612,7541,4355,175395,445085,296670,372776,354942,292439,248972,179630,98353,35570,2324431,366088,211513,291407,272693,209595,151887,88559,34869,11033,1637641,23656,41493,51779,50685,55486,61576,59393,37313,16928,398302,1057,5842,9094,9518,13761,20289,24540,20090,11163,115350,42,351,1041,2257,5065,9536,13327,13599,9484,54703,24752,47683,61912,62456,74312,91406,97263,71005,37573,568362,30203,20041,27550,24425,20172,16758,12339,8842,7893,168221,421042,279236,380866,359568,304077,260048,198163,114713,56501,2374220,742513,447067,587340,547872,416702,299426,167578,65980,19249,3293716,58532,76058,92647,96380,105800,120697,113184,68044,27325,758666,2471,8923,14026,15961,23872,37565,47232,36961,17921,204931,120,577,1623,3485,8076,16968,25851,25704,15330,97736,61125,85559,108297,115822,137747,175231,186266,130708,60575,1061329,62495,43281,58010,50820,42066,34361,23951,16382,12252,343614
UCL102001,2930,1672,2283,1882,1677,1250,573,172,39,12477,358,352,472,455,577,604,438,189,56,3504,21,46,79,106,164,246,189,123,50,1018,0,0,6,15,61,94,126,104,45,467,377,403,557,577,806,944,748,418,155,4987,240,174,247,192,177,182,97,41,28,1390,3544,2246,3086,2656,2660,2379,1422,632,221,18852,2744,1368,2051,1677,1538,1090,534,197,62,11254,275,472,627,598,630,596,445,268,97,4012,14,80,172,177,250,249,206,164,92,1404,0,3,38,47,111,140,163,123,72,690,293,563,830,817,988,986,810,555,259,6104,255,150,223,163,154,166,94,57,39,1296,3292,2074,3103,2658,2683,2242,1435,810,364,18658,5674,3038,4328,3561,3218,2337,1111,370,105,23735,632,824,1101,1054,1209,1201,882,457,152,7512,36,131,248,284,418,494,390,285,143,2418,7,5,38,60,170,236,285,231,118,1153,669,961,1387,1398,1796,1931,1560,972,410,11085,499,321,471,359,331,349,192,106,68,2684
UCL102002,24011,13381,12444,12737,12458,10018,6265,2798,716,94821,3492,3150,3180,3666,4227,5183,5505,3449,1092,32937,262,375,522,668,1079,1890,2770,2205,769,10532,11,31,56,154,405,1024,1827,1912,706,6130,3762,3557,3762,4489,5707,8105,10100,7561,2565,49594,2574,1662,1463,1541,1661,1480,1120,792,465,12751,30341,18588,17674,18763,19826,19597,17484,11152,3740,157170,23121,11513,11714,12849,12272,10665,7347,3270,1086,93831,2609,3881,4255,4481,4955,5808,6329,4195,1879,38398,219,760,1043,1159,1759,2438,3221,2590,1383,14576,8,46,156,339,777,1532,2167,2039,1250,8310,2840,4692,5460,5971,7492,9784,11711,8831,4515,61289,2472,1400,1395,1448,1443,1453,1396,1127,828,12966,28431,17603,18565,20272,21205,21903,20461,13222,6435,168091,47124,24891,24159,25585,24734,20685,13611,6065,1809,188656,6105,7034,7438,8143,9179,10995,11836,7647,2970,71338,478,1133,1566,1823,2836,4328,5989,4801,2153,25112,18,82,218,492,1180,2562,3993,3948,1957,14438,6600,8247,9218,10461,13196,17882,21815,16391,7080,110884,5048,3054,2858,2994,3106,2929,2518,1915,1292,25717
UCL102003,4105,2231,2054,2315,2254,2037,1680,768,247,17701,528,451,399,574,770,1045,1290,909,330,6291,34,47,58,92,188,388,612,545,209,2159,0,0,8,19,59,181,385,438,224,1324,568,500,462,679,1018,1614,2281,1894,758,9769,508,309,324,332,374,316,297,203,109,2784,5183,3035,2836,3326,3653,3973,4261,2867,1118,30254,3932,2032,2212,2467,2459,2487,1971,912,372,18836,364,573,549,764,857,1249,1487,1083,581,7505,22,70,98,156,268,446,636,631,340,2681,0,4,12,39,109,244,468,488,313,1679,394,651,661,955,1233,1933,2591,2204,1240,11859,446,259,308,323,326,329,305,293,173,2764,4771,2947,3173,3747,4018,4757,4866,3401,1787,33464,8037,4261,4261,4781,4721,4527,3650,1681,628,36543,895,1029,947,1330,1628,2289,2773,1991,909,13792,60,117,151,246,456,836,1250,1181,547,4837,4,3,19,57,171,423,861,925,539,2999,957,1149,1121,1635,2246,3548,4879,4095,1995,21632,954,568,630,653,702,647,605,500,286,5547
UCL102004,24453,15989,16660,14696,13207,10191,6199,2433,586,104413,3873,3898,4224,4178,4610,5571,5510,3096,1008,35971,264,485,712,877,1215,2067,2744,2038,712,11118,12,28,86,165,442,975,1839,1717,770,6035,4150,4419,5022,5214,6268,8616,10093,6851,2491,53127,2383,1980,1754,1628,1655,1426,1080,663,381,12954,30981,22388,23433,21542,21130,20237,17378,9949,3456,170489,23961,13851,14898,14174,13009,10546,6797,2914,913,101058,2830,5155,5731,5156,5294,5945,6093,3794,1743,41728,185,971,1383,1355,1683,2472,3014,2341,1312,14720,13,59,169,345,732,1383,2085,1982,1358,8120,3023,6186,7284,6852,7712,9798,11189,8114,4413,64568,2161,1741,1553,1389,1401,1365,1162,896,752,12418,29145,21776,23729,22414,22124,21716,19145,11920,6078,178047,48411,29839,31554,28866,26217,20739,13002,5344,1498,205472,6701,9053,9957,9328,9908,11520,11597,6885,2753,77704,450,1459,2091,2235,2900,4539,5760,4387,2023,25837,20,92,258,509,1173,2358,3923,3696,2125,14159,7173,10600,12306,12067,13975,18420,21282,14966,6901,117696,4540,3723,3303,3022,3056,2796,2247,1559,1133,25368
UCL102005,20855,13902,13643,11980,11048,8933,5168,2077,541,88156,2758,2853,2871,3048,3486,4322,4022,2489,802,26657,158,362,456,544,890,1486,2009,1540,581,8022,8,29,56,112,274,764,1220,1243,562,4272,2929,3246,3382,3705,4648,6568,7258,5269,1943,38949,2060,1567,1359,1245,1303,1136,818,569,352,10401,25842,18712,18377,16924,16997,16645,13244,7912,2842,137502,20163,12081,12098,11559,10694,8758,5392,2232,754,83728,2096,3923,4045,3784,4079,4665,4556,2998,1315,31458,117,717,970,959,1412,1934,2317,1928,918,11272,7,64,130,250,598,1162,1420,1555,972,6145,2219,4700,5146,4996,6089,7764,8285,6482,3198,48880,1876,1402,1252,1174,1192,1113,857,679,501,10041,24258,18190,18492,17733,17967,17634,14536,9386,4455,142645,41020,25981,25739,23544,21741,17692,10565,4305,1299,171882,4853,6773,6919,6830,7563,8986,8579,5490,2116,58115,280,1076,1426,1502,2304,3420,4329,3467,1496,19297,9,96,184,365,868,1931,2639,2792,1532,10415,5150,7946,8522,8698,10738,14338,15546,11752,5144,87826,3942,2975,2609,2421,2490,2254,1673,1242,850,20448
UCL111001,4048,2330,2440,2067,1811,1555,1005,415,106,15786,567,530,625,697,673,762,846,460,129,5289,37,59,121,119,194,299,416,286,99,1638,3,8,18,35,74,162,285,235,120,936,609,596,770,851,939,1225,1546,980,344,7861,487,295,311,276,287,242,173,97,45,2219,5139,3220,3516,3196,3040,3029,2723,1495,497,25867,3978,2019,2270,2015,1825,1611,1153,488,144,15504,433,797,853,823,808,885,909,654,268,6422,26,184,236,221,270,397,483,362,209,2387,0,13,25,68,140,222,303,282,198,1257,463,989,1110,1110,1224,1500,1696,1294,670,10062,471,289,293,263,250,247,200,158,62,2242,4912,3295,3676,3391,3294,3362,3049,1942,882,27809,8024,4345,4711,4079,3638,3169,2155,906,255,31293,996,1322,1478,1519,1486,1649,1755,1108,398,11711,71,245,358,338,467,691,906,646,303,4022,9,14,47,106,218,386,582,516,318,2192,1070,1583,1879,1967,2166,2725,3244,2275,1015,17920,954,587,603,548,536,493,378,260,106,4461
UCL111002,3453,1983,1879,1837,1761,1508,1084,448,109,14065,497,423,501,561,633,832,939,557,197,5141,22,47,63,120,187,318,440,347,137,1688,0,0,15,33,78,155,301,303,146,1040,522,480,580,712,895,1304,1687,1201,476,7860,443,295,298,288,282,233,207,160,108,2321,4418,2761,2761,2838,2943,3049,2977,1816,694,24249,3648,1797,1832,1918,1872,1721,1291,535,175,14789,376,532,613,653,780,921,1028,749,323,5970,30,113,166,190,269,384,533,408,236,2331,4,6,24,59,133,254,324,358,210,1369,405,654,799,905,1189,1553,1890,1518,765,9669,411,254,269,294,254,251,227,225,167,2360,4469,2706,2900,3119,3312,3526,3411,2274,1112,26816,7102,3786,3711,3753,3631,3226,2377,982,286,28852,869,950,1110,1214,1417,1748,1969,1309,513,11105,55,169,229,313,453,698,978,749,374,4019,3,10,41,89,213,414,627,665,352,2411,930,1133,1378,1615,2082,2858,3576,2718,1243,17535,857,551,569,586,539,484,435,390,278,4685
UCL111003,7460,3832,4290,3801,3024,2183,1298,495,95,26469,1287,996,1244,1231,1297,1271,1197,615,144,9283,133,143,254,264,370,542,672,404,114,2899,3,7,34,53,128,294,515,406,133,1575,1419,1145,1533,1551,1792,2110,2386,1428,391,13763,834,448,505,455,362,343,195,124,51,3312,9710,5424,6326,5806,5178,4636,3877,2045,541,43540,7374,3286,4002,3586,2970,2261,1404,538,141,25568,1021,1394,1782,1532,1444,1404,1366,806,294,11039,90,300,484,445,542,707,775,493,207,4047,13,16,80,132,264,459,586,480,237,2269,1124,1717,2340,2113,2246,2571,2729,1776,746,17358,770,401,418,419,339,318,216,153,104,3130,9269,5404,6763,6121,5557,5143,4338,2469,986,46056,14832,7121,8293,7386,5994,4438,2706,1031,240,52035,2308,2388,3029,2766,2743,2681,2561,1417,436,20327,222,447,735,711,913,1255,1443,893,323,6949,15,20,117,188,385,747,1102,886,375,3845,2551,2859,3873,3671,4046,4683,5109,3202,1135,31122,1597,848,923,875,705,655,405,276,151,6440
UCL112001,1471,1113,993,775,599,564,323,166,47,6047,166,259,254,196,206,281,287,169,61,1885,14,51,46,48,59,108,121,116,40,600,0,8,8,14,14,47,71,76,24,275,187,322,303,261,288,434,477,359,130,2762,231,348,184,106,101,102,64,67,35,1250,1889,1784,1482,1146,985,1100,866,593,215,10063,1503,1097,1003,758,636,559,382,196,68,6212,149,431,333,238,282,323,318,242,113,2422,12,94,80,75,87,126,138,147,53,812,0,9,7,19,46,85,84,116,45,406,163,529,415,329,413,524,539,506,210,3634,242,436,170,121,87,104,84,85,75,1407,1906,2061,1590,1212,1137,1188,1006,785,354,11250,2976,2214,2001,1535,1235,1121,702,359,118,12262,316,696,581,433,492,600,603,406,174,4304,30,144,123,125,149,226,262,260,94,1416,0,13,15,30,65,134,160,199,73,683,346,857,720,592,702,960,1023,861,340,6395,478,788,351,228,183,210,149,158,115,2657
