UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL101001,5624,122119,7437,135176,7778,142348,11368,161493,19070,325189,28518,372776,30251,301589,23101,354942,35587,240745,16108,292439,33639,202440,12888,248972,19165,151083,9376,179630,9696,81206,7458,98353,3141,27277,5150,35570,163949,1594001,121399,1879348,6133,114054,6611,126802,9102,134183,9157,152436,27184,328779,24903,380866,44745,294861,19958,359568,55429,234659,13989,304077,51118,197573,11354,260048,28190,160251,9728,198163,11617,93699,9398,114713,2423,43740,10339,56501,235949,1601808,115427,1953176,11758,236172,14045,261971,16881,276529,20521,313934,46249,653973,53428,753648,75004,596453,43058,714513,91016,475413,30090,596518,84756,400020,24243,509021,47357,311333,19101,377790,21314,174905,16851,213068,5565,71012,15484,92069,399895,3195808,236825,3832530
UCL102001,39,980,45,1063,63,1068,55,1182,152,2710,226,3086,294,2219,142,2656,345,2194,120,2660,372,1860,139,2379,172,1183,74,1422,60,538,33,632,30,159,27,221,1527,12915,864,15307,57,878,41,969,70,977,54,1106,238,2665,199,3103,378,2145,141,2658,525,2054,96,2683,476,1659,110,2242,244,1114,79,1435,101,655,53,810,19,301,46,364,2111,12439,814,15368,96,1855,87,2033,133,2051,108,2288,392,5373,426,6190,669,4365,279,5318,873,4248,214,5340,850,3517,242,4613,417,2291,154,2867,161,1194,92,1445,48,465,67,579,3644,25354,1675,30675
UCL102002,435,8806,556,9794,490,7828,470,8789,1150,15382,1133,17674,1890,15786,1086,18763,2546,16197,1082,19826,2791,15841,967,19597,1974,14552,964,17484,1228,8981,950,11152,306,2743,697,3740,12812,106112,7898,126826,496,8089,495,9075,594,7460,471,8527,1887,15593,1081,18565,3404,15797,1068,20272,4395,15893,918,21205,4741,16245,913,21903,3141,16182,1131,20461,1355,10497,1362,13222,269,4732,1438,6435,20294,110491,8876,139658,930,16899,1047,18873,1085,15291,939,17316,3044,30976,2218,36234,5296,31580,2160,39039,6942,32085,2002,41031,7529,32087,1877,41494,5121,30728,2094,37943,2579,19476,2311,24371,577,7470,2129,10181,33106,216603,16778,266486
UCL102003,59,1438,118,1615,76,1255,93,1424,163,2420,256,2836,316,2766,244,3326,457,2945,241,3653,635,3119,217,3973,508,3521,228,4261,331,2311,223,2867,115,859,145,1118,2660,20636,1780,25070,81,1421,90,1594,89,1168,93,1348,313,2617,243,3173,594,2901,247,3747,858,2926,233,4018,1161,3356,235,4757,808,3813,247,4866,409,2688,313,3401,88,1431,261,1787,4398,22325,1974,28700,142,2858,211,3214,161,2429,182,2770,477,5032,499,6014,909,5667,496,7071,1314,5871,482,7668,1795,6477,459,8725,1317,7335,478,9131,733,4998,537,6271,201,2295,406,2908,7057,42959,3750,53762
UCL102004,407,9282,559,10249,552,10845,744,12141,1446,20719,1270,23433,2150,18309,1089,21542,2971,17164,989,21130,3505,15827,899,20237,2468,14048,863,17378,1173,8052,726,9949,340,2582,530,3456,15011,116822,7672,139510,493,8894,508,9900,738,10526,608,11872,2240,20403,1085,23729,3558,17943,912,22414,4901,16422,796,22124,5590,15340,777,21716,3493,14703,949,19145,1380,9503,1043,11920,277,4696,1104,6078,22664,118447,7791,148902,901,18178,1068,20147,1287,21367,1358,24012,3681,41123,2356,47160,5706,36247,2000,43956,7875,33590,1787,43254,9102,31171,1683,41949,5961,28751,1818,36526,2552,17560,1766,21875,619,7279,1635,9530,37675,235266,15464,288407
UCL102005,394,7842,489,8723,518,8915,561,9988,1205,16161,1008,18377,1749,14321,857,16924,2619,13584,795,16997,2977,12982,680,16645,1775,10861,611,13244,940,6388,592,7912,289,2089,463,2842,12471,93135,6051,111655,446,7502,486,8431,697,8566,493,9751,1844,15688,959,18492,2879,14007,841,17733,3997,13281,689,17967,4527,12487,623,17634,2447,11435,647,14536,979,7672,736,9386,192,3503,761,4455,18008,94142,6235,118387,838,15345,976,17157,1218,17479,1045,19741,3051,31853,1972,36870,4630,28327,1704,34658,6617,26864,1479,34966,7507,25459,1307,34272,4218,22295,1263,27781,1919,14059,1327,17304,481,5595,1220,7298,30478,187279,12288,230048
UCL111001,66,1383,128,1579,90,1439,114,1643,240,3029,250,3516,348,2633,220,3196,448,2385,205,3040,485,2371,172,3029,327,2254,144,2723,180,1206,102,1495,55,391,54,497,2243,17095,1390,20723,84,1390,105,1583,133,1470,110,1715,417,3027,229,3676,606,2582,206,3391,721,2420,157,3294,832,2352,173,3362,550,2356,154,3049,231,1530,180,1942,41,746,97,882,3615,17870,1411,22897,153,2779,234,3158,231,2906,228,3359,651,6058,487,7189,950,5215,419,6586,1170,4812,362,6342,1320,4728,349,6392,869,4607,296,5776,410,2738,288,3437,105,1133,143,1379,5856,34967,2800,43620
UCL111002,77,1301,130,1504,57,1103,90,1247,175,2328,252,2761,289,2330,221,2838,373,2359,209,2943,493,2384,164,3049,375,2446,155,2977,183,1454,179,1816,64,517,111,694,2090,16220,1517,19833,84,1300,92,1479,81,1051,90,1221,314,2349,233,2900,485,2427,207,3119,692,2452,174,3312,811,2536,177,3526,562,2669,180,3411,266,1766,248,2274,54,812,245,1112,3342,17362,1643,22351,155,2601,229,2990,138,2157,175,2470,494,4680,486,5653,769,4752,426,5951,1063,4802,382,6255,1299,4925,343,6573,938,5116,336,6387,455,3217,420,4087,119,1330,359,1807,5433,33582,3165,42183
UCL111003,126,2458,143,2721,131,2432,136,2703,383,5619,321,6326,640,4877,288,5806,697,4283,200,5178,733,3722,182,4636,554,3153,166,3877,249,1677,117,2045,56,414,70,541,3568,28638,1623,33828,131,2398,126,2658,229,2388,128,2750,715,5766,282,6763,1134,4727,264,6121,1249,4128,178,5557,1207,3768,168,5143,748,3425,172,4338,263,2037,170,2469,46,806,143,986,5717,29441,1622,36782,257,4856,266,5383,359,4829,263,5445,1095,11387,606,13090,1776,9606,548,11929,1946,8414,377,10735,1939,7490,351,9777,1306,6576,336,8218,510,3710,284,4512,100,1215,208,1528,9288,58083,3248,70615
UCL112001,48,604,144,803,49,765,167,987,116,1204,155,1482,126,936,85,1146,121,798,65,985,191,841,74,1100,121,690,52,866,82,436,71,593,30,143,40,215,887,6428,863,8175,54,748,211,1013,63,797,191,1050,150,1277,159,1590,190,914,112,1212,244,824,66,1137,280,834,73,1188,155,778,70,1006,87,611,92,785,19,263,78,354,1255,7043,1047,9343,110,1353,359,1817,112,1560,365,2036,266,2487,323,3073,313,1852,189,2351,371,1626,131,2121,473,1672,143,2295,279,1473,125,1870,167,1053,159,1382,51,404,111,566,2141,13467,1906,17514
