UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL101001,304,3311,23,3634,124448,7085,135176,1995,2853,62,4912,145638,10941,161493,58798,4291,580,63663,281515,27598,372776,176012,3071,1399,180483,152399,22062,354942,109716,3172,917,113805,163295,15347,292439,21999,9041,301,31335,205372,12263,248972,3593,15247,152,18994,151651,8984,179630,530,3746,28,4309,86901,7140,98353,65,200,0,268,30276,5027,35570,373012,44925,3469,421407,1341496,116446,1879348,433,5751,44,6219,114231,6346,126802,5349,5081,170,10599,132971,8874,152436,102582,7097,1569,111245,245764,23865,380866,215290,4933,2609,222831,118006,18735,359568,107927,7558,1295,116775,174064,13231,304077,10763,25484,535,36777,212433,10837,260048,2650,26424,366,29437,159475,9252,198163,535,4569,69,5172,100579,8968,114713,73,260,6,341,46052,10106,56501,445596,87149,6649,539393,1303571,110217,1953176,730,9055,65,9859,238680,13434,261971,7342,7934,231,15510,278612,19816,313934,161376,11389,2145,174914,527275,51461,753648,391303,8006,4003,403307,270405,40797,714513,217643,10728,2213,230581,337361,28576,596518,32761,34523,830,68119,417804,23101,509021,6242,41669,517,48426,311130,18234,377790,1060,8317,96,9477,187479,16110,213068,147,459,6,609
UCL102001,4,41,0,50,967,47,1063,35,30,3,70,1065,51,1182,670,59,8,739,2125,219,3086,1303,48,29,1380,1137,138,2656,764,74,25,862,1684,110,2660,141,198,5,339,1903,131,2379,13,184,0,205,1150,67,1422,0,30,0,36,564,40,632,0,0,0,4,189,21,221,2939,667,71,3683,10794,831,15307,7,79,0,85,840,38,969,63,70,6,143,912,53,1106,1068,120,46,1235,1670,194,3103,1487,75,69,1630,901,128,2658,688,172,40,899,1694,94,2683,60,445,3,508,1618,110,2242,10,301,0,312,1044,80,1435,0,45,0,52,706,53,810,0,3,0,3,312,48,364,3389,1321,159,4877,9703,788,15368,10,126,0,135,1811,86,2033,101,103,6,208,1976,108,2288,1740,184,54,1975,3802,409,6190,2792,124,95,3010,2043,266,5318,1456,249,65,1765,3380,205,5340,202,646,9,855,3522,238,4613,27,486,0,514,2196,152,2867,4,78,0,86,1269,87,1445,0,9,0,5
UCL102002,35,377,5,415,8845,542,9794,373,226,0,603,7744,448,8789,4922,371,114,5410,11172,1092,17674,10709,282,199,11189,6559,1017,18763,6634,495,133,7255,11544,1030,19826,1152,1220,25,2396,16273,928,19597,184,1418,17,1615,14944,921,17484,32,264,6,298,9940,905,11152,9,14,0,18,3052,676,3740,24040,4661,494,29188,90069,7564,126826,69,581,5,659,7947,466,9075,755,429,24,1212,6863,451,8527,7886,567,249,8707,8823,1035,18565,13535,381,364,14280,4966,1020,20272,6749,1061,170,7981,12333,893,21205,536,3156,36,3727,17258,914,21903,110,2419,31,2561,16773,1123,20461,26,342,0,369,11541,1311,13222,8,25,0,35,5002,1406,6435,29673,8973,886,39531,91502,8621,139658,98,963,9,1075,16786,1013,18873,1129,656,25,1816,14603,901,17316,12807,938,363,14109,19997,2132,36234,24243,662,568,25478,11523,2038,39039,13383,1556,298,15235,23874,1921,41031,1687,4373,57,6118,33538,1838,41494,297,3839,44,4175,31719,2050,37943,60,606,6,674,21478,2214,24371,14,38,0,53
UCL102003,0,47,0,47,1456,113,1615,37,43,0,85,1256,88,1424,705,59,23,792,1795,249,2836,1792,65,55,1920,1172,240,3326,1202,93,26,1320,2094,235,3653,244,258,9,508,3263,200,3973,41,357,3,401,3644,220,4261,10,81,0,92,2564,215,2867,0,4,0,4,979,137,1118,4026,1015,116,5164,18208,1702,25070,13,80,0,98,1417,82,1594,80,70,9,162,1105,87,1348,1183,113,71,1367,1571,239,3173,2328,113,119,2556,952,236,3747,1202,227,47,1475,2323,224,4018,109,737,5,856,3676,218,4757,30,650,0,677,3956,237,4866,3,93,0,99,3005,297,3401,0,4,0,4,1529,252,1787,4952,2088,252,7292,19534,1875,28700,15,129,0,144,2868,199,3214,119,120,9,244,2355,173,2770,1888,174,87,2155,3367,489,6014,4118,181,178,4474,2127,471,7071,2400,317,73,2793,4413,456,7668,355,996,16,1363,6941,419,8725,72,1005,3,1081,7589,458,9131,17,176,0,196,5567,513,6271,0,8,0,12
UCL102004,27,427,0,457,9268,522,10249,235,291,7,533,10893,708,12141,5235,483,127,5847,16363,1228,23433,11866,386,323,12576,7937,1029,21542,7161,565,148,7872,12304,951,21130,1110,1946,31,3081,16295,859,20237,188,2723,8,2920,13608,848,17378,43,568,0,616,8646,695,9949,3,24,0,34,2915,511,3456,25868,7419,652,33935,98230,7344,139510,50,666,5,723,8673,502,9900,532,589,27,1140,10137,599,11872,7867,926,351,9145,13533,1051,23729,14409,634,627,15665,5893,856,22414,7011,1311,208,8530,12810,786,22124,540,4661,38,5241,15719,754,21716,169,4212,19,4396,13856,895,19145,40,698,4,739,10195,992,11920,6,41,0,47,4951,1079,6078,30614,13719,1290,45630,95764,7504,148902,81,1093,14,1182,17944,1022,20147,764,877,32,1674,21033,1306,24012,13102,1406,481,14988,29891,2278,47160,26278,1017,948,28245,13830,1882,43956,14169,1872,357,16402,25116,1731,43254,1649,6604,70,8325,32020,1607,41949,352,6933,31,7319,27463,1746,36526,84,1265,4,1355,18835,1684,21875,13,65,3,75
UCL102005,14,277,0,294,7955,474,8723,237,193,11,437,9014,537,9988,4390,327,91,4811,12596,973,18377,9699,284,168,10143,5978,804,16924,5772,391,84,6243,9982,766,16997,897,1302,22,2224,13764,657,16645,125,1514,6,1643,11033,568,13244,36,274,0,310,7056,553,7912,5,12,0,20,2381,438,2842,21164,4576,383,26128,79767,5765,111655,35,547,7,590,7373,464,8431,519,420,34,970,8310,473,9751,6851,581,215,7648,9935,909,18492,11726,397,296,12419,4537,776,17733,5493,987,135,6614,10706,647,17967,454,3182,31,3665,13358,604,17634,85,2233,13,2334,11596,607,14536,23,350,6,373,8317,699,9386,0,20,0,25,3686,749,4455,25197,8716,723,34636,77816,5935,118387,51,827,5,885,15332,938,17157,750,618,38,1407,17330,1006,19741,11241,910,302,12459,22531,1879,36870,21423,678,459,22559,10514,1584,34658,11265,1372,217,12862,20687,1421,34966,1347,4488,56,5891,27126,1260,34272,209,3746,20,3974,22630,1177,27781,59,621,6,684,15371,1249,17304,11,32,0,40
UCL111001,5,52,0,58,1398,121,1579,79,48,0,131,1399,109,1643,941,108,20,1078,2207,234,3516,1667,73,68,1810,1177,207,3196,867,103,26,997,1839,201,3040,168,258,3,431,2429,167,3029,27,318,0,344,2240,147,2723,0,83,0,82,1305,100,1495,0,3,0,3,442,58,497,3764,1049,127,4935,14443,1348,20723,15,142,3,157,1326,96,1583,178,116,9,301,1308,108,1715,1436,164,78,1680,1773,221,3676,2021,128,126,2276,926,194,3391,900,281,44,1226,1924,144,3294,76,659,7,740,2456,166,3362,17,535,6,552,2352,149,3049,5,97,0,106,1673,161,1942,4,10,0,14,777,90,882,4640,2129,273,7048,14516,1342,22897,22,194,3,218,2722,225,3158,252,163,8,432,2710,219,3359,2378,273,103,2755,3982,457,7189,3691,203,193,4084,2105,398,6586,1770,389,76,2226,3765,345,6342,239,915,11,1172,4887,334,6392,40,852,4,897,4590,295,5776,5,182,0,189,2982,267,3437,4,12,0,18
UCL111002,4,59,0,64,1318,127,1504,56,34,3,94,1071,84,1247,736,74,23,834,1685,241,2761,1382,54,55,1490,1132,215,2838,899,78,33,1014,1726,202,2943,183,209,5,399,2481,163,3049,25,301,0,326,2505,152,2977,10,60,0,71,1575,169,1816,3,5,0,10,577,112,694,3296,890,122,4302,14066,1464,19833,11,119,0,130,1258,91,1479,127,70,3,202,936,86,1221,1137,122,65,1324,1345,229,2900,1752,112,115,1981,940,195,3119,890,196,58,1150,2004,166,3312,77,555,11,646,2705,171,3526,27,515,0,541,2685,182,3411,3,87,0,96,1936,242,2274,6,0,0,5,859,242,1112,4034,1786,255,6078,14669,1603,22351,22,178,0,196,2575,219,2990,187,105,9,296,2007,163,2470,1870,193,93,2160,3028,470,5653,3134,173,168,3471,2070,411,5951,1786,279,90,2160,3728,364,6255,259,769,14,1047,5186,334,6573,48,816,5,866,5181,334,6387,14,150,0,169,3513,407,4087,4,9,0,13
UCL111003,14,108,0,120,2465,136,2721,153,75,6,234,2347,118,2703,2165,145,58,2367,3640,315,6326,3309,117,123,3547,1989,274,5806,1568,178,44,1785,3195,198,5178,228,466,10,701,3763,173,4636,24,546,0,570,3147,159,3877,7,101,0,110,1822,111,2045,0,0,0,0,470,71,541,7466,1735,240,9443,22843,1545,33828,13,214,4,228,2314,123,2658,304,169,17,493,2139,121,2750,3178,254,173,3605,2890,271,6763,3930,174,197,4301,1564,253,6121,1502,464,69,2034,3343,172,5557,109,1213,13,1334,3655,154,5143,30,849,4,881,3315,148,4338,9,93,0,101,2205,162,2469,0,10,0,15,836,135,986,9080,3438,469,12987,22254,1546,36782,27,316,7,348,4780,253,5383,458,251,17,726,4489,231,5445,5340,399,225,5972,6531,588,13090,7239,292,318,7850,3557,529,11929,3076,643,114,3826,6539,369,10735,334,1677,22,2036,7416,333,9777,49,1395,7,1450,6455,305,8218,13,195,0,212,4028,272,4512,0,18,0,14
UCL112001,4,25,0,28,627,147,803,38,17,5,55,763,168,987,302,42,9,352,969,159,1482,505,17,17,544,521,83,1146,288,30,7,325,597,62,985,66,72,8,146,884,73,1100,18,82,0,96,725,52,866,0,22,0,22,498,70,593,0,0,0,0,172,38,215,1225,305,34,1565,5757,846,8175,3,74,0,80,726,209,1013,63,44,5,116,749,190,1050,501,56,34,589,843,159,1590,657,30,24,713,394,110,1212,285,85,19,386,686,63,1137,30,157,0,193,929,68,1188,3,136,0,143,790,70,1006,3,35,0,35,670,82,785,0,3,0,6,278,75,354,1544,621,84,2249,6062,1027,9343,12,101,0,109,1351,359,1817,101,66,7,171,1507,359,2036,803,97,39,943,1813,320,3073,1168,49,38,1254,911,192,2351,569,114,21,708,1286,124,2121,96,232,3,339,1815,141,2295,17,218,0,236,1512,122,1870,3,52,0,52,1168,159,1382,0,3,0,6
